Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.3858889753388665,0.011183691015930228,0.37598490249209887,True,2004-03-23 14:25:54,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.29577464788732394,0,0,0,0,0,0
0.38528080286308336,0.01087465640705941,0.3785793400180432,True,2004-03-23 14:50:32,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3846411233957517,0.0102938354110846,0.3862597561474867,True,2004-03-23 15:23:57,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38429598539238574,0.00993834049570303,0.3862597561474867,True,2004-03-23 15:59:04,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38395084738901986,0.009557192875725982,0.3904295432508599,True,2004-03-23 17:49:31,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38383345634720706,0.009440129260694156,0.38701605223366436,True,2004-03-23 17:59:02,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3837956909506924,0.009423530070177927,0.38760976364242283,True,2004-03-24 10:47:14,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.383694886095948,0.009354983823634167,0.3799447678758023,True,2004-03-24 11:17:02,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.28571428571428575,0,0,0,0,0,0
0.3834407813258711,0.009280546172164329,0.3799447678758023,True,2004-03-24 11:34:34,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.28571428571428575,0,0,0,0,0,0
0.3831742402916481,0.009185257158392073,0.38345378378111383,True,2004-03-24 12:31:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3829778795755313,0.009071534174201682,0.38345378378111383,True,2004-03-24 13:08:16,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3826961803571695,0.008830488755292442,0.3868672747983093,True,2004-03-24 13:40:11,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3824827509591517,0.008594993065802806,0.39102325465961835,True,2004-03-24 13:52:00,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3824145799764797,0.008513076137028678,0.39102325465961835,True,2004-03-24 14:20:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38236235795712503,0.008451878871495198,0.3868672747983093,True,2004-03-24 14:32:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38222701634054423,0.00832350082541097,0.3868672747983093,True,2004-03-24 15:23:31,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38209167472396344,0.00819087546092906,0.3868672747983093,True,2004-03-24 15:37:14,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3819563331073826,0.008053792953380736,0.3868672747983093,True,2004-03-24 15:39:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38173759574873434,0.007763698891156065,0.38261464424255115,True,2004-03-24 16:39:58,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3814338057789709,0.007418587316297526,0.3868672747983093,True,2004-03-24 16:44:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3813148441787701,0.007281548218114596,0.38773208730695746,True,2004-03-24 17:45:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.3812131788287423,0.007154648412174842,0.3800903266497404,True,2004-03-25 10:13:05,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.3809586782655701,0.006961122722396423,0.3843429572054985,True,2004-03-25 10:32:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.38083707720346527,0.006846899882107135,0.3852077697141466,True,2004-03-25 10:36:05,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.38073277239153336,0.006738947639767044,0.3852077697141466,True,2004-03-25 10:37:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.38062846757960145,0.006627596366697405,0.39188806716826646,True,2004-03-25 10:48:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.380743107218997,0.0067702564116928115,0.3843429572054985,True,2004-03-25 11:29:09,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.3807068446591371,0.006745978705361897,0.3843429572054985,True,2004-03-25 11:48:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.3806705820992772,0.006721417674853239,0.3884989370668075,True,2004-03-25 12:06:49,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.3808707579202867,0.006802055718694891,0.39102325465961835,True,2004-03-25 12:19:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38103407014260127,0.006944335866696682,0.39102325465961835,True,2004-03-25 13:09:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.381197382364916,0.007079992760930998,0.39102325465961835,True,2004-03-25 15:09:54,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38136069458723054,0.0072094002938015616,0.39595065422370335,True,2004-03-25 15:27:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.3817776873534071,0.00743473177266523,0.39679209342130695,True,2004-03-25 15:47:47,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.3822115089035358,0.007661861676876945,0.39679209342130695,True,2004-03-25 16:36:12,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.3826453304536644,0.007858537389680176,0.39679209342130695,True,2004-03-25 16:39:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.383079152003793,0.008026997768761058,0.3992490958783094,True,2004-03-28 10:25:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.3834943310010325,0.008310744958124262,0.40322140322140326,True,2004-03-28 10:46:21,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.38414617211087,0.008550823153518437,0.40322140322140326,True,2004-03-28 11:19:24,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.38474752686885133,0.008809967865224474,0.40322140322140326,True,2004-03-28 11:20:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.3853488816268325,0.009021709144055543,0.4064327485380117,True,2004-03-28 11:25:33,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.38601446329114597,0.00932010513848231,0.41031775242301555,True,2004-03-28 11:30:54,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.38677552850164715,0.009711688963512112,0.4164485053813117,True,2004-03-28 11:47:59,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3878012873393586,0.010076224403254772,0.4164485053813117,True,2004-03-28 12:03:12,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.38882704617707003,0.010326632148924668,0.4164485053813117,True,2004-03-28 13:09:29,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.38976121279859344,0.010664867128884524,0.4164485053813117,True,2004-03-28 13:19:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.39060594605640986,0.01106500745450461,0.4164485053813117,True,2004-03-28 13:25:41,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3914506793142262,0.01138868914783441,0.4118289572835028,True,2004-03-28 13:50:31,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.39211567165953554,0.01158672008986987,0.4118289572835028,True,2004-03-28 14:58:57,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.3927806640048448,0.011743827942257467,0.4156295045623109,True,2004-03-28 15:42:49,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.3936609059968,0.011773970800253452,0.41871896219722304,True,2004-03-28 16:21:08,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.39451558719090246,0.012008547375706004,0.4149184149184149,True,2004-03-28 16:45:49,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.39524236868890983,0.012121189167536794,0.4149184149184149,True,2004-03-28 17:21:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.3958155418643284,0.012358150698600403,0.4171313918149361,True,2004-03-28 17:21:28,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.39643297457767745,0.012633436345777682,0.4171313918149361,True,2004-03-28 17:43:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.396967011548959,0.012929276243655623,0.42093193909374427,True,2004-03-29 10:48:56,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.39764532928616064,0.01327448652305612,0.4230895915678525,True,2004-03-29 10:49:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.3333333333333333,0,0,0,0,0,0
0.39835492584466914,0.013661713775377763,0.42093193909374427,True,2004-03-29 11:47:09,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.39917466926902795,0.013761765737534284,0.42093193909374427,True,2004-03-29 12:51:01,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.39999441269338687,0.013812530926142373,0.4149184149184149,True,2004-03-29 14:38:31,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40062370531613284,0.013761274291742726,0.4149184149184149,True,2004-03-29 14:40:44,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4012529979388788,0.013680910469315775,0.40876295421749964,True,2004-03-29 15:40:46,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4016909115272627,0.01356335324391193,0.40876295421749964,True,2004-03-29 16:05:12,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4020457055184204,0.01351158651448117,0.41264795810250354,True,2004-03-29 16:17:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40247819958727804,0.013497932647526148,0.4195164103630923,True,2004-03-29 16:36:59,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.4031311822985736,0.013516648712213614,0.41571586308428415,True,2004-03-29 17:05:54,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.40370815406429317,0.013425501333543187,0.41571586308428415,True,2004-03-29 17:07:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.40428512583001264,0.0133087409948379,0.411033411033411,True,2004-03-29 17:53:47,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4047684485547147,0.013104661093822358,0.4149184149184149,True,2004-03-30 10:32:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.405414523968232,0.012789032190812642,0.4149184149184149,True,2004-03-30 11:05:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4059755467706341,0.012576607953707642,0.4149184149184149,True,2004-03-30 11:17:53,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4065192733228632,0.012361975999320615,0.41409941409941414,True,2004-03-30 12:21:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.32432432432432434,0,0,0,0,0,0
0.40719945507185673,0.011812501413119333,0.4171313918149361,True,2004-03-30 12:49:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.4078552237640455,0.011429332198880437,0.4171313918149361,True,2004-03-30 13:29:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.40849369620606124,0.011031082894642445,0.411033411033411,True,2004-03-30 13:54:58,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40901020903244656,0.010521516996374658,0.411033411033411,True,2004-03-30 14:24:45,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40939311590974947,0.010235927623557472,0.411033411033411,True,2004-03-30 14:36:43,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40992692498630773,0.009591291077023044,0.411033411033411,True,2004-03-30 14:39:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.41046073406286593,0.00886801051382016,0.4062421028713164,True,2004-03-30 15:21:18,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.358974358974359,0.358974358974359,0.358974358974359,0.32432432432432434,0,0,0,0,0,0
0.4108155973789562,0.008320168804585821,0.40706110369031717,True,2004-03-30 16:56:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4111363543595701,0.007846624226185206,0.43492213919500267,True,2004-03-30 17:56:21,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3762993762993764,0,0,0,0,0,0
0.4120143320502778,0.008001450027058973,0.43348977450245,True,2004-03-31 10:17:25,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.38666666666666666,0,0,0,0,0,0
0.4128636624471344,0.007982056525884513,0.434422788856517,True,2004-03-31 10:19:03,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.41363310513979074,0.008166768394691451,0.43718682324110475,True,2004-03-31 10:21:51,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.3969298245614035,0,0,0,0,0,0
0.41444099973618664,0.008453790365719192,0.4399458593718324,True,2004-03-31 10:29:21,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.4153040750551972,0.008803519293992224,0.4399458593718324,True,2004-03-31 11:32:21,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.4161671503742077,0.009058009403797827,0.44087175027588016,True,2004-03-31 11:52:37,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4169996034621592,0.009372112354382052,0.44363560034985683,True,2004-03-31 12:37:33,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.41780788740472824,0.00987805231904991,0.4445569451447194,True,2004-03-31 13:07:41,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4186345982431945,0.010341537515785046,0.4365795715040807,True,2004-03-31 13:41:45,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
0.41930176160884797,0.010401509550300976,0.4365795715040807,True,2004-03-31 13:48:21,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
