Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7183815317018934,0.01867078029528531,0.7069607998793429,True,2004-05-08 15:32:21,0.7017249417249418,0.6708771929824562,0.7281084133258047,0.7281084133258047,0.7281084133258047,0.7443356643356642,0.712017543859649,0.7607715491259794,0.7097916666666667,0.7097916666666667,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.7183431183103474,0.018692249728166646,0.6832787262155269,False,2004-05-08 15:56:41,0.6771315640880858,0.6464000000000002,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7201806888763411,0.688,0.7365034965034966,0.6882882882882881,0.6882882882882881,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.7177510100230117,0.019314342618352236,0.6687396765144826,False,2004-05-08 16:13:40,0.6526315789473685,0.6220374220374221,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6882882882882881,0.6882882882882881,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.7168765394232446,0.02048809729754248,0.6704953281331479,False,2004-05-08 16:38:38,0.6526315789473685,0.6220374220374221,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6861538461538461,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.7160371818558506,0.021487028524508265,0.6674807075157877,False,2004-05-08 16:41:18,0.6526315789473685,0.606697108066971,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.7151375318761094,0.02253402278194573,0.6674807075157877,False,2004-05-08 17:26:08,0.6526315789473685,0.606697108066971,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.7141881200106098,0.023501139639786964,0.6674807075157877,False,2004-05-08 17:33:00,0.6526315789473685,0.606697108066971,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.713171030977175,0.024383535084711642,0.6528228712773922,False,2004-05-08 17:42:21,0.6526315789473685,0.5800415800415799,0.6526315789473685,0.6526315789473685,0.6526315789473685,0.6679841897233202,0.664033264033264,0.7122529644268775,0.66174688057041,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.7117421973405762,0.025746687176882537,0.6583395002731143,False,2004-05-09 10:42:31,0.6526315789473685,0.5946666666666666,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.664033264033264,0.7122529644268775,0.66174688057041,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.7105200382214669,0.026781481819772125,0.657009946943561,False,2004-05-09 11:05:46,0.6526315789473685,0.5800415800415799,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.664033264033264,0.7122529644268775,0.66174688057041,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.7092551816421602,0.027767246532742828,0.6466965425976485,False,2004-05-09 11:24:00,0.6526315789473685,0.5800415800415799,0.6679841897233202,0.6526315789473685,0.6526315789473685,0.6526315789473685,0.6480974124809741,0.6960526315789474,0.6443076923076925,0.6505190905190905,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.7077424928156337,0.029044515606220594,0.6415638002152799,False,2004-05-09 12:20:03,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6480974124809741,0.6960526315789474,0.6417005879692448,0.6487912087912088,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7061271491414598,0.030402474525008348,0.6415638002152799,False,2004-05-09 12:36:51,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6480974124809741,0.6960526315789474,0.6417005879692448,0.6487912087912088,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7044480597210537,0.031580679602123,0.6194142271500559,False,2004-05-09 13:09:32,0.613056133056133,0.5407936507936508,0.6282666666666668,0.613056133056133,0.613056133056133,0.6282666666666668,0.6242857142857142,0.672,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7022712635871828,0.0335541569448451,0.6165176070013717,False,2004-05-09 13:15:55,0.613056133056133,0.5407936507936508,0.6282666666666668,0.613056133056133,0.613056133056133,0.6282666666666668,0.6083729966002915,0.6560498960498959,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6996639056212147,0.03501925632850508,0.6341343836145528,False,2004-05-09 13:56:30,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6977367275439668,0.03590971522911893,0.6341343836145528,False,2004-05-09 14:07:01,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6958095494667188,0.03667749924938229,0.6354748178316993,False,2004-05-09 15:14:18,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6938529376891364,0.03723032946617939,0.6354748178316993,False,2004-05-09 15:49:49,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6918963259115541,0.03767358827926727,0.6531972041533378,False,2004-05-09 16:32:53,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6905516134219524,0.03783063312847526,0.6531972041533378,True,2004-05-09 16:38:51,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6891648240617916,0.03790355888774419,0.6531972041533378,True,2004-05-09 17:09:55,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6877547708262489,0.03790397785892365,0.6531972041533378,True,2004-05-10 10:07:50,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6859263937883792,0.03731740837847015,0.6577179698281713,True,2004-05-10 11:23:01,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6720166320166321,0.7040350877192983,0.6328190743338008,0.6417005879692448,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6841121723708413,0.03642911273896448,0.6383789638173961,False,2004-05-10 11:57:24,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6730158730158731,0.706029106029106,0.610220588235294,0.6194652406417113,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.681582501471829,0.035101270786363915,0.6386247234750595,False,2004-05-10 12:16:03,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6565322972316658,0.6894977168949772,0.6328190743338008,0.6417005879692448,0.6070175438596492,0.0,0.0,0.0,0.0,0.0,0.0
0.6788842250839455,0.033054616291388936,0.6562616404771052,True,2004-05-10 12:17:44,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.68,0.7130145530145531,0.6328190743338008,0.6417005879692448,0.6070175438596492,0.0,0.0,0.0,0.0,0.0,0.0
0.6769428202627374,0.031436048752164866,0.6696128513898721,True,2004-05-10 13:11:42,0.6862789384528515,0.6149333333333334,0.7017249417249418,0.6862789384528515,0.6862789384528515,0.7017249417249418,0.6869841269841269,0.72,0.6328190743338008,0.6417005879692448,0.6070175438596492,0.0,0.0,0.0,0.0,0.0,0.0
0.6756973477857326,0.03045279008376053,0.6569326407264601,True,2004-05-10 13:12:27,0.6617543859649122,0.5900207900207901,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.7040350877192983,0.6860952380952381,0.72,0.636472184531886,0.6443076923076925,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.67417289533727,0.029428940050215385,0.6705051814815058,True,2004-05-10 13:38:19,0.6862789384528515,0.6,0.6862789384528515,0.6708771929824562,0.6708771929824562,0.712017543859649,0.7091792132102962,0.7430339928970067,0.6588235294117648,0.6663101604278076,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.6732487847213687,0.028797365454986835,0.68268517906465,True,2004-05-10 13:54:30,0.7108624708624709,0.6250666666666667,0.7108624708624709,0.68,0.68,0.72,0.710502283105023,0.7434666666666666,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6728677938702536,0.02854286323870054,0.696274986828761,True,2004-05-10 14:48:48,0.735455093429777,0.6502631578947369,0.735455093429777,0.7045736871823829,0.7045736871823829,0.7439638622247319,0.7120000000000001,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6729133050464676,0.028578313193832826,0.6976881601533268,True,2004-05-10 15:57:26,0.7510000000000001,0.6502631578947369,0.735455093429777,0.7045736871823829,0.7045736871823829,0.7439638622247319,0.7120000000000001,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6729850394056279,0.028635851043422346,0.700497506552022,True,2004-05-10 16:43:41,0.7510000000000001,0.6651835121400339,0.735455093429777,0.7045736871823829,0.7045736871823829,0.7439638622247319,0.7279824561403508,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6732074279375035,0.02880497508626588,0.706173294732088,False,2004-05-10 16:50:00,0.7510000000000001,0.6651835121400339,0.7510000000000001,0.72,0.72,0.76,0.7279824561403508,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6736348763301909,0.029130579889889208,0.7103300452077449,False,2004-05-10 16:51:20,0.7495934959349594,0.665943339361061,0.7495934959349594,0.72,0.72,0.76,0.7518915866741955,0.7678321678321679,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6740999445613141,0.029524421888377627,0.696690386066145,True,2004-05-10 16:53:43,0.7217576187101347,0.6904428904428904,0.7495934959349594,0.6939571150097467,0.6939571150097467,0.734762833008447,0.7518915866741955,0.7678321678321679,0.6588235294117648,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6742112114673309,0.029598770723856128,0.695108740481357,True,2004-05-10 17:09:15,0.7185882352941177,0.6778300180831828,0.7478571428571429,0.6929836995038978,0.6929836995038978,0.7339192062367116,0.7536347197106692,0.769,0.6588235294117648,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6740291327628412,0.029441237286457932,0.6921072263692567,True,2004-05-10 17:51:59,0.7144827586206897,0.6805458089668615,0.7456478405315616,0.691764705882353,0.691764705882353,0.7328627450980393,0.741,0.7557115009746589,0.6588235294117648,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.673708688557152,0.029154133554753492,0.7029644155216275,False,2004-05-11 10:25:13,0.7254545454545455,0.6938753387533874,0.7584084880636606,0.7032558139534884,0.7032558139534884,0.7456478405315616,0.7557115009746589,0.7704065040650405,0.6760168302945302,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6734873071930869,0.028887898205270515,0.711222131420342,False,2004-05-11 11:45:37,0.736179775280899,0.7070163004961019,0.7712121212121213,0.7144827586206897,0.7144827586206897,0.7584084880636606,0.7557115009746589,0.7704065040650405,0.6724623603691113,0.6641176470588235,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6737565265807735,0.02917416874993852,0.7163546552630261,False,2004-05-11 11:47:43,0.7466666666666667,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7557115009746589,0.7557115009746589,0.6724623603691113,0.6641176470588235,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6739791181954071,0.02945452760383762,0.7215664748933327,False,2004-05-11 11:49:56,0.756923076923077,0.7328627450980393,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7557115009746589,0.7557115009746589,0.6894444444444444,0.6813464235624125,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6742942891517442,0.029874730668035844,0.7202290657138182,False,2004-05-11 12:15:52,0.756923076923077,0.7328627450980393,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.741,0.7557115009746589,0.6894444444444444,0.6813464235624125,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6745148728782914,0.03017089565575981,0.6962458442179038,True,2004-05-11 12:59:55,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7382750582750583,0.7305000000000001,0.6663428848955804,0.6588235294117648,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6742557921749204,0.029926568975372384,0.6704514036756396,True,2004-05-11 13:36:12,0.7011235955056181,0.6789510985116938,0.7296198054818746,0.6697674418604652,0.6697674418604652,0.7169435215946843,0.7137210615471484,0.705244122965642,0.6434285714285715,0.636472184531886,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6734421197923622,0.029462270487751543,0.6718471032747605,True,2004-05-11 13:50:16,0.7011235955056181,0.6789510985116938,0.7296198054818746,0.6697674418604652,0.6697674418604652,0.7169435215946843,0.7137210615471484,0.705244122965642,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6723041031747763,0.028383208415913797,0.6887450843932779,True,2004-05-11 14:53:58,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.671939788865055,0.028050992492317066,0.6887450843932779,True,2004-05-11 15:39:09,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6715754745553337,0.02771000522905619,0.6887450843932779,True,2004-05-11 15:43:11,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6712111602456124,0.02735991867590397,0.6887450843932779,True,2004-05-11 16:20:31,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6708468459358912,0.027000378891365598,0.7133629632961589,False,2004-05-11 16:24:16,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.6614916286149163,0.6556190476190477,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6714485306775039,0.027599271865596544,0.7069180668960537,False,2004-05-11 16:44:44,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6722120984851352,0.028038398204746073,0.7069180668960537,False,2004-05-11 17:04:08,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6729405532603934,0.028454389228839118,0.706676081704375,False,2004-05-11 17:42:33,0.756923076923077,0.7328627450980393,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7164912280701753,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6737244607441651,0.028830596156166424,0.6846483925985347,True,2004-05-14 10:18:19,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7119334719334719,0.7536347197106692,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6740678144458201,0.02885640898675992,0.6628933280203291,True,2004-05-14 10:19:19,0.7011235955056181,0.6789510985116938,0.7296198054818746,0.6697674418604652,0.6697674418604652,0.7169435215946843,0.7079365079365079,0.7518915866741955,0.5920000000000001,0.5878606965174129,0.48596491228070177,0.0,0.0,0.0,0.0,0.0,0.0
0.673976066855911,0.02888448554802769,0.6884304829017405,True,2004-05-14 10:35:40,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.674688219088398,0.02879298167562439,0.6884304829017405,True,2004-05-14 10:57:07,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6752900387409707,0.028759433079163874,0.68959001944363,True,2004-05-14 11:56:32,0.728888888888889,0.7185882352941177,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6759416401909719,0.028706914853824955,0.7020123663039981,True,2004-05-14 12:05:15,0.728888888888889,0.7185882352941177,0.7568181818181818,0.7081818181818181,0.7081818181818181,0.7568181818181818,0.7479417879417879,0.7915370705244122,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6770479566650988,0.02862431073091856,0.7063030484902787,False,2004-05-14 12:34:13,0.7111111111111111,0.7043137254901961,0.7787798408488064,0.7296198054818746,0.7296198054818746,0.7641196013289039,0.7245053272450532,0.7678321678321679,0.6663428848955804,0.6588235294117648,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6783427416305987,0.028453635927385177,0.7093585593481728,False,2004-05-14 13:36:06,0.6835955056179777,0.7095960311835577,0.7854117647058823,0.7377254901960784,0.7377254901960784,0.7696428571428571,0.7009523809523809,0.7668421052631578,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6796986368132566,0.028283506750100773,0.7203240951254725,False,2004-05-14 14:08:48,0.7011235955056181,0.7217576187101347,0.7952941176470588,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7245053272450532,0.7900621118012423,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.681716834172765,0.027499236167461256,0.7184314419419707,False,2004-05-14 16:10:44,0.6909090909090908,0.7078590785907859,0.7797619047619048,0.7357142857142859,0.7498039215686275,0.7797619047619048,0.7409563409563408,0.8065268065268065,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.683755110871577,0.026343763624259966,0.7180656847527991,False,2004-05-14 16:35:17,0.7025913621262457,0.6818713450292396,0.7826558265582656,0.7391869918699185,0.754273564847626,0.7826558265582656,0.7383333333333334,0.8057017543859649,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.685433736894342,0.02579682295743868,0.7100376025377861,True,2004-05-14 16:43:54,0.6900392156862745,0.6680000000000001,0.7667056530214424,0.7242884990253411,0.7391869918699185,0.7667056530214424,0.7383333333333334,0.8057017543859649,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6869518012728066,0.02495287731693067,0.6977927222755721,True,2004-05-14 17:01:18,0.6974344436569809,0.6695571095571096,0.7684629294755877,0.7263652802893309,0.7138141650422353,0.7420000000000002,0.7152986886838272,0.7829333333333334,0.6706872370266478,0.6792401628222524,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6881981593616839,0.023884002863588976,0.6993173999540226,True,2004-05-14 17:44:55,0.6974344436569809,0.6695571095571096,0.7684629294755877,0.7263652802893309,0.7138141650422353,0.7420000000000002,0.7152986886838272,0.7829333333333334,0.6663428848955804,0.6760168302945302,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6894750110041304,0.022708874433938077,0.6937999166924856,True,2004-05-15 11:20:15,0.6974344436569809,0.6548164878599662,0.7684629294755877,0.7108624708624709,0.699,0.7263652802893309,0.7152986886838272,0.7829333333333334,0.6663428848955804,0.6760168302945302,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6902870652549135,0.022115290111964316,0.6845531169410539,True,2004-05-15 11:40:59,0.6714363143631437,0.6554666666666669,0.7699378881987577,0.712017543859649,0.7017249417249418,0.7017249417249418,0.7133239831697054,0.7825672247590056,0.638095238095238,0.6495238095238095,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6909141835106678,0.021490397547841763,0.6657756217155807,False,2004-05-15 12:41:50,0.6456140350877193,0.631018711018711,0.7463157894736843,0.688,0.6771315640880858,0.6771315640880858,0.7115332428765264,0.7822438076736279,0.608422120750888,0.6218552695483246,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6911657518619125,0.021117799015868542,0.6412291364717873,False,2004-05-15 12:51:48,0.62,0.606697108066971,0.7226666666666667,0.664033264033264,0.6526315789473685,0.6526315789473685,0.689126559714795,0.7819541841982235,0.5771309771309772,0.5928571428571429,0.4937914406268837,0.0,0.0,0.0,0.0,0.0,0.0
0.6909263905082816,0.02160891575825742,0.6202037389471632,False,2004-05-15 13:01:21,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6667252747252748,0.76,0.568149688149688,0.585,0.46946386946386953,0.0,0.0,0.0,0.0,0.0,0.0
0.6901761058906614,0.023331527983297455,0.6097947291868809,False,2004-05-15 13:02:47,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6451336898395721,0.7376905095839177,0.544616945712836,0.561864983001457,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6896044211980512,0.024891721726798408,0.6129964177072228,False,2004-05-15 13:14:09,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6626142017186794,0.7554285714285714,0.544616945712836,0.561864983001457,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6890918550826943,0.02616738846121675,0.6129964177072228,False,2004-05-15 14:18:36,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6626142017186794,0.7554285714285714,0.544616945712836,0.561864983001457,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6882265506272968,0.0278969051876009,0.6120598082971576,False,2004-05-15 14:23:57,0.5695104895104894,0.6006216610004856,0.7016666666666667,0.6426614861583293,0.6322272957889397,0.6322272957889397,0.6573857982813206,0.7508571428571428,0.5541136474016513,0.5693688639551193,0.4220175438596491,0.0,0.0,0.0,0.0,0.0,0.0
0.6870754897654424,0.029765927411992247,0.6153774876464304,False,2004-05-15 14:28:36,0.5946232670283303,0.6083729966002915,0.7077777777777777,0.6495968916949976,0.6401623541349569,0.613056133056133,0.6400000000000001,0.7320446818844099,0.561864983001457,0.5761196820944366,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6862443867038419,0.031144179963364087,0.6045979651162827,False,2004-05-15 15:19:40,0.5695104895104894,0.6006216610004856,0.7016666666666667,0.6426614861583293,0.6322272957889397,0.604074844074844,0.6170782451379466,0.7093333333333334,0.5693688639551193,0.5820171867933062,0.4220175438596491,0.0,0.0,0.0,0.0,0.0,0.0
0.6849262423765373,0.03311481168092696,0.6059184568892791,False,2004-05-15 16:34:49,0.5695104895104894,0.5847619047619047,0.684701311316173,0.6590476190476191,0.6480665280665281,0.6192,0.6170782451379466,0.7093333333333334,0.5693688639551193,0.5820171867933062,0.4220175438596491,0.0,0.0,0.0,0.0,0.0,0.0
0.68339090793303,0.03491386052653719,0.6121361576267539,False,2004-05-15 16:41:25,0.5695104895104894,0.5847619047619047,0.684701311316173,0.6590476190476191,0.6480665280665281,0.6192,0.6170782451379466,0.7093333333333334,0.5920000000000001,0.6042647058823529,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6817081313489899,0.036254251045623104,0.6122357717407407,False,2004-05-15 16:49:33,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.5920000000000001,0.6042647058823529,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6799990835807381,0.03745491720967898,0.6145742458072576,False,2004-05-15 17:12:16,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.6149198640116561,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6782806183658429,0.038433347259335,0.6145742458072576,False,2004-05-15 17:40:48,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.6149198640116561,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6764486373873462,0.03923488291616382,0.6075418177959251,False,2004-05-15 17:49:21,0.544686617730096,0.5613464235624123,0.6694117647058824,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6112347354138399,0.704,0.6207386629266013,0.6482352941176471,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
