Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.655086371000568,0.03361043103818923,0.6557336915957604,True,2004-05-08 17:33:00,0.5676190476190477,0.49142857142857144,0.6266666666666667,0.6504761904761904,0.679047619047619,0.7352380952380952,0.5295238095238095,0.6457142857142857,0.7651888341543515,0.7602627257799672,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0
0.6555157047814597,0.033340663321732855,0.6371607702642185,True,2004-05-08 17:42:21,0.5676190476190477,0.4476190476190476,0.5847619047619047,0.6209523809523809,0.6514285714285715,0.7104761904761905,0.5047619047619047,0.6247619047619047,0.7446633825944171,0.7602627257799672,0.7914614121510674,0.0,0.0,0.0,0.0,0.0,0.0
0.6558379788463149,0.03300423115538938,0.6454724585759067,True,2004-05-09 10:42:31,0.5657142857142857,0.4666666666666667,0.6057142857142856,0.6438095238095238,0.6742857142857143,0.7066666666666667,0.5085714285714286,0.6323809523809524,0.7446633825944171,0.7602627257799672,0.7914614121510674,0.0,0.0,0.0,0.0,0.0,0.0
0.6563374967119526,0.032461090880125526,0.6409583519928347,True,2004-05-09 11:05:46,0.5619047619047619,0.44380952380952376,0.6,0.641904761904762,0.6723809523809523,0.7047619047619047,0.5123809523809524,0.6399999999999999,0.7446633825944171,0.7602627257799672,0.768472906403941,0.0,0.0,0.0,0.0,0.0,0.0
0.6568892061438426,0.031717661794574956,0.6294820122406329,True,2004-05-09 11:24:00,0.56,0.4419047619047619,0.6,0.6133333333333333,0.6438095238095238,0.6838095238095239,0.5123809523809524,0.6399999999999999,0.733169129720854,0.7504105090311988,0.7454844006568144,0.0,0.0,0.0,0.0,0.0,0.0
0.657254062698226,0.031185982912462433,0.6136796536796537,False,2004-05-09 12:20:03,0.5428571428571428,0.41904761904761906,0.5714285714285714,0.5847619047619048,0.6152380952380953,0.6628571428571428,0.52,0.6476190476190475,0.7116666666666667,0.73,0.745,0.0,0.0,0.0,0.0,0.0,0.0
0.6573432720625343,0.031048144069821586,0.6041558441558441,False,2004-05-09 12:36:51,0.5257142857142857,0.4,0.5504761904761905,0.5638095238095239,0.5942857142857143,0.6438095238095238,0.5276190476190475,0.6533333333333333,0.7116666666666667,0.73,0.745,0.0,0.0,0.0,0.0,0.0,0.0
0.6572348930450346,0.031214254842703862,0.6081951871657754,False,2004-05-09 13:09:32,0.5330882352941176,0.4025735294117647,0.5533088235294117,0.5661764705882353,0.5974264705882353,0.6452205882352942,0.53125,0.6636029411764706,0.7041666666666666,0.7216666666666667,0.7716666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6570891729308092,0.03140823425392129,0.5898106060606061,False,2004-05-09 13:15:55,0.5147058823529412,0.380514705882353,0.53125,0.5441176470588235,0.5772058823529411,0.6268382352941176,0.5183823529411765,0.6507352941176471,0.6841666666666668,0.7066666666666667,0.7533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6568727129329481,0.031794198650583375,0.5995995670995672,False,2004-05-09 13:56:30,0.539047619047619,0.3980952380952381,0.5561904761904762,0.5676190476190477,0.6019047619047619,0.6495238095238095,0.5028571428571429,0.6361904761904762,0.6841666666666668,0.7066666666666667,0.7533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6567572659125708,0.03198044662657258,0.5914610389610391,False,2004-05-09 14:07:01,0.5257142857142857,0.3828571428571429,0.540952380952381,0.5485714285714286,0.582857142857143,0.6323809523809524,0.5066666666666667,0.6419047619047619,0.6841666666666668,0.7066666666666667,0.7533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6565594191244994,0.032320779468935634,0.5854004329004329,False,2004-05-09 15:14:18,0.5104761904761905,0.39047619047619053,0.5219047619047619,0.5295238095238095,0.5657142857142857,0.6152380952380953,0.5142857142857143,0.6476190476190475,0.6841666666666668,0.7066666666666667,0.7533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6561893053688824,0.032916124032947074,0.5770887445887446,False,2004-05-09 15:49:49,0.49523809523809526,0.3733333333333334,0.5028571428571428,0.5104761904761905,0.5485714285714286,0.5980952380952381,0.52,0.6552380952380952,0.6841666666666668,0.7066666666666667,0.7533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6556699774180178,0.03374003011352029,0.5870598845598846,False,2004-05-09 16:32:53,0.5218253968253969,0.39285714285714285,0.5257936507936508,0.5337301587301587,0.5694444444444444,0.621031746031746,0.5059523809523809,0.6428571428571428,0.6841666666666668,0.7066666666666667,0.7533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6552378849697711,0.03433401150155994,0.57747113997114,False,2004-05-09 16:38:51,0.5079365079365079,0.37896825396825395,0.5119047619047619,0.5198412698412698,0.5575396825396826,0.6071428571428572,0.5119047619047619,0.6527777777777777,0.6725000000000001,0.6966666666666668,0.7349999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.654711425976393,0.03511001686310071,0.5706168831168831,False,2004-05-09 17:09:55,0.49404761904761907,0.36706349206349204,0.5,0.5059523809523809,0.5456349206349206,0.5952380952380953,0.5198412698412698,0.6448412698412698,0.6725000000000001,0.6966666666666668,0.7349999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6542826200734023,0.03586450100246379,0.5630411255411256,False,2004-05-10 10:07:50,0.4821428571428571,0.3551587301587301,0.4880952380952381,0.49404761904761907,0.5357142857142857,0.5853174603174602,0.5119047619047619,0.6369047619047619,0.6725000000000001,0.6966666666666668,0.7349999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6539960918791387,0.03647268861051147,0.5591955266955266,False,2004-05-10 11:23:01,0.47023809523809523,0.34325396825396826,0.4781746031746032,0.4821428571428571,0.5257936507936508,0.5753968253968254,0.5317460317460316,0.6369047619047619,0.6858333333333334,0.7083333333333334,0.7133333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6536745134646273,0.03715890155841184,0.547517539931333,False,2004-05-10 11:57:24,0.44571428571428573,0.3219047619047619,0.45333333333333325,0.45714285714285713,0.4990476190476191,0.5523809523809524,0.5371428571428571,0.6419047619047619,0.6888341543513956,0.7077175697865353,0.7175697865353038,0.0,0.0,0.0,0.0,0.0,0.0
0.6532957593767343,0.03803563881187268,0.5339285714285714,False,2004-05-10 12:16:03,0.4323809523809524,0.30666666666666675,0.4380952380952381,0.4419047619047619,0.4857142857142857,0.5428571428571429,0.52,0.6247619047619047,0.6841666666666668,0.7050000000000001,0.6916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6528555027410193,0.03914380917277313,0.5625432900432901,False,2004-05-10 12:17:44,0.45634920634920634,0.33928571428571425,0.4761904761904762,0.4801587301587301,0.5257936507936507,0.5833333333333333,0.5694444444444444,0.6765873015873016,0.6841666666666668,0.7050000000000001,0.6916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.652538574668149,0.03974088529295327,0.5849330624330625,False,2004-05-10 13:11:42,0.49064449064449067,0.3451143451143451,0.5114345114345114,0.5176715176715176,0.5654885654885655,0.6257796257796258,0.5945945945945946,0.7027027027027027,0.6841666666666668,0.7050000000000001,0.6916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.652160975587425,0.04019941336349621,0.5739351644524059,False,2004-05-10 13:12:27,0.4464285714285714,0.3115079365079365,0.47023809523809523,0.47817460317460314,0.5218253968253967,0.6408730158730158,0.6071428571428572,0.7123015873015873,0.7044334975369457,0.7241379310344828,0.6962233169129721,0.0,0.0,0.0,0.0,0.0,0.0
0.6517257295792263,0.04080385313895652,0.5907210357210357,False,2004-05-10 13:38:19,0.4760914760914762,0.316008316008316,0.4760914760914761,0.4864864864864865,0.5405405405405406,0.6673596673596673,0.661122661122661,0.7692307692307692,0.7100000000000001,0.73,0.665,0.0,0.0,0.0,0.0,0.0,0.0
0.6513006416243685,0.04121369281412978,0.598404460564902,False,2004-05-10 13:54:30,0.5109649122807017,0.34868421052631576,0.5109649122807017,0.49780701754385964,0.5548245614035088,0.6896929824561404,0.6491228070175439,0.7609649122807018,0.701188455008489,0.7266553480475382,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.6510038802103502,0.041485765815883764,0.6058470777563231,False,2004-05-10 14:48:48,0.5477855477855478,0.38228438228438233,0.5477855477855478,0.5221445221445221,0.543123543123543,0.6771561771561772,0.6340326340326341,0.7505827505827505,0.701188455008489,0.7266553480475382,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.650617113354637,0.04172398142148297,0.6064594200880665,False,2004-05-10 15:57:26,0.5664335664335665,0.40093240093240096,0.5617715617715618,0.5221445221445221,0.543123543123543,0.6748251748251748,0.6293706293706294,0.7435897435897436,0.696095076400679,0.7232597623089984,0.6095076400679117,0.0,0.0,0.0,0.0,0.0,0.0
0.6501778585123107,0.0419546917564608,0.6084792143597515,True,2004-05-10 16:43:41,0.578088578088578,0.4265734265734266,0.5664335664335665,0.5151515151515151,0.5384615384615385,0.6724941724941726,0.6456876456876457,0.7435897435897436,0.696095076400679,0.7232597623089984,0.5874363327674024,0.0,0.0,0.0,0.0,0.0,0.0
0.6497644731718532,0.04215936130195359,0.6152603120499401,True,2004-05-10 16:50:00,0.5827505827505828,0.4335664335664336,0.592074592074592,0.5291375291375291,0.5501165501165501,0.6841491841491842,0.6456876456876457,0.7435897435897435,0.696095076400679,0.7232597623089984,0.5874363327674024,0.0,0.0,0.0,0.0,0.0,0.0
0.6492838143607952,0.042275842763380485,0.6132699876524156,True,2004-05-10 16:51:20,0.56,0.41500000000000004,0.575,0.5075,0.5275000000000001,0.66875,0.7024999999999999,0.8049999999999999,0.696095076400679,0.7232597623089984,0.5653650254668929,0.0,0.0,0.0,0.0,0.0,0.0
0.6488111574899171,0.04241140637090821,0.5930681818181818,False,2004-05-10 16:53:43,0.47,0.49,0.58625,0.44,0.45999999999999996,0.60125,0.7024999999999999,0.8087499999999999,0.6883333333333335,0.7050000000000001,0.5716666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6481821612109877,0.0427655512146944,0.5675843803892585,False,2004-05-10 17:09:15,0.42547425474254746,0.4444444444444445,0.5623306233062331,0.4010840108401084,0.42005420054200543,0.5704607046070461,0.6910569105691058,0.8035230352303523,0.6783333333333335,0.6966666666666668,0.55,0.0,0.0,0.0,0.0,0.0,0.0
0.647336525182733,0.04350839017587974,0.5393127705627706,False,2004-05-10 17:51:59,0.36904761904761907,0.4196428571428571,0.53125,0.35119047619047616,0.36904761904761907,0.5342261904761905,0.6577380952380952,0.7752976190476191,0.6783333333333335,0.6966666666666668,0.55,0.0,0.0,0.0,0.0,0.0,0.0
0.6462794864611533,0.044816293710136644,0.5568885281385282,False,2004-05-11 10:25:13,0.3898809523809524,0.44047619047619047,0.5520833333333334,0.375,0.39285714285714285,0.5550595238095238,0.6755952380952381,0.793154761904762,0.71,0.7133333333333334,0.5283333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6452085270577724,0.04565222884248086,0.5670478891510301,False,2004-05-11 11:45:37,0.4107142857142857,0.4613095238095238,0.5729166666666666,0.3898809523809524,0.4107142857142857,0.5744047619047619,0.6696428571428572,0.7886904761904763,0.7062818336162988,0.7096774193548387,0.5432937181663837,0.0,0.0,0.0,0.0,0.0,0.0
0.6444135694859263,0.04630947061336626,0.5766528675060084,False,2004-05-11 11:47:43,0.43154761904761907,0.48511904761904756,0.5952380952380952,0.40773809523809523,0.42857142857142855,0.59375,0.6696428571428572,0.7723214285714287,0.7062818336162988,0.7096774193548387,0.5432937181663837,0.0,0.0,0.0,0.0,0.0,0.0
0.6437433559875256,0.04679773010808366,0.5894818608103838,False,2004-05-11 11:49:56,0.45238095238095233,0.5059523809523809,0.6160714285714286,0.42559523809523814,0.44345238095238093,0.6086309523809523,0.6755952380952381,0.7752976190476192,0.7275042444821732,0.730899830220713,0.5229202037351444,0.0,0.0,0.0,0.0,0.0,0.0
0.6431652092098882,0.04710637045131159,0.5956666776912957,False,2004-05-11 12:15:52,0.4702380952380952,0.5238095238095238,0.6339285714285715,0.44047619047619047,0.4583333333333333,0.6235119047619048,0.6636904761904762,0.7604166666666666,0.7359932088285229,0.7393887945670629,0.502546689303905,0.0,0.0,0.0,0.0,0.0,0.0
0.6426521755542791,0.04734092596166393,0.5725683665927569,False,2004-05-11 12:59:55,0.44173441734417346,0.5040650406504066,0.6151761517615177,0.41192411924119243,0.4308943089430895,0.575880758807588,0.6897018970189702,0.7005420054200543,0.7108333333333333,0.7141666666666666,0.5033333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6419360108375958,0.047851272618835816,0.539704620092551,False,2004-05-11 13:36:12,0.4575,0.475,0.5675,0.375,0.39249999999999996,0.52125,0.6387499999999999,0.65375,0.6707717569786535,0.674055829228243,0.5106732348111659,0.0,0.0,0.0,0.0,0.0,0.0
0.6409196277928292,0.048920551016642284,0.5464772727272726,False,2004-05-11 13:50:16,0.46499999999999997,0.49,0.58125,0.38625,0.40374999999999994,0.53,0.6387499999999999,0.65625,0.6666666666666666,0.6699999999999999,0.5233333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6398533440967278,0.04979750943219757,0.5482483370288249,False,2004-05-11 14:53:58,0.45528455284552855,0.4850948509485095,0.5867208672086721,0.3807588075880759,0.3983739837398374,0.52710027100271,0.6558265582655826,0.6815718157181573,0.6666666666666666,0.6699999999999999,0.5233333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6388049022205144,0.05060488839493526,0.5531756590293176,False,2004-05-11 15:39:09,0.46341463414634143,0.49322493224932257,0.5921409214092141,0.3888888888888889,0.40650406504065045,0.537940379403794,0.6585365853658537,0.6842818428184283,0.6666666666666666,0.6699999999999999,0.5233333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6378320131061359,0.051301777849249316,0.556871150529687,False,2004-05-11 15:43:11,0.46883468834688347,0.49864498644986455,0.5975609756097562,0.3970189701897019,0.4119241192411925,0.5433604336043361,0.6612466124661246,0.6869918699186992,0.6666666666666666,0.6699999999999999,0.5233333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6369397580080958,0.051922440814035443,0.5562478442966248,False,2004-05-11 16:20:31,0.4742547425474255,0.5040650406504066,0.5975609756097562,0.3997289972899729,0.41734417344173447,0.5487804878048781,0.6639566395663957,0.6897018970189702,0.6599999999999999,0.6633333333333333,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
0.6360128837685275,0.05252383926327899,0.5582084334737136,False,2004-05-11 16:24:16,0.4523809523809524,0.5029761904761905,0.5907738095238095,0.38541666666666663,0.40476190476190477,0.5431547619047619,0.6800595238095238,0.6979166666666666,0.6808149405772497,0.6842105263157895,0.5178268251273345,0.0,0.0,0.0,0.0,0.0,0.0
0.6350797380848998,0.05306611552883684,0.5369426406926406,False,2004-05-11 16:44:44,0.4226190476190476,0.47916666666666663,0.5699404761904762,0.33779761904761907,0.3601190476190476,0.4925595238095238,0.6949404761904763,0.7008928571428571,0.6599999999999999,0.6616666666666666,0.5266666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6338894452005033,0.05391233516132817,0.5380248917748918,False,2004-05-11 17:04:08,0.4255952380952381,0.4821428571428571,0.5729166666666666,0.34375,0.36607142857142855,0.4925595238095238,0.6919642857142857,0.6949404761904762,0.6599999999999999,0.6616666666666666,0.5266666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6326490626461111,0.054671417439550105,0.5341017316017316,False,2004-05-11 17:42:33,0.41964285714285715,0.48809523809523814,0.5669642857142857,0.33779761904761907,0.35714285714285715,0.4895833333333333,0.6785714285714286,0.6889880952380952,0.6599999999999999,0.6616666666666666,0.5266666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6313205838777255,0.055430582886646734,0.5317630225115507,False,2004-05-14 10:18:19,0.4281842818428185,0.48509485094850957,0.5731707317073171,0.3265582655826559,0.3441734417344174,0.464769647696477,0.6991869918699187,0.7154471544715446,0.638752052545156,0.6403940886699508,0.5336617405582923,0.0,0.0,0.0,0.0,0.0,0.0
0.6299539857315313,0.05617858343663846,0.530224321133412,False,2004-05-14 10:19:19,0.445,0.4825,0.57375,0.31625,0.33499999999999996,0.44625000000000004,0.7150000000000001,0.73625,0.6217532467532467,0.6217532467532467,0.538961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.6285159979617252,0.05686830946553606,0.5431814237533329,False,2004-05-14 10:35:40,0.45257452574525747,0.4932249322493225,0.5813008130081301,0.33197831978319786,0.3468834688346884,0.459349593495935,0.7371273712737128,0.7466124661246611,0.6371100164203612,0.638752052545156,0.5500821018062398,0.0,0.0,0.0,0.0,0.0,0.0
0.6270430434954881,0.05715123292683162,0.5399786644530126,False,2004-05-14 10:57:07,0.44173441734417346,0.4850948509485095,0.5731707317073171,0.32384823848238486,0.34146341463414637,0.453929539295393,0.7425474254742548,0.7520325203252032,0.6371100164203612,0.638752052545156,0.5500821018062398,0.0,0.0,0.0,0.0,0.0,0.0
0.6255814052535149,0.05748914380568724,0.5404713966530619,False,2004-05-14 11:56:32,0.43089430894308944,0.49322493224932246,0.565040650406504,0.31842818428184283,0.34823848238482386,0.45799457994579945,0.7479674796747968,0.7574525745257452,0.6371100164203612,0.638752052545156,0.5500821018062398,0.0,0.0,0.0,0.0,0.0,0.0
0.6241346903458894,0.05779160930060065,0.5568218773096822,False,2004-05-14 12:05:15,0.437669376693767,0.5013550135501355,0.5718157181571817,0.34146341463414637,0.3712737127371274,0.478319783197832,0.7588075880758809,0.7710027100271004,0.6641666666666667,0.6658333333333333,0.5633333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6228271544661156,0.05782061296988716,0.5776893939393939,True,2004-05-14 12:34:13,0.4125,0.4975,0.625,0.4125,0.44125000000000003,0.5375000000000001,0.69625,0.72875,0.6933333333333334,0.6966666666666667,0.6133333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6217155791944698,0.0576088167124916,0.6093854630218266,True,2004-05-14 13:36:06,0.42890442890442887,0.5477855477855478,0.668997668997669,0.46853146853146854,0.4953379953379953,0.5827505827505827,0.6608391608391608,0.7400932400932401,0.7216666666666666,0.725,0.6633333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6208857074987674,0.05718114375982805,0.5848863636363636,True,2004-05-14 14:08:48,0.3675,0.5075,0.6325000000000001,0.4175,0.44375000000000003,0.54,0.66875,0.74625,0.7216666666666666,0.725,0.6633333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6197772284777884,0.0567925253605444,0.5905681818181818,True,2004-05-14 16:10:44,0.3675,0.5075,0.6275000000000001,0.4125,0.46249999999999997,0.55625,0.6875,0.765,0.7216666666666666,0.725,0.6633333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.618465486053546,0.0559306082680579,0.6157316168679805,True,2004-05-14 16:35:17,0.42890442890442887,0.48484848484848486,0.662004662004662,0.4615384615384615,0.5128205128205128,0.5979020979020978,0.6946386946386947,0.7762237762237763,0.7216666666666666,0.7208333333333332,0.7116666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6176237549267836,0.05532879599764556,0.6161554354736173,True,2004-05-14 16:43:54,0.42657342657342656,0.48484848484848486,0.6596736596736597,0.4615384615384615,0.5128205128205128,0.5979020979020978,0.6993006993006994,0.780885780885781,0.7216666666666666,0.7208333333333332,0.7116666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6167777856139647,0.05469440465939195,0.6237571789976509,True,2004-05-14 17:01:18,0.4758771929824561,0.5350877192982456,0.6951754385964912,0.5087719298245614,0.48903508771929827,0.5844298245614035,0.6710526315789473,0.756578947368421,0.7060755336617406,0.7233169129720853,0.715927750410509,0.0,0.0,0.0,0.0,0.0,0.0
0.6159633842153781,0.053973341865585944,0.6286921850079745,True,2004-05-14 17:44:55,0.48026315789473684,0.5394736842105263,0.6995614035087719,0.5153508771929824,0.49780701754385964,0.5932017543859649,0.6776315789473685,0.763157894736842,0.6983333333333335,0.7191666666666667,0.7316666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6151930351443244,0.05323131771418394,0.6299880382775119,True,2004-05-15 11:20:15,0.4846491228070175,0.5372807017543859,0.706140350877193,0.513157894736842,0.4934210526315789,0.5888157894736842,0.6853070175438597,0.7719298245614035,0.6983333333333335,0.7191666666666667,0.7316666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6146995483926666,0.05286184316625956,0.6459731934731935,True,2004-05-15 11:40:59,0.49688149688149685,0.58004158004158,0.735966735966736,0.553014553014553,0.5374220374220374,0.5810810810810811,0.6933471933471933,0.7837837837837838,0.6716666666666666,0.6908333333333334,0.7816666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6142938640300073,0.052463105563590455,0.6332395382395384,True,2004-05-15 12:41:50,0.5198412698412698,0.5615079365079365,0.7063492063492063,0.5198412698412699,0.5099206349206349,0.5515873015873016,0.6974206349206349,0.7916666666666665,0.6283333333333334,0.6491666666666667,0.83,0.0,0.0,0.0,0.0,0.0,0.0
0.6137290567195887,0.051949556280103115,0.6160064935064935,True,2004-05-15 12:51:48,0.5485714285714286,0.5447619047619048,0.6742857142857143,0.49142857142857144,0.48666666666666664,0.5247619047619048,0.6866666666666666,0.7980952380952381,0.585,0.6058333333333334,0.83,0.0,0.0,0.0,0.0,0.0,0.0
0.6128675307455628,0.05118463957488904,0.604236776999201,True,2004-05-15 13:01:21,0.5790441176470589,0.53125,0.6470588235294117,0.4650735294117647,0.4650735294117648,0.5018382352941178,0.6737132352941176,0.7720588235294117,0.5796387520525452,0.5993431855500821,0.832512315270936,0.0,0.0,0.0,0.0,0.0,0.0
0.6118481509464855,0.05032405694893396,0.5813977967219947,True,2004-05-15 13:02:47,0.5827205882352942,0.5,0.6084558823529411,0.4227941176470588,0.42371323529411764,0.458639705882353,0.6590073529411764,0.7481617647058825,0.5698051948051948,0.5876623376623377,0.8344155844155844,0.0,0.0,0.0,0.0,0.0,0.0
0.6104227175111796,0.04913351916491698,0.5867182616848392,True,2004-05-15 13:14:09,0.5808823529411765,0.5147058823529411,0.6213235294117647,0.4384191176470589,0.44117647058823534,0.4761029411764706,0.6663602941176471,0.755514705882353,0.5698051948051948,0.5876623376623377,0.801948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.6090153664799192,0.04775750576391539,0.5860498124869783,True,2004-05-15 14:18:36,0.5790441176470589,0.5073529411764706,0.6213235294117647,0.4384191176470589,0.443014705882353,0.4806985294117647,0.6636029411764706,0.7536764705882353,0.5698051948051948,0.5876623376623377,0.801948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.6079681418850241,0.047096867498556405,0.6044272062639884,True,2004-05-15 14:23:57,0.5900178253119429,0.5365418894830659,0.6399286987522281,0.4607843137254902,0.46880570409982175,0.5044563279857397,0.6746880570409983,0.7638146167557931,0.5958132045088567,0.610305958132045,0.8035426731078905,0.0,0.0,0.0,0.0,0.0,0.0
0.6072934649071743,0.04665746255632846,0.5938064275296896,True,2004-05-15 14:28:36,0.5863970588235294,0.5349264705882353,0.6378676470588236,0.47334558823529405,0.4742647058823529,0.4641544117647059,0.6534926470588236,0.7398897058823529,0.5698051948051949,0.5860389610389611,0.8116883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.6064943983237996,0.04619506084072258,0.5883108383689644,True,2004-05-15 15:19:40,0.5953654188948306,0.5311942959001782,0.6238859180035651,0.45721925133689845,0.46345811051693403,0.45543672014260245,0.6381461675579323,0.7228163992869875,0.5772946859903382,0.5933977455716586,0.8132045088566827,0.0,0.0,0.0,0.0,0.0,0.0
0.6057471979387254,0.04587775083978786,0.586366258884278,True,2004-05-15 16:34:49,0.5704099821746881,0.5098039215686274,0.606951871657754,0.4750445632798574,0.48128342245989303,0.4732620320855615,0.6319073083778967,0.7174688057040998,0.5772946859903382,0.5933977455716586,0.8132045088566827,0.0,0.0,0.0,0.0,0.0,0.0
0.6048980614845061,0.04544070687552748,0.5848843669699284,True,2004-05-15 16:41:25,0.5454545454545454,0.48841354723707664,0.5971479500891266,0.4839572192513369,0.4919786096256684,0.4857397504456328,0.625668449197861,0.7121212121212122,0.5811688311688312,0.599025974025974,0.8230519480519479,0.0,0.0,0.0,0.0,0.0,0.0
0.6040899561594615,0.04506936577895001,0.5838310530823899,True,2004-05-15 16:49:33,0.5222816399286987,0.46702317290552586,0.5802139037433156,0.482174688057041,0.49732620320855614,0.4982174688057041,0.6390374331550801,0.732620320855615,0.5811688311688312,0.599025974025974,0.8230519480519479,0.0,0.0,0.0,0.0,0.0,0.0
0.6034041931932494,0.0448501503589547,0.5773968179463292,True,2004-05-15 17:12:16,0.49910873440285214,0.44563279857397503,0.570409982174688,0.4910873440285205,0.5080213903743316,0.5106951871657754,0.6327985739750446,0.7272727272727273,0.5763546798029557,0.6001642036124795,0.7898193760262725,0.0,0.0,0.0,0.0,0.0,0.0
0.6027868761427911,0.04477897347144735,0.5687308266139172,True,2004-05-15 17:40:48,0.47771836007130125,0.4242424242424242,0.5606060606060606,0.5,0.518716577540107,0.5213903743315508,0.6176470588235294,0.7219251336898396,0.5648604269293924,0.5886699507389163,0.7602627257799671,0.0,0.0,0.0,0.0,0.0,0.0
0.6021952111095026,0.04483412978791586,0.577686360356815,True,2004-05-15 17:49:21,0.4739583333333333,0.4184027777777778,0.5677083333333334,0.5251736111111112,0.546875,0.5512152777777778,0.5989583333333333,0.7152777777777777,0.5762987012987013,0.6176948051948052,0.7629870129870129,0.0,0.0,0.0,0.0,0.0,0.0
0.6015278882280493,0.044697119873782186,0.5641978649539041,True,2004-05-16 10:31:07,0.49465240641711233,0.38324420677361853,0.5383244206773619,0.5106951871657753,0.5258467023172906,0.5267379679144385,0.5953654188948307,0.7076648841354725,0.5779967159277504,0.5952380952380952,0.7504105090311987,0.0,0.0,0.0,0.0,0.0,0.0
0.6005105019795871,0.044376210710745365,0.5663044927289811,True,2004-05-16 10:34:45,0.4786096256684493,0.393939393939394,0.5365418894830659,0.516042780748663,0.5329768270944741,0.5374331550802138,0.6024955436720143,0.7076648841354725,0.5779967159277504,0.5952380952380952,0.7504105090311987,0.0,0.0,0.0,0.0,0.0,0.0
0.5992214929587755,0.04346971148047073,0.5607214102511908,True,2004-05-16 11:13:49,0.4786096256684493,0.38146167557932265,0.5347593582887701,0.5213903743315508,0.5401069518716578,0.5481283422459893,0.6024955436720143,0.7112299465240642,0.555008210180624,0.5722495894909688,0.722495894909688,0.0,0.0,0.0,0.0,0.0,0.0
0.5976676137262811,0.04201661774281339,0.5591691792134351,True,2004-05-16 11:20:52,0.4786096256684493,0.37789661319073087,0.5329768270944741,0.5213903743315508,0.5383244206773619,0.5481283422459893,0.5962566844919786,0.7058823529411765,0.5697865353037767,0.5870279146141215,0.6945812807881774,0.0,0.0,0.0,0.0,0.0,0.0
0.5962766032368001,0.040952090186597005,0.564273700360737,True,2004-05-16 11:33:36,0.4786096256684493,0.37076648841354726,0.5294117647058824,0.5249554367201426,0.5418894830659536,0.5570409982174689,0.6203208556149733,0.7326203208556149,0.5697865353037767,0.5870279146141215,0.6945812807881774,0.0,0.0,0.0,0.0,0.0,0.0
0.5950692648107866,0.04008897711161842,0.5680116915912371,True,2004-05-16 11:57:34,0.4539930555555555,0.3611111111111111,0.532986111111111,0.5338541666666667,0.5572916666666666,0.5755208333333334,0.6241319444444444,0.7447916666666666,0.5746753246753247,0.5933441558441559,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0
