Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5540099113553707,0.03963771019985484,0.582004132231405,True,2004-05-25 14:50:54,0.47047619047619044,0.4323809523809524,0.5219047619047619,0.49142857142857144,0.6038095238095238,0.6428571428571428,0.5800000000000001,0.7314285714285714,0.5876623376623378,0.6696428571428572,0.6704545454545454,0,0,0,0,0,0
0.5536499215672069,0.03905054007869429,0.6168959071231798,False,2004-05-25 15:21:27,0.5123809523809525,0.4761904761904762,0.5771428571428572,0.5542857142857143,0.6666666666666667,0.7057142857142857,0.5704761904761905,0.7238095238095238,0.6136363636363636,0.6956168831168831,0.689935064935065,0,0,0,0,0,0
0.5534604945496059,0.03864933740706382,0.629846256684492,False,2004-05-25 15:57:06,0.525735294117647,0.47977941176470595,0.5808823529411764,0.5606617647058822,0.6709558823529412,0.7104779411764706,0.5946691176470589,0.7426470588235294,0.6363636363636364,0.7199675324675324,0.7061688311688312,0,0,0,0,0,0
0.5533310573750496,0.038348786384152164,0.6139705882352943,False,2004-05-25 15:59:46,0.5018382352941176,0.4522058823529412,0.5569852941176471,0.5349264705882352,0.6507352941176471,0.6939338235294117,0.572610294117647,0.7279411764705882,0.6363636363636364,0.7199675324675324,0.7061688311688312,0,0,0,0,0,0
0.553215106464905,0.03812957686918544,0.6064505347593584,False,2004-05-25 16:05:13,0.4908088235294117,0.44117647058823534,0.5441176470588236,0.525735294117647,0.6378676470588235,0.6865808823529411,0.5634191176470589,0.71875,0.6363636363636364,0.7199675324675324,0.7061688311688312,0,0,0,0,0,0
0.5530199968458223,0.037754993358434935,0.6077874331550803,False,2004-05-25 16:12:52,0.4908088235294117,0.44117647058823534,0.5404411764705883,0.5294117647058822,0.6415441176470589,0.6902573529411766,0.5689338235294117,0.7205882352941176,0.6363636363636364,0.7199675324675324,0.7061688311688312,0,0,0,0,0,0
0.5528541422516335,0.03743986651443465,0.6115116501145913,False,2004-05-25 16:41:09,0.5018382352941176,0.45036764705882354,0.5477941176470589,0.5367647058823529,0.6470588235294118,0.6957720588235294,0.5744485294117647,0.7279411764705882,0.637987012987013,0.7215909090909091,0.6850649350649352,0,0,0,0,0,0
0.5527642904410033,0.0372770692935888,0.613721004930898,False,2004-05-25 17:26:28,0.5147058823529411,0.4577205882352941,0.5551470588235294,0.5422794117647058,0.6525735294117647,0.6994485294117647,0.5836397058823528,0.7316176470588235,0.6306818181818182,0.7191558441558442,0.663961038961039,0,0,0,0,0,0
0.5527644971972595,0.03727740727157405,0.6160605771234114,False,2004-05-25 17:44:39,0.5220588235294118,0.4650735294117647,0.5625,0.5477941176470589,0.6580882352941176,0.7049632352941178,0.5762867647058822,0.7261029411764706,0.6306818181818182,0.7191558441558442,0.663961038961039,0,0,0,0,0,0
0.5528240208620973,0.03736881274248792,0.624111570247934,False,2004-05-25 18:20:38,0.5428571428571428,0.4838095238095238,0.580952380952381,0.5619047619047619,0.6761904761904762,0.7228571428571429,0.5685714285714286,0.7142857142857143,0.6306818181818182,0.7191558441558442,0.663961038961039,0,0,0,0,0,0
0.5529036027775082,0.03750335419265735,0.6399629410993047,False,2004-05-25 18:31:56,0.5615079365079365,0.501984126984127,0.5992063492063492,0.5694444444444444,0.6904761904761906,0.7371031746031746,0.6071428571428571,0.7589285714285714,0.6306818181818182,0.7191558441558442,0.663961038961039,0,0,0,0,0,0
0.5531543644527016,0.03791470297616237,0.653116079252443,False,2004-05-25 18:51:14,0.5758835758835759,0.5155925155925156,0.6091476091476091,0.5696465696465696,0.6964656964656963,0.7411642411642412,0.6517671517671518,0.8108108108108107,0.6306818181818182,0.7191558441558442,0.663961038961039,0,0,0,0,0,0
0.553421947013466,0.0384269311710911,0.658219084355448,False,2004-05-28 11:25:06,0.5904365904365904,0.5301455301455302,0.6216216216216216,0.5800415800415801,0.7047817047817047,0.7474012474012474,0.6455301455301455,0.8066528066528067,0.6306818181818182,0.7191558441558442,0.663961038961039,0,0,0,0,0,0
0.553755737240438,0.039040939546923586,0.6631330892694529,False,2004-05-28 14:01:38,0.604989604989605,0.5446985446985447,0.6340956340956341,0.5883575883575884,0.711018711018711,0.7536382536382535,0.6392931392931394,0.8045738045738046,0.6306818181818182,0.7191558441558442,0.663961038961039,0,0,0,0,0,0
0.5541444005222832,0.03973479575167355,0.6287413896109548,False,2004-05-28 14:06:27,0.5592515592515592,0.5051975051975052,0.5925155925155925,0.5446985446985447,0.6694386694386694,0.7099792099792099,0.5997920997920998,0.7650727650727651,0.6006441223832528,0.6932367149758454,0.6763285024154589,0,0,0,0,0,0
0.5544026637473942,0.04004970203155132,0.6172958985458986,False,2004-05-28 14:22:30,0.5436507936507936,0.4920634920634921,0.5773809523809523,0.5337301587301587,0.6527777777777779,0.691468253968254,0.5803571428571429,0.7420634920634921,0.5993589743589743,0.6915064102564101,0.6858974358974359,0,0,0,0,0,0
0.5545538438173243,0.04022935622109335,0.6090909090909091,False,2004-05-28 14:50:23,0.5352380952380953,0.4838095238095238,0.5695238095238095,0.5314285714285714,0.6457142857142857,0.6828571428571428,0.5895238095238096,0.7219047619047618,0.5768,0.6704,0.6928,0,0,0,0,0,0
0.5547119426629231,0.040380955311222023,0.6094372294372294,False,2004-05-28 15:16:50,0.5409523809523811,0.48952380952380947,0.5733333333333333,0.5352380952380953,0.6476190476190475,0.6847619047619048,0.5780952380952381,0.7142857142857143,0.5768,0.6704,0.6928,0,0,0,0,0,0
0.5549060443945248,0.04054988687743937,0.6103030303030303,False,2004-05-28 15:34:32,0.5485714285714287,0.49523809523809526,0.5771428571428572,0.5371428571428571,0.6495238095238096,0.6904761904761905,0.5685714285714286,0.7066666666666668,0.5768,0.6704,0.6928,0,0,0,0,0,0
0.5551423539183343,0.04073390131198476,0.6035852813852813,False,2004-05-28 16:02:59,0.5456349206349207,0.49206349206349204,0.5714285714285714,0.5277777777777778,0.6279761904761906,0.6706349206349206,0.5982142857142857,0.6865079365079365,0.5831999999999999,0.6752,0.6607999999999999,0,0,0,0,0,0
0.5553643026917832,0.04087606756889059,0.6024771062271062,False,2004-05-28 16:48:13,0.5485714285714286,0.4971428571428571,0.5771428571428572,0.5371428571428571,0.6352380952380953,0.6723809523809523,0.5800000000000001,0.6685714285714286,0.5777243589743589,0.6698717948717948,0.6634615384615384,0,0,0,0,0,0
0.555639100523262,0.041006921475575546,0.6025203010497129,False,2004-05-28 16:51:39,0.5606617647058824,0.5147058823529411,0.5955882352941176,0.5477941176470588,0.6424632352941178,0.6783088235294118,0.5652573529411764,0.6525735294117647,0.5555555555555556,0.6497584541062802,0.6650563607085346,0,0,0,0,0,0
0.5559820591713678,0.041110612835566655,0.5913323713323714,True,2004-05-28 17:18:17,0.5523809523809523,0.5028571428571429,0.579047619047619,0.5257142857142858,0.6257142857142858,0.6533333333333333,0.5666666666666667,0.6285714285714286,0.5555555555555556,0.6497584541062802,0.6650563607085346,0,0,0,0,0,0
0.5561260045778131,0.04118367081177259,0.5814547127590606,True,2004-05-28 17:25:46,0.5619047619047619,0.5142857142857142,0.5619047619047619,0.5085714285714286,0.6123809523809524,0.6399999999999999,0.557142857142857,0.6419047619047619,0.538647342995169,0.6344605475040258,0.6247987117552334,0,0,0,0,0,0
0.5561086128294431,0.041172234860872126,0.5787187734118681,True,2004-05-28 17:29:23,0.5680147058823529,0.5018382352941175,0.5496323529411764,0.49999999999999994,0.6056985294117647,0.6323529411764706,0.5707720588235294,0.6525735294117647,0.5177133655394525,0.6151368760064413,0.6521739130434782,0,0,0,0,0,0
0.5561325308742404,0.04118397162076445,0.5695476504172157,True,2004-05-28 18:21:47,0.5523809523809524,0.4971428571428571,0.5561904761904762,0.5276190476190477,0.5742857142857143,0.6019047619047619,0.5419047619047618,0.6285714285714286,0.5177133655394525,0.6151368760064413,0.6521739130434782,0,0,0,0,0,0
0.5560266639477213,0.041122090346647974,0.5767621015348289,True,2004-05-29 11:30:37,0.5371428571428571,0.48571428571428577,0.540952380952381,0.5733333333333333,0.62,0.6514285714285715,0.52,0.6114285714285714,0.5267857142857143,0.625,0.6525974025974026,0,0,0,0,0,0
0.555918452152571,0.04103882318383749,0.5978821191485998,False,2004-05-29 11:38:35,0.5643382352941176,0.5128676470588236,0.5661764705882353,0.5974264705882353,0.6424632352941178,0.6727941176470589,0.556985294117647,0.6286764705882353,0.5426929392446633,0.6420361247947455,0.6502463054187192,0,0,0,0,0,0
0.5558786273595323,0.040994192646831164,0.607079991087344,False,2004-05-29 11:46:06,0.5533088235294117,0.5073529411764706,0.5588235294117647,0.5919117647058824,0.6351102941176472,0.6617647058823529,0.6102941176470589,0.6801470588235294,0.5641666666666667,0.67,0.645,0,0,0,0,0,0
0.5558817302145287,0.04099804429982607,0.6057430926916222,False,2004-05-29 13:45:35,0.5606617647058824,0.5147058823529412,0.5661764705882353,0.5983455882352942,0.6415441176470589,0.6672794117647058,0.5827205882352942,0.6525735294117647,0.5641666666666667,0.67,0.645,0,0,0,0,0,0
0.5558680496061881,0.04098094374096066,0.6038213012477719,False,2004-05-29 13:56:27,0.5680147058823529,0.5220588235294118,0.5735294117647058,0.6066176470588235,0.6433823529411765,0.6691176470588235,0.5551470588235294,0.6249999999999999,0.5641666666666667,0.67,0.645,0,0,0,0,0,0
0.5558108545521772,0.0409059267851206,0.6262543266755972,False,2004-05-29 14:15:44,0.5900178253119429,0.5436720142602496,0.5953654188948306,0.6292335115864527,0.6666666666666666,0.6916221033868093,0.5900178253119429,0.6577540106951871,0.5882852292020374,0.6977928692699491,0.6383701188455009,0,0,0,0,0,0
0.555875776247293,0.04100724674083851,0.6243097471909108,False,2004-05-29 14:16:24,0.5900178253119429,0.5436720142602496,0.5918003565062389,0.6256684491978609,0.6631016042780749,0.6880570409982174,0.5864527629233511,0.6541889483065954,0.5882852292020374,0.6977928692699491,0.6383701188455009,0,0,0,0,0,0
0.5560319840741568,0.04120763947514647,0.6416508838383839,False,2004-05-29 14:29:50,0.607638888888889,0.5590277777777778,0.609375,0.6423611111111112,0.6822916666666667,0.7048611111111112,0.6163194444444444,0.6822916666666666,0.6050347222222223,0.71875,0.6302083333333333,0,0,0,0,0,0
0.5564023165914024,0.041640342165037474,0.6296984059611395,False,2004-05-29 15:42:49,0.6006944444444445,0.5503472222222222,0.6006944444444444,0.6336805555555556,0.6684027777777778,0.6909722222222223,0.6076388888888888,0.671875,0.5882852292020373,0.6977928692699491,0.6162988115449914,0,0,0,0,0,0
0.5568542447683943,0.04194180703321446,0.6412422452453225,False,2004-05-29 15:45:21,0.6112054329371817,0.5551782682512734,0.6095076400679117,0.6434634974533108,0.6791171477079796,0.7011884550084889,0.6451612903225806,0.6774193548387097,0.6050347222222222,0.71875,0.6076388888888888,0,0,0,0,0,0
0.5572760133539282,0.042362057973112884,0.6264251438407847,False,2004-05-29 16:07:11,0.5959252971137521,0.5398981324278438,0.5942275042444821,0.6281833616298812,0.6587436332767402,0.6808149405772496,0.6146010186757215,0.6468590831918506,0.6050347222222222,0.71875,0.6076388888888888,0,0,0,0,0,0
0.557572899627377,0.04263667878377121,0.6150036281747869,False,2004-05-29 16:44:16,0.5806451612903225,0.5229202037351444,0.5738539898132428,0.6095076400679117,0.6400679117147708,0.66383701188455,0.6044142614601018,0.6383701188455008,0.6050347222222222,0.71875,0.6076388888888888,0,0,0,0,0,0
0.5577646534307209,0.04280795282684717,0.6121369949494949,False,2004-05-29 17:19:16,0.5798611111111112,0.5243055555555556,0.5763888888888888,0.609375,0.640625,0.6649305555555556,0.5868055555555555,0.6197916666666666,0.6050347222222222,0.71875,0.6076388888888888,0,0,0,0,0,0
0.5578779291014164,0.042921554552920724,0.6152209764759898,False,2004-05-29 17:37:55,0.5775401069518717,0.5222816399286987,0.5775401069518717,0.6096256684491979,0.6399286987522281,0.6631016042780749,0.6078431372549019,0.6381461675579322,0.6050347222222222,0.71875,0.6076388888888888,0,0,0,0,0,0
0.5579757005953399,0.043029657955709955,0.6114938657970075,False,2004-05-29 17:51:25,0.5757575757575757,0.5204991087344029,0.5757575757575758,0.6060606060606061,0.6274509803921569,0.6488413547237076,0.6060606060606061,0.6345811051693404,0.6050347222222222,0.71875,0.6076388888888888,0,0,0,0,0,0
0.5581703280913611,0.04318298072680242,0.6140309343434343,False,2004-05-29 17:55:08,0.5677083333333333,0.5381944444444444,0.5659722222222222,0.5989583333333334,0.6180555555555556,0.6388888888888888,0.6180555555555555,0.6458333333333333,0.6050347222222222,0.71875,0.6388888888888888,0,0,0,0,0,0
0.5585419596626156,0.04334199856053474,0.6039299242424242,False,2004-05-29 18:14:36,0.5503472222222222,0.5225694444444444,0.5520833333333334,0.5833333333333333,0.6024305555555556,0.6232638888888888,0.611111111111111,0.6354166666666666,0.6050347222222222,0.71875,0.6388888888888888,0,0,0,0,0,0
0.5588292229201913,0.043451339131625084,0.5947758838383838,True,2004-05-29 18:45:30,0.5364583333333334,0.5086805555555556,0.5364583333333334,0.5694444444444444,0.5885416666666666,0.609375,0.6041666666666665,0.6267361111111112,0.6050347222222222,0.71875,0.6388888888888888,0,0,0,0,0,0
0.5590618606542391,0.043518568317912266,0.5862531565656565,True,2004-05-30 11:14:17,0.5225694444444444,0.4947916666666667,0.5225694444444444,0.5555555555555556,0.576388888888889,0.5972222222222223,0.5972222222222222,0.6197916666666666,0.6050347222222222,0.71875,0.6388888888888888,0,0,0,0,0,0
0.5592272481419208,0.04355871935030437,0.6029829545454546,False,2004-05-30 11:18:23,0.5416666666666667,0.5121527777777778,0.5399305555555556,0.5729166666666666,0.5954861111111112,0.6163194444444444,0.6041666666666666,0.626736111111111,0.6206597222222222,0.7326388888888888,0.6701388888888888,0,0,0,0,0,0
0.5594578071619997,0.04366753859804111,0.5938289141414143,True,2004-05-30 11:19:27,0.5277777777777778,0.49652777777777773,0.5243055555555556,0.5590277777777778,0.5815972222222223,0.6024305555555556,0.5972222222222222,0.6197916666666666,0.6206597222222222,0.7326388888888888,0.6701388888888888,0,0,0,0,0,0
0.5596457125112236,0.043734128143340295,0.5965119949494949,True,2004-05-30 12:19:34,0.5121527777777778,0.5121527777777778,0.5399305555555556,0.5746527777777778,0.5989583333333333,0.6145833333333333,0.5815972222222221,0.6041666666666666,0.6206597222222222,0.7326388888888888,0.6701388888888888,0,0,0,0,0,0
0.5598372303186026,0.04381121512166149,0.5863147686760655,True,2004-05-30 12:43:51,0.4884135472370766,0.49197860962566853,0.5204991087344029,0.5561497326203209,0.5793226381461676,0.5953654188948306,0.5846702317290552,0.6096256684491979,0.6206597222222222,0.7326388888888888,0.6701388888888888,0,0,0,0,0,0
0.5600840909585196,0.0438206129495881,0.5911600043909858,True,2004-05-30 14:38:09,0.5026737967914439,0.5098039215686274,0.5347593582887701,0.5686274509803921,0.5918003565062389,0.607843137254902,0.5721925133689839,0.5989304812834224,0.6256366723259762,0.735144312393888,0.6553480475382003,0,0,0,0,0,0
0.5603497665216001,0.04384713281855481,0.5795077195100915,True,2004-05-30 14:43:02,0.4779411764705883,0.48713235294117646,0.5110294117647058,0.5459558823529411,0.5698529411764706,0.5827205882352942,0.5790441176470589,0.604779411764706,0.6256366723259762,0.735144312393888,0.6553480475382003,0,0,0,0,0,0
0.560576796461142,0.04382818559947823,0.5673376623376624,True,2004-05-30 15:06:37,0.44952380952380955,0.46095238095238095,0.4819047619047619,0.5161904761904762,0.5428571428571429,0.5561904761904761,0.579047619047619,0.6057142857142858,0.6483333333333333,0.7583333333333334,0.6416666666666665,0,0,0,0,0,0
0.5607546696602725,0.04378305143269771,0.5496681096681096,True,2004-05-30 15:25:44,0.41666666666666663,0.4305555555555556,0.4523809523809524,0.48809523809523814,0.5138888888888888,0.5277777777777778,0.5714285714285714,0.5972222222222222,0.6483333333333333,0.7583333333333334,0.6416666666666665,0,0,0,0,0,0
0.5608518886029459,0.043736714432978156,0.5530735930735932,True,2004-05-30 15:42:41,0.4305555555555555,0.4464285714285714,0.46825396825396826,0.503968253968254,0.5297619047619048,0.5456349206349207,0.5793650793650794,0.6031746031746031,0.635,0.7466666666666667,0.595,0,0,0,0,0,0
0.5609013494495473,0.04372229437922072,0.5593073593073593,True,2004-05-30 16:46:39,0.43619047619047624,0.45142857142857146,0.47238095238095235,0.5085714285714286,0.5333333333333334,0.5504761904761905,0.5885714285714285,0.6114285714285714,0.6570458404074703,0.7572156196943973,0.5857385398981324,0,0,0,0,0,0
0.560997992923819,0.04369729506625853,0.5625974025974027,True,2004-05-30 17:51:32,0.44952380952380955,0.46476190476190476,0.48190476190476195,0.5142857142857142,0.5352380952380953,0.5504761904761905,0.5828571428571429,0.6095238095238096,0.6570458404074703,0.7572156196943973,0.5857385398981324,0,0,0,0,0,0
0.5611086229535407,0.04367318905104586,0.552816770647653,True,2004-05-30 18:03:50,0.43566176470588236,0.45036764705882354,0.4705882352941177,0.49999999999999994,0.5220588235294118,0.5386029411764706,0.5698529411764706,0.5955882352941175,0.6597222222222222,0.7621527777777777,0.576388888888889,0,0,0,0,0,0
0.5610885974202305,0.04367606820672673,0.5471737765354076,True,2004-05-30 18:05:20,0.42602495543672014,0.44028520499108736,0.45989304812834225,0.4901960784313726,0.5098039215686274,0.5258467023172906,0.5579322638146168,0.5828877005347594,0.6597222222222222,0.7586805555555556,0.607638888888889,0,0,0,0,0,0
0.5609360193332106,0.04367110981990196,0.5356683479176795,True,2004-05-30 18:12:36,0.40998217468805703,0.42424242424242425,0.44385026737967914,0.47415329768270953,0.49376114081996436,0.5098039215686274,0.5436720142602496,0.5668449197860963,0.6597222222222222,0.7586805555555556,0.607638888888889,0,0,0,0,0,0
0.5605674337576899,0.043571613588442984,0.5290404040404041,True,2004-05-30 18:27:20,0.3975694444444444,0.4114583333333333,0.4305555555555556,0.4635416666666667,0.48263888888888895,0.4965277777777778,0.53125,0.5538194444444444,0.65625,0.7569444444444444,0.638888888888889,0,0,0,0,0,0
0.5602882039597101,0.043593809855095984,0.5156250000000001,False,2004-05-31 12:11:43,0.3767361111111111,0.3923611111111111,0.4131944444444444,0.4461805555555556,0.4635416666666667,0.4774305555555556,0.5138888888888888,0.5364583333333334,0.65625,0.7569444444444444,0.638888888888889,0,0,0,0,0,0
0.5599134880506191,0.04365397426711483,0.5091754771826928,False,2004-05-31 12:31:38,0.36502546689303905,0.38030560271646857,0.400679117147708,0.43463497453310695,0.4516129032258065,0.46519524617996605,0.5042444821731749,0.5263157894736843,0.6510416666666666,0.7517361111111112,0.670138888888889,0,0,0,0,0,0
0.5593807073521928,0.043619709137637755,0.4895817255749344,False,2004-05-31 13:11:33,0.3429541595925297,0.35823429541595925,0.3769100169779287,0.41256366723259763,0.431239388794567,0.4448217317487267,0.48556876061120546,0.5076400679117148,0.6366723259762308,0.735144312393888,0.6536502546689303,0,0,0,0,0,0
0.5587478388026993,0.04370950861277879,0.4829040404040404,False,2004-05-31 13:26:43,0.3283333333333333,0.345,0.36333333333333334,0.3983333333333333,0.42166666666666663,0.435,0.475,0.4966666666666667,0.6510416666666666,0.7517361111111112,0.6458333333333333,0,0,0,0,0,0
0.5580435731097313,0.04379104349315118,0.495544365557099,False,2004-05-31 13:32:27,0.34125636672325976,0.35823429541595925,0.37860780984719866,0.4142614601018676,0.4380305602716469,0.4550084889643463,0.4974533106960951,0.5195246179966044,0.6510416666666666,0.7517361111111112,0.6458333333333333,0,0,0,0,0,0
0.5573778340124769,0.04372398546085704,0.5205760919895045,True,2004-05-31 14:36:26,0.366723259762309,0.3870967741935484,0.40916808149405776,0.4465195246179966,0.4702886247877759,0.4923599320882852,0.534804753820034,0.5568760611205433,0.642361111111111,0.7465277777777778,0.673611111111111,0,0,0,0,0,0
0.5568307742810369,0.04349595685226445,0.5274621212121212,True,2004-05-31 14:38:55,0.3819444444444444,0.40277777777777773,0.4253472222222222,0.4618055555555556,0.48784722222222227,0.5086805555555555,0.5555555555555556,0.578125,0.6614583333333334,0.71875,0.6197916666666666,0,0,0,0,0,0
0.5562382189197315,0.04308280254412542,0.5096275252525253,False,2004-05-31 15:37:30,0.3611111111111111,0.3802083333333333,0.40451388888888895,0.44270833333333337,0.46875000000000006,0.4930555555555556,0.5416666666666667,0.5625,0.6666666666666667,0.717013888888889,0.5677083333333333,0,0,0,0,0,0
0.5556201588547964,0.042859802201456416,0.4981060606060606,False,2004-05-31 15:37:34,0.3420138888888889,0.3611111111111111,0.3871527777777778,0.4288194444444444,0.45486111111111116,0.4774305555555556,0.5277777777777778,0.5486111111111112,0.6666666666666667,0.717013888888889,0.5677083333333333,0,0,0,0,0,0
0.5550306566902943,0.0428359888688181,0.48800505050505055,False,2004-05-31 16:02:14,0.3263888888888889,0.3454861111111111,0.37326388888888895,0.4149305555555556,0.44097222222222227,0.46354166666666663,0.515625,0.5364583333333333,0.6666666666666667,0.717013888888889,0.5677083333333333,0,0,0,0,0,0
0.5544494980578235,0.042952766442414816,0.5097600334899801,False,2004-05-31 16:19:20,0.3493761140819965,0.37254901960784315,0.4010695187165776,0.44385026737967914,0.47237076648841353,0.4955436720142603,0.5490196078431373,0.572192513368984,0.6666666666666667,0.717013888888889,0.5677083333333333,0,0,0,0,0,0
0.5540913092416635,0.043025184869340774,0.5340166369578134,True,2004-05-31 16:39:02,0.3786764705882353,0.40257352941176466,0.4338235294117647,0.4779411764705882,0.5055147058823529,0.53125,0.5863970588235294,0.6066176470588236,0.6666666666666667,0.717013888888889,0.5677083333333333,0,0,0,0,0,0
0.5538278011180283,0.04298592175023821,0.5310086155674392,True,2004-05-31 16:53:09,0.37683823529411764,0.400735294117647,0.4283088235294117,0.4742647058823529,0.5018382352941176,0.5257352941176471,0.5808823529411765,0.6011029411764706,0.6666666666666667,0.717013888888889,0.5677083333333333,0,0,0,0,0,0
0.5535525951334306,0.04295493005984646,0.5266636957813429,True,2004-05-31 17:54:54,0.369485294117647,0.39522058823529416,0.4227941176470588,0.46691176470588236,0.4944852941176471,0.5202205882352942,0.5753676470588235,0.5974264705882353,0.6666666666666667,0.717013888888889,0.5677083333333333,0,0,0,0,0,0
0.5531637775810174,0.0428444718909061,0.5540369986549952,True,2004-05-31 18:23:39,0.4057142857142857,0.4323809523809524,0.460952380952381,0.5066666666666667,0.5371428571428571,0.5638095238095238,0.6209523809523809,0.6380952380952382,0.6570458404074703,0.7113752122241086,0.5602716468590833,0,0,0,0,0,0
0.552964930436644,0.04274756038681957,0.5525108225108225,True,2004-06-01 12:17:40,0.4057142857142857,0.4323809523809524,0.46285714285714286,0.5085714285714286,0.5371428571428571,0.5638095238095238,0.6190476190476191,0.6380952380952382,0.65,0.705,0.5549999999999999,0,0,0,0,0,0
0.5527859303573532,0.042674069914043135,0.5813989650196547,True,2004-06-01 12:36:03,0.4484126984126984,0.4742063492063492,0.501984126984127,0.5476190476190477,0.5753968253968254,0.6011904761904762,0.6547619047619048,0.6706349206349206,0.6765188834154352,0.6978653530377669,0.5467980295566502,0,0,0,0,0,0
0.5527610938880301,0.04265596045831675,0.5932145250327069,True,2004-06-01 13:16:08,0.4677754677754678,0.49272349272349275,0.5176715176715176,0.5634095634095635,0.5862785862785864,0.6091476091476091,0.656964656964657,0.6735966735966736,0.7045454545454546,0.7240259740259741,0.5292207792207791,0,0,0,0,0,0
0.552802744678344,0.04269135866803214,0.585808529588434,True,2004-06-01 14:14:45,0.45833333333333337,0.48245614035087714,0.506578947368421,0.5526315789473684,0.5745614035087719,0.5964912280701755,0.6425438596491229,0.6578947368421053,0.7337662337662337,0.7532467532467533,0.48538961038961037,0,0,0,0,0,0
0.5528126320608742,0.042698772075292775,0.602953665154622,False,2004-06-01 14:37:03,0.48464912280701755,0.5087719298245613,0.5328947368421052,0.5767543859649124,0.5964912280701755,0.618421052631579,0.6644736842105263,0.6776315789473685,0.7337662337662337,0.7532467532467533,0.48538961038961037,0,0,0,0,0,0
0.5529404162969156,0.04281025009208787,0.5808770291528913,True,2004-06-01 14:48:45,0.45738045738045735,0.4781704781704782,0.501039501039501,0.5446985446985447,0.5613305613305613,0.5821205821205822,0.6278586278586279,0.6403326403326404,0.7487684729064039,0.7684729064039408,0.4794745484400657,0,0,0,0,0,0
0.5530011473096106,0.042841211596903205,0.5636554159693906,True,2004-06-01 15:28:46,0.4385964912280702,0.4627192982456141,0.4824561403508772,0.5285087719298246,0.5460526315789475,0.5657894736842106,0.6118421052631579,0.625,0.7438423645320197,0.7635467980295566,0.4318555008210181,0,0,0,0,0,0
0.5529309925876734,0.0428122092152819,0.5431309456309457,True,2004-06-01 15:36:54,0.4178794178794179,0.4407484407484408,0.45945945945945943,0.5051975051975052,0.5197505197505198,0.5405405405405406,0.5862785862785862,0.5987525987525988,0.7316666666666667,0.7516666666666666,0.42249999999999993,0,0,0,0,0,0
0.5528256579910586,0.04281027511069054,0.5308294246588258,True,2004-06-01 17:17:08,0.3881578947368421,0.41228070175438597,0.4298245614035088,0.48026315789473684,0.49561403508771934,0.5153508771929824,0.5614035087719298,0.5767543859649122,0.7487684729064039,0.7684729064039408,0.46223316912972084,0,0,0,0,0,0
0.5526482826507079,0.0428275491887665,0.522018522018522,True,2004-06-01 17:23:12,0.37422037422037424,0.39708939708939706,0.4158004158004158,0.46777546777546775,0.4802494802494802,0.501039501039501,0.5446985446985447,0.5613305613305614,0.7454844006568144,0.7651888341543513,0.48932676518883417,0,0,0,0,0,0
0.5524547682095445,0.04287804281812467,0.4966108452950558,False,2004-06-01 17:42:17,0.33333333333333337,0.35964912280701755,0.3793859649122807,0.4320175438596491,0.4451754385964912,0.4671052631578947,0.5131578947368421,0.5328947368421053,0.7454844006568144,0.7651888341543513,0.48932676518883417,0,0,0,0,0,0
0.5521419765399527,0.0430557315504117,0.5109649122807017,True,2004-06-01 17:43:42,0.3508771929824561,0.37719298245614036,0.3969298245614035,0.44956140350877194,0.4671052631578947,0.48903508771929827,0.5350877192982456,0.5548245614035088,0.7454844006568144,0.7651888341543513,0.48932676518883417,0,0,0,0,0,0
0.5518754325995525,0.04314471964400379,0.5267145135566188,True,2004-06-01 17:48:17,0.3684210526315789,0.39473684210526316,0.41885964912280704,0.4714912280701754,0.48903508771929827,0.5131578947368421,0.5592105263157895,0.5789473684210527,0.7454844006568144,0.7651888341543513,0.48932676518883417,0,0,0,0,0,0
0.5516689467093794,0.04316581589291505,0.5440590111642742,True,2004-06-01 17:49:42,0.39035087719298245,0.4166666666666667,0.4407894736842105,0.4956140350877193,0.5131578947368421,0.537280701754386,0.5855263157894736,0.6052631578947368,0.7454844006568144,0.7651888341543513,0.48932676518883417,0,0,0,0,0,0
0.5515898240900728,0.04316518921076487,0.5620015948963317,True,2004-06-01 18:33:15,0.4144736842105263,0.4407894736842105,0.4649122807017544,0.5197368421052632,0.5394736842105263,0.5635964912280702,0.6096491228070176,0.6293859649122807,0.7454844006568144,0.7651888341543513,0.48932676518883417,0,0,0,0,0,0
0.5515996252480124,0.0431673296118633,0.5772552462661356,True,2004-06-01 18:36:07,0.43859649122807015,0.4649122807017544,0.49122807017543857,0.5438596491228069,0.5635964912280702,0.5855263157894737,0.6293859649122807,0.6491228070175439,0.7372742200328407,0.7569786535303776,0.48932676518883417,0,0,0,0,0,0
0.5517282686456454,0.04320524070592473,0.5611264388693856,True,2004-06-01 18:48:56,0.4219114219114219,0.44522144522144524,0.4685314685314685,0.5198135198135199,0.5384615384615384,0.5617715617715617,0.6060606060606061,0.627039627039627,0.7372742200328407,0.7569786535303776,0.48932676518883417,0,0,0,0,0,0
