Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.689972717345085,0.03069932253943461,0.728747934154038,False,2004-05-08 13:35:37,0.7263652802893309,0.6954263128176171,0.7521678321678321,0.7521678321678321,0.7521678321678321,0.7684629294755877,0.7360361377752683,0.785,0.7327498927498928,0.7327498927498928,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6900715493466879,0.030792037092195752,0.7069607998793429,True,2004-05-08 13:37:20,0.7017249417249418,0.6708771929824562,0.7281084133258047,0.7281084133258047,0.7281084133258047,0.7443356643356642,0.712017543859649,0.7607715491259794,0.7097916666666667,0.7097916666666667,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6899923460261235,0.030728053509381636,0.7069607998793429,True,2004-05-08 13:44:04,0.7017249417249418,0.6708771929824562,0.7281084133258047,0.7281084133258047,0.7281084133258047,0.7443356643356642,0.712017543859649,0.7607715491259794,0.7097916666666667,0.7097916666666667,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6899131427055589,0.030663731839613167,0.7069607998793429,True,2004-05-08 14:56:56,0.7017249417249418,0.6708771929824562,0.7281084133258047,0.7281084133258047,0.7281084133258047,0.7443356643356642,0.712017543859649,0.7607715491259794,0.7097916666666667,0.7097916666666667,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6897485066006658,0.030482831497886068,0.7069607998793429,True,2004-05-08 15:32:21,0.7017249417249418,0.6708771929824562,0.7281084133258047,0.7281084133258047,0.7281084133258047,0.7443356643356642,0.712017543859649,0.7607715491259794,0.7097916666666667,0.7097916666666667,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6895838704957729,0.030299956630847762,0.6832787262155269,True,2004-05-08 15:56:41,0.6771315640880858,0.6464000000000002,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7201806888763411,0.688,0.7365034965034966,0.6882882882882881,0.6882882882882881,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.6893008240225608,0.03009241587225806,0.6687396765144826,True,2004-05-08 16:13:40,0.6526315789473685,0.6220374220374221,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6882882882882881,0.6882882882882881,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.6889450823008434,0.029912295504897168,0.6704953281331479,True,2004-05-08 16:38:38,0.6526315789473685,0.6220374220374221,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6861538461538461,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6886090958969672,0.029739752788164885,0.6674807075157877,True,2004-05-08 16:41:18,0.6526315789473685,0.606697108066971,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6883042995098339,0.029642191896530272,0.6674807075157877,True,2004-05-08 17:26:08,0.6526315789473685,0.606697108066971,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6880091384539927,0.0295540358902724,0.6674807075157877,True,2004-05-08 17:33:00,0.6526315789473685,0.606697108066971,0.68,0.68,0.68,0.6960526315789474,0.664033264033264,0.7122529644268775,0.6861538461538461,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6877007964544277,0.029444703424597655,0.6528228712773922,False,2004-05-08 17:42:21,0.6526315789473685,0.5800415800415799,0.6526315789473685,0.6526315789473685,0.6526315789473685,0.6679841897233202,0.664033264033264,0.7122529644268775,0.66174688057041,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6872896755781642,0.02935465126227424,0.6583395002731143,True,2004-05-09 10:42:31,0.6526315789473685,0.5946666666666666,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.664033264033264,0.7122529644268775,0.66174688057041,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6869061378468792,0.029229012648192075,0.657009946943561,False,2004-05-09 11:05:46,0.6526315789473685,0.5800415800415799,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.6679841897233202,0.664033264033264,0.7122529644268775,0.66174688057041,0.6683333333333334,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6866193657102139,0.029239563600424952,0.6466965425976485,False,2004-05-09 11:24:00,0.6526315789473685,0.5800415800415799,0.6679841897233202,0.6526315789473685,0.6526315789473685,0.6526315789473685,0.6480974124809741,0.6960526315789474,0.6443076923076925,0.6505190905190905,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6862810265518193,0.029307982490813646,0.6415638002152799,False,2004-05-09 12:20:03,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6480974124809741,0.6960526315789474,0.6417005879692448,0.6487912087912088,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6858404521125427,0.029314588490629862,0.6415638002152799,False,2004-05-09 12:36:51,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6480974124809741,0.6960526315789474,0.6417005879692448,0.6487912087912088,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6854842975493637,0.029417472715351445,0.6194142271500559,False,2004-05-09 13:09:32,0.613056133056133,0.5407936507936508,0.6282666666666668,0.613056133056133,0.613056133056133,0.6282666666666668,0.6242857142857142,0.672,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6849691088086395,0.02966674074689093,0.6165176070013717,False,2004-05-09 13:15:55,0.613056133056133,0.5407936507936508,0.6282666666666668,0.613056133056133,0.613056133056133,0.6282666666666668,0.6083729966002915,0.6560498960498959,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6845328084368415,0.030026394672352432,0.6341343836145528,False,2004-05-09 13:56:30,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6841536722874766,0.030181244478838614,0.6341343836145528,False,2004-05-09 14:07:01,0.6373333333333333,0.5652968036529681,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6837648917196654,0.030321928647161416,0.6354748178316993,False,2004-05-09 15:14:18,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6833699753225545,0.030433742618573005,0.6354748178316993,False,2004-05-09 15:49:49,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6321428571428571,0.68,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6830139450624031,0.030575131622964803,0.6531972041533378,True,2004-05-09 16:32:53,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6827132439759638,0.03057116086627958,0.6531972041533378,True,2004-05-09 16:38:51,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6824144178663027,0.03056611682256512,0.6531972041533378,True,2004-05-09 17:09:55,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6821450327640665,0.030585006568942766,0.6531972041533378,True,2004-05-10 10:07:50,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6560324708269912,0.7040350877192983,0.6161764705882353,0.6245989304812833,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6819268435979404,0.0306350440351988,0.6577179698281713,True,2004-05-10 11:23:01,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.6720166320166321,0.7040350877192983,0.6328190743338008,0.6417005879692448,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6816612730923289,0.03061352940040754,0.6383789638173961,False,2004-05-10 11:57:24,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6730158730158731,0.706029106029106,0.610220588235294,0.6194652406417113,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6813520193091748,0.030736548273058193,0.6386247234750595,False,2004-05-10 12:16:03,0.6373333333333333,0.5800415800415799,0.6526315789473685,0.6373333333333333,0.6373333333333333,0.6526315789473685,0.6565322972316658,0.6894977168949772,0.6328190743338008,0.6417005879692448,0.6070175438596492,0.0,0.0,0.0,0.0,0.0,0.0
0.6810338038567707,0.030847607612031293,0.6562616404771052,True,2004-05-10 12:17:44,0.6617543859649122,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.6771315640880858,0.68,0.7130145530145531,0.6328190743338008,0.6417005879692448,0.6070175438596492,0.0,0.0,0.0,0.0,0.0,0.0
0.6808420915493565,0.030881801715841223,0.6696128513898721,True,2004-05-10 13:11:42,0.6862789384528515,0.6149333333333334,0.7017249417249418,0.6862789384528515,0.6862789384528515,0.7017249417249418,0.6869841269841269,0.72,0.6328190743338008,0.6417005879692448,0.6070175438596492,0.0,0.0,0.0,0.0,0.0,0.0
0.6807243130653277,0.030879484726121443,0.6569326407264601,True,2004-05-10 13:12:27,0.6617543859649122,0.5900207900207901,0.6771315640880858,0.6617543859649122,0.6617543859649122,0.7040350877192983,0.6860952380952381,0.72,0.636472184531886,0.6443076923076925,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6805294719958772,0.03090603816739609,0.6705051814815058,True,2004-05-10 13:38:19,0.6862789384528515,0.6,0.6862789384528515,0.6708771929824562,0.6708771929824562,0.712017543859649,0.7091792132102962,0.7430339928970067,0.6588235294117648,0.6663101604278076,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.6804107203882933,0.030898697474593163,0.68268517906465,True,2004-05-10 13:54:30,0.7108624708624709,0.6250666666666667,0.7108624708624709,0.68,0.68,0.72,0.710502283105023,0.7434666666666666,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6803910959594448,0.03089600017739788,0.696274986828761,True,2004-05-10 14:48:48,0.735455093429777,0.6502631578947369,0.735455093429777,0.7045736871823829,0.7045736871823829,0.7439638622247319,0.7120000000000001,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6804862043442941,0.030915466077589375,0.6976881601533268,True,2004-05-10 15:57:26,0.7510000000000001,0.6502631578947369,0.735455093429777,0.7045736871823829,0.7045736871823829,0.7439638622247319,0.7120000000000001,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6806166268899047,0.0309327346092397,0.700497506552022,True,2004-05-10 16:43:41,0.7510000000000001,0.6651835121400339,0.735455093429777,0.7045736871823829,0.7045736871823829,0.7439638622247319,0.7279824561403508,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6807204833594726,0.030964424214449497,0.706173294732088,True,2004-05-10 16:50:00,0.7510000000000001,0.6651835121400339,0.7510000000000001,0.72,0.72,0.76,0.7279824561403508,0.7439638622247319,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6808060800024894,0.031010969567325908,0.7103300452077449,True,2004-05-10 16:51:20,0.7495934959349594,0.665943339361061,0.7495934959349594,0.72,0.72,0.76,0.7518915866741955,0.7678321678321679,0.6813464235624125,0.6884667571234735,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6809531690378353,0.031080811839151675,0.696690386066145,True,2004-05-10 16:53:43,0.7217576187101347,0.6904428904428904,0.7495934959349594,0.6939571150097467,0.6939571150097467,0.734762833008447,0.7518915866741955,0.7678321678321679,0.6588235294117648,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6810168352397207,0.031099935559673813,0.695108740481357,True,2004-05-10 17:09:15,0.7185882352941177,0.6778300180831828,0.7478571428571429,0.6929836995038978,0.6929836995038978,0.7339192062367116,0.7536347197106692,0.769,0.6588235294117648,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6811458316085991,0.03110461297507845,0.6921072263692567,True,2004-05-10 17:51:59,0.7144827586206897,0.6805458089668615,0.7456478405315616,0.691764705882353,0.691764705882353,0.7328627450980393,0.741,0.7557115009746589,0.6588235294117648,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6812754218944664,0.031096019147313136,0.7029644155216275,True,2004-05-11 10:25:13,0.7254545454545455,0.6938753387533874,0.7584084880636606,0.7032558139534884,0.7032558139534884,0.7456478405315616,0.7557115009746589,0.7704065040650405,0.6760168302945302,0.6663101604278076,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6814345808020338,0.031125146694344588,0.711222131420342,True,2004-05-11 11:45:37,0.736179775280899,0.7070163004961019,0.7712121212121213,0.7144827586206897,0.7144827586206897,0.7584084880636606,0.7557115009746589,0.7704065040650405,0.6724623603691113,0.6641176470588235,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6816199311988764,0.031191532772678287,0.7163546552630261,False,2004-05-11 11:47:43,0.7466666666666667,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7557115009746589,0.7557115009746589,0.6724623603691113,0.6641176470588235,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6817877250698113,0.03128752391792031,0.7215664748933327,False,2004-05-11 11:49:56,0.756923076923077,0.7328627450980393,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7557115009746589,0.7557115009746589,0.6894444444444444,0.6813464235624125,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6819722412841261,0.031412505609506876,0.7202290657138182,False,2004-05-11 12:15:52,0.756923076923077,0.7328627450980393,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.741,0.7557115009746589,0.6894444444444444,0.6813464235624125,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6821500704525434,0.03152769578284149,0.6962458442179038,True,2004-05-11 12:59:55,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7382750582750583,0.7305000000000001,0.6663428848955804,0.6588235294117648,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6822351635381666,0.03154265524121085,0.6704514036756396,True,2004-05-11 13:36:12,0.7011235955056181,0.6789510985116938,0.7296198054818746,0.6697674418604652,0.6697674418604652,0.7169435215946843,0.7137210615471484,0.705244122965642,0.6434285714285715,0.636472184531886,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6822065618702566,0.03155073281085038,0.6718471032747605,True,2004-05-11 13:50:16,0.7011235955056181,0.6789510985116938,0.7296198054818746,0.6697674418604652,0.6697674418604652,0.7169435215946843,0.7137210615471484,0.705244122965642,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6821559250416379,0.03155919041087257,0.6887450843932779,True,2004-05-11 14:53:58,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6821818159948996,0.03156246124733787,0.6887450843932779,True,2004-05-11 15:39:09,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6821983006069484,0.03156502377041763,0.6887450843932779,True,2004-05-11 15:43:11,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6822147852189973,0.031567577477207294,0.6887450843932779,True,2004-05-11 16:20:31,0.728888888888889,0.6929836995038978,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7228684359119142,0.7305000000000001,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6822037463480788,0.03156490583431695,0.7133629632961589,True,2004-05-11 16:24:16,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.6614916286149163,0.6556190476190477,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6823157968716749,0.03163546228822297,0.7069180668960537,True,2004-05-11 16:44:44,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6823674536028764,0.03166714177022,0.7069180668960537,True,2004-05-11 17:04:08,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6823636359634332,0.031664135669039306,0.706676081704375,True,2004-05-11 17:42:33,0.756923076923077,0.7328627450980393,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7164912280701753,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6823165914740983,0.03162095989212326,0.6846483925985347,True,2004-05-14 10:18:19,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7119334719334719,0.7536347197106692,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6822736072744361,0.031611916540499656,0.6628933280203291,True,2004-05-14 10:19:19,0.7011235955056181,0.6789510985116938,0.7296198054818746,0.6697674418604652,0.6697674418604652,0.7169435215946843,0.7079365079365079,0.7518915866741955,0.5920000000000001,0.5878606965174129,0.48596491228070177,0.0,0.0,0.0,0.0,0.0,0.0
0.6822336419356388,0.03163133420086683,0.6884304829017405,True,2004-05-14 10:35:40,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6823223388101435,0.031623714043941625,0.6884304829017405,True,2004-05-14 10:57:07,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.6824204594097876,0.03161206733809059,0.68959001944363,True,2004-05-14 11:56:32,0.728888888888889,0.7185882352941177,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.682441839907689,0.031615462935890994,0.7020123663039981,True,2004-05-14 12:05:15,0.728888888888889,0.7185882352941177,0.7568181818181818,0.7081818181818181,0.7081818181818181,0.7568181818181818,0.7479417879417879,0.7915370705244122,0.638095238095238,0.6328190743338008,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6825887329090431,0.031637793144408115,0.7063030484902787,True,2004-05-14 12:34:13,0.7111111111111111,0.7043137254901961,0.7787798408488064,0.7296198054818746,0.7296198054818746,0.7641196013289039,0.7245053272450532,0.7678321678321679,0.6663428848955804,0.6588235294117648,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6828079199919049,0.03164947171630189,0.7093585593481728,True,2004-05-14 13:36:06,0.6835955056179777,0.7095960311835577,0.7854117647058823,0.7377254901960784,0.7377254901960784,0.7696428571428571,0.7009523809523809,0.7668421052631578,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6829844490213489,0.03169856960446055,0.7203240951254725,False,2004-05-14 14:08:48,0.7011235955056181,0.7217576187101347,0.7952941176470588,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7245053272450532,0.7900621118012423,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6832084304072356,0.03180318201735015,0.7184314419419707,False,2004-05-14 16:10:44,0.6909090909090908,0.7078590785907859,0.7797619047619048,0.7357142857142859,0.7498039215686275,0.7797619047619048,0.7409563409563408,0.8065268065268065,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6833508779531311,0.03189668787763688,0.7180656847527991,False,2004-05-14 16:35:17,0.7025913621262457,0.6818713450292396,0.7826558265582656,0.7391869918699185,0.754273564847626,0.7826558265582656,0.7383333333333334,0.8057017543859649,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6834433138276185,0.03197028404694618,0.7100376025377861,True,2004-05-14 16:43:54,0.6900392156862745,0.6680000000000001,0.7667056530214424,0.7242884990253411,0.7391869918699185,0.7667056530214424,0.7383333333333334,0.8057017543859649,0.6933333333333332,0.6838534599728631,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6834483156086018,0.03197436584323557,0.6977927222755721,True,2004-05-14 17:01:18,0.6974344436569809,0.6695571095571096,0.7684629294755877,0.7263652802893309,0.7138141650422353,0.7420000000000002,0.7152986886838272,0.7829333333333334,0.6706872370266478,0.6792401628222524,0.5099265951439864,0.0,0.0,0.0,0.0,0.0,0.0
0.683430247252884,0.03196523254774609,0.6993173999540226,True,2004-05-14 17:44:55,0.6974344436569809,0.6695571095571096,0.7684629294755877,0.7263652802893309,0.7138141650422353,0.7420000000000002,0.7152986886838272,0.7829333333333334,0.6663428848955804,0.6760168302945302,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6833605593382868,0.03191528895774866,0.6937999166924856,True,2004-05-15 11:20:15,0.6974344436569809,0.6548164878599662,0.7684629294755877,0.7108624708624709,0.699,0.7263652802893309,0.7152986886838272,0.7829333333333334,0.6663428848955804,0.6760168302945302,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6833883202214487,0.03192194193376659,0.6845531169410539,True,2004-05-15 11:40:59,0.6714363143631437,0.6554666666666669,0.7699378881987577,0.712017543859649,0.7017249417249418,0.7017249417249418,0.7133239831697054,0.7825672247590056,0.638095238095238,0.6495238095238095,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.6833542290000427,0.0319170386102827,0.6657756217155807,True,2004-05-15 12:41:50,0.6456140350877193,0.631018711018711,0.7463157894736843,0.688,0.6771315640880858,0.6771315640880858,0.7115332428765264,0.7822438076736279,0.608422120750888,0.6218552695483246,0.5342657342657343,0.0,0.0,0.0,0.0,0.0,0.0
0.683297365247398,0.03193816829506458,0.6412291364717873,False,2004-05-15 12:51:48,0.62,0.606697108066971,0.7226666666666667,0.664033264033264,0.6526315789473685,0.6526315789473685,0.689126559714795,0.7819541841982235,0.5771309771309772,0.5928571428571429,0.4937914406268837,0.0,0.0,0.0,0.0,0.0,0.0
0.683075264104684,0.03207519734893824,0.6202037389471632,False,2004-05-15 13:01:21,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6667252747252748,0.76,0.568149688149688,0.585,0.46946386946386953,0.0,0.0,0.0,0.0,0.0,0.0
0.6827668220804262,0.032380245412919256,0.6097947291868809,False,2004-05-15 13:02:47,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6451336898395721,0.7376905095839177,0.544616945712836,0.561864983001457,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6823797033840714,0.032784996233716196,0.6129964177072228,False,2004-05-15 13:14:09,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6626142017186794,0.7554285714285714,0.544616945712836,0.561864983001457,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6819383382184228,0.03312019419776626,0.6129964177072228,False,2004-05-15 14:18:36,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6626142017186794,0.7554285714285714,0.544616945712836,0.561864983001457,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6814634190882954,0.033422982412142345,0.6120598082971576,False,2004-05-15 14:23:57,0.5695104895104894,0.6006216610004856,0.7016666666666667,0.6426614861583293,0.6322272957889397,0.6322272957889397,0.6573857982813206,0.7508571428571428,0.5541136474016513,0.5693688639551193,0.4220175438596491,0.0,0.0,0.0,0.0,0.0,0.0
0.6810910622870998,0.03377740367859674,0.6153774876464304,False,2004-05-15 14:28:36,0.5946232670283303,0.6083729966002915,0.7077777777777777,0.6495968916949976,0.6401623541349569,0.613056133056133,0.6400000000000001,0.7320446818844099,0.561864983001457,0.5761196820944366,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6806952049208082,0.03407993677366046,0.6045979651162827,False,2004-05-15 15:19:40,0.5695104895104894,0.6006216610004856,0.7016666666666667,0.6426614861583293,0.6322272957889397,0.604074844074844,0.6170782451379466,0.7093333333333334,0.5693688639551193,0.5820171867933062,0.4220175438596491,0.0,0.0,0.0,0.0,0.0,0.0
0.6803360335225919,0.034498930009292356,0.6059184568892791,False,2004-05-15 16:34:49,0.5695104895104894,0.5847619047619047,0.684701311316173,0.6590476190476191,0.6480665280665281,0.6192,0.6170782451379466,0.7093333333333334,0.5693688639551193,0.5820171867933062,0.4220175438596491,0.0,0.0,0.0,0.0,0.0,0.0
0.6799589412415378,0.034895828446360945,0.6121361576267539,False,2004-05-15 16:41:25,0.5695104895104894,0.5847619047619047,0.684701311316173,0.6590476190476191,0.6480665280665281,0.6192,0.6170782451379466,0.7093333333333334,0.5920000000000001,0.6042647058823529,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
