Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6084463578038879,0.025879532165256163,0.6018295524757278,True,2004-05-08 16:41:18,0.5614035087719298,0.5180111618467782,0.6,0.6,0.6,0.6162280701754386,0.5841995841995842,0.6329757199322417,0.6703296703296703,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.6085951759269501,0.025819591311095104,0.6018295524757278,True,2004-05-08 17:26:08,0.5614035087719298,0.5180111618467782,0.6,0.6,0.6,0.6162280701754386,0.5841995841995842,0.6329757199322417,0.6703296703296703,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.6087137611600142,0.025774590279417853,0.6018295524757278,True,2004-05-08 17:33:00,0.5614035087719298,0.5180111618467782,0.6,0.6,0.6,0.6162280701754386,0.5841995841995842,0.6329757199322417,0.6703296703296703,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.6087766425807986,0.025753874828823322,0.5818200353329882,False,2004-05-08 17:42:21,0.5614035087719298,0.48024948024948017,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5841995841995842,0.6329757199322417,0.64349376114082,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.6081242036543117,0.02601398939599839,0.5871295503325386,True,2004-05-09 10:42:31,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5841995841995842,0.6329757199322417,0.64349376114082,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.6077377017223692,0.02617896142937328,0.5859401091430975,True,2004-05-09 11:05:46,0.5614035087719298,0.48024948024948017,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5841995841995842,0.6329757199322417,0.64349376114082,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.6073274109666378,0.026356013721148958,0.5757519733210863,False,2004-05-09 11:24:00,0.5614035087719298,0.48024948024948017,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5687468290208016,0.6162280701754386,0.6263736263736264,0.6353496353496353,0.5841995841995842,0,0,0,0,0,0
0.6066812736644223,0.02672361187009537,0.5688172371426301,False,2004-05-09 12:20:03,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5687468290208016,0.6162280701754386,0.6155585707824515,0.6263736263736264,0.6000000000000001,0,0,0,0,0,0
0.6058964416386375,0.027242819634089036,0.5688172371426301,False,2004-05-09 12:36:51,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5687468290208016,0.6162280701754386,0.6155585707824515,0.6263736263736264,0.6000000000000001,0,0,0,0,0,0
0.6050495755016877,0.02771997785012447,0.5530246343682172,False,2004-05-09 13:09:32,0.5322245322245323,0.4543650793650794,0.5466666666666667,0.5322245322245323,0.5322245322245323,0.5466666666666667,0.5535714285714285,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.6038499141492057,0.028632555581099565,0.5502281918073261,False,2004-05-09 13:15:55,0.5322245322245323,0.4543650793650794,0.5466666666666667,0.5322245322245323,0.5322245322245323,0.5466666666666667,0.5386109762020399,0.5841995841995842,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.6023461091842853,0.029423860482215423,0.5608164982631814,False,2004-05-09 13:56:30,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.6012356203999276,0.029918346338337856,0.5608164982631814,False,2004-05-09 14:07:01,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.6001251316155701,0.030364205223984066,0.5619959514974291,False,2004-05-09 15:14:18,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5989918820777427,0.030706802668353118,0.5619959514974291,False,2004-05-09 15:49:49,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5978586325399153,0.031004225394487172,0.5728061082821493,True,2004-05-09 16:32:53,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5972997211831097,0.031198313989985255,0.5728061082821493,True,2004-05-09 16:38:51,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5967104023120519,0.031376611657451536,0.5728061082821493,True,2004-05-09 17:09:55,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5961023538544423,0.03153895730784248,0.5728061082821493,True,2004-05-10 10:07:50,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5952284077228994,0.03156694919655507,0.5771971838885205,True,2004-05-10 11:23:01,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5841995841995842,0.6162280701754386,0.6026180458158018,0.6155585707824515,0.6000000000000001,0,0,0,0,0,0
0.594389581499077,0.031477568318650076,0.5683575328590105,True,2004-05-10 11:57:24,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.6031746031746031,0.6361746361746361,0.5863970588235293,0.5989304812834224,0.5841995841995842,0,0,0,0,0,0
0.5932174533542931,0.03133360811066239,0.566299760111212,True,2004-05-10 12:16:03,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5871782418649831,0.619482496194825,0.6026180458158018,0.6155585707824515,0.5614035087719298,0,0,0,0,0,0
0.5918559133796175,0.030992752084172476,0.5772267378654429,True,2004-05-10 12:17:44,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.6031746031746031,0.6361746361746362,0.6026180458158018,0.6155585707824515,0.5614035087719298,0,0,0,0,0,0
0.5914764525562713,0.031053334174976514,0.5841766564026301,True,2004-05-10 13:11:42,0.5765104460756634,0.49333333333333335,0.5920745920745921,0.5765104460756634,0.5765104460756634,0.5920745920745921,0.6031746031746031,0.6361746361746362,0.6026180458158018,0.6155585707824515,0.5614035087719298,0,0,0,0,0,0
0.591480355437307,0.031052404191210716,0.5834202530422286,True,2004-05-10 13:12:27,0.5614035087719298,0.4802494802494803,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6190476190476191,0.6527777777777778,0.6155585707824515,0.6263736263736264,0.5466666666666666,0,0,0,0,0,0
0.5914432436642985,0.031060904912234257,0.5885600914139324,True,2004-05-10 13:38:19,0.5765104460756634,0.4802494802494802,0.5765104460756634,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6357455075279261,0.6702181633688484,0.6323529411764707,0.64349376114082,0.5200451722190853,0,0,0,0,0,0
0.5916482185335278,0.031007339726395217,0.5897393119485579,True,2004-05-10 13:54:30,0.592074592074592,0.49333333333333335,0.592074592074592,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.619482496194825,0.6533333333333333,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5918645054576213,0.030955509883227185,0.5945223359104962,True,2004-05-10 14:48:48,0.6081977094635322,0.506578947368421,0.6081977094635322,0.5765104460756634,0.5765104460756634,0.6329757199322417,0.6000000000000001,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.592399880867413,0.030764776904219672,0.5960498168683569,True,2004-05-10 15:57:26,0.625,0.506578947368421,0.6081977094635322,0.5765104460756634,0.5765104460756634,0.6329757199322417,0.6000000000000001,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5934221291755511,0.03001065157559752,0.5987492982343664,True,2004-05-10 16:43:41,0.625,0.5200451722190853,0.6081977094635322,0.5765104460756634,0.5765104460756634,0.6329757199322417,0.6162280701754386,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5946113708794846,0.029003115416453232,0.6046860721390693,True,2004-05-10 16:50:00,0.625,0.5200451722190853,0.625,0.592074592074592,0.592074592074592,0.6503496503496503,0.6162280701754386,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5960010167410815,0.027761382188774327,0.5914326723121808,True,2004-05-10 16:51:20,0.5934959349593496,0.4876431585292345,0.5934959349593496,0.5625,0.5625,0.625,0.6329757199322417,0.6503496503496503,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5965405842188473,0.027402859242292115,0.5731195251418337,True,2004-05-10 16:53:43,0.5393338058114812,0.5337995337995338,0.5934959349593496,0.5126705653021443,0.5126705653021443,0.5776478232618583,0.6329757199322417,0.6503496503496503,0.6323529411764707,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5961461810394824,0.027594530757352236,0.5447488659914618,False,2004-05-10 17:09:15,0.4901960784313726,0.4876431585292345,0.5535714285714286,0.4684620836286321,0.4684620836286321,0.5393338058114813,0.6081977094635322,0.625,0.6323529411764707,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5945053730827586,0.028157052160964462,0.5072623895029162,False,2004-05-10 17:51:59,0.42528735632183906,0.44769330734243007,0.5016611295681064,0.4117647058823529,0.4117647058823529,0.4901960784313726,0.5625,0.5776478232618584,0.6323529411764707,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5917107881131617,0.029700849901276496,0.5165380671470701,False,2004-05-11 10:25:13,0.4318181818181818,0.4579945799457994,0.5137046861184793,0.4186046511627907,0.4186046511627907,0.5016611295681064,0.5776478232618584,0.5934959349593496,0.6493688639551192,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5891017166964477,0.0304504933211836,0.5203949315047083,False,2004-05-11 11:45:37,0.43820224719101125,0.4684620836286321,0.5265151515151516,0.42528735632183906,0.42528735632183906,0.5137046861184793,0.5776478232618584,0.5934959349593496,0.6357455075279261,0.6323529411764706,0.48764315852923446,0,0,0,0,0,0
0.5869410766506091,0.03140138803817279,0.5241042884705688,False,2004-05-11 11:47:43,0.4444444444444445,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5776478232618584,0.5776478232618584,0.6357455075279261,0.6323529411764706,0.48764315852923446,0,0,0,0,0,0
0.584821668590304,0.03198928484037162,0.528757253097679,False,2004-05-11 11:49:56,0.4505494505494506,0.4901960784313726,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5776478232618584,0.5776478232618584,0.6527777777777778,0.6493688639551193,0.48764315852923446,0,0,0,0,0,0
0.5827852697159118,0.03225151826886268,0.5273801782556918,False,2004-05-11 12:15:52,0.4505494505494506,0.4901960784313726,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5625,0.5776478232618584,0.6527777777777778,0.6493688639551193,0.48764315852923446,0,0,0,0,0,0
0.5806542652612222,0.032321776634244036,0.5193275616083531,False,2004-05-11 12:59:55,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5920745920745921,0.5625,0.6357455075279261,0.6323529411764707,0.4755244755244755,0,0,0,0,0,0
0.5783622084735859,0.032525314438611785,0.5074414924633123,False,2004-05-11 13:36:12,0.43820224719101125,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.4186046511627907,0.5016611295681063,0.5765104460756634,0.5479204339963833,0.6190476190476191,0.6155585707824515,0.46357989836250707,0,0,0,0,0,0
0.5758266309136428,0.03300998636390553,0.5059079503107943,False,2004-05-11 13:50:16,0.43820224719101125,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.4186046511627907,0.5016611295681063,0.5765104460756634,0.5479204339963833,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5730108373372821,0.032848880901258475,0.5112753317219026,False,2004-05-11 14:53:58,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5706427335283079,0.03294597775608616,0.5112753317219026,False,2004-05-11 15:39:09,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5682746297193334,0.0328726344068106,0.5112753317219026,False,2004-05-11 15:43:11,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5659065259103592,0.032627701483294434,0.5112753317219026,False,2004-05-11 16:20:31,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5635384221013848,0.03220726446039718,0.5218678607848286,False,2004-05-11 16:24:16,0.4505494505494506,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5765104460756635,0.5776478232618584,0.619482496194825,0.6190476190476191,0.48764315852923446,0,0,0,0,0,0
0.561714123712946,0.03193142127464976,0.5177900290342106,False,2004-05-11 16:44:44,0.4505494505494506,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5765104460756635,0.5776478232618584,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5599748741103141,0.031908167369155645,0.5177900290342106,False,2004-05-11 17:04:08,0.4505494505494506,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5765104460756635,0.5776478232618584,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5582363286179753,0.03179091265576817,0.517419344894299,False,2004-05-11 17:42:33,0.4505494505494506,0.4901960784313726,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5614035087719298,0.5776478232618584,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5565481244663468,0.031672152344115176,0.5130871049184141,False,2004-05-14 10:18:19,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5841995841995842,0.6081977094635322,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5547732755152006,0.031571255839148944,0.5080820815161119,False,2004-05-14 10:19:19,0.43820224719101125,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.4186046511627907,0.5016611295681063,0.6031746031746031,0.6329757199322417,0.5714285714285715,0.5703301673450927,0.45175438596491224,0,0,0,0,0,0
0.5528983260960082,0.03150467025458226,0.5201266369985377,False,2004-05-14 10:35:40,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.6194824961948249,0.6503496503496504,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5516644581293192,0.03155585816473696,0.5201266369985377,True,2004-05-14 10:57:07,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.6194824961948249,0.6503496503496504,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5503243998626391,0.031443817457312416,0.5211293107953291,True,2004-05-14 11:56:32,0.4444444444444445,0.4901960784313726,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.6194824961948249,0.6503496503496504,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5490281838956839,0.03128435663423105,0.530661266832971,True,2004-05-14 12:05:15,0.4444444444444445,0.4901960784313726,0.5265151515151515,0.4318181818181818,0.4318181818181818,0.5265151515151515,0.6361746361746362,0.6684749849306811,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5481263697659216,0.03115062368100875,0.5602131445249696,True,2004-05-14 12:34:13,0.4444444444444445,0.49019607843137253,0.6021220159151194,0.5137046861184792,0.5137046861184792,0.584717607973422,0.619482496194825,0.6503496503496503,0.6357455075279261,0.6323529411764707,0.4755244755244755,0,0,0,0,0,0
0.5479542879135684,0.031059480133727647,0.5879119381939439,True,2004-05-14 13:36:06,0.43820224719101125,0.5393338058114813,0.6470588235294117,0.5686274509803921,0.5686274509803921,0.6279761904761905,0.6031746031746031,0.6710526315789473,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5483361819345945,0.0314288479973736,0.5910661432148615,True,2004-05-14 14:08:48,0.43820224719101125,0.5393338058114812,0.6470588235294118,0.5686274509803921,0.5686274509803921,0.6279761904761905,0.619482496194825,0.6894409937888198,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5490970121115274,0.03198860709658516,0.5894083782713869,True,2004-05-14 16:10:44,0.43181818181818177,0.5257452574525746,0.6279761904761905,0.5535714285714286,0.5686274509803921,0.6279761904761905,0.6361746361746361,0.7086247086247086,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5498806158408087,0.0324827874828894,0.6111054063570334,True,2004-05-14 16:35:17,0.5016611295681063,0.5126705653021443,0.6612466124661247,0.5934959349593496,0.6102055279943304,0.6612466124661247,0.6527777777777778,0.7258771929824561,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5508863940026858,0.03356631528684136,0.6025657351151739,True,2004-05-14 16:43:54,0.49019607843137253,0.5,0.6426250812215725,0.5776478232618584,0.5934959349593496,0.6426250812215725,0.6527777777777778,0.7258771929824561,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5517213787397257,0.03431389323537163,0.606236524363556,True,2004-05-14 17:01:18,0.5393338058114813,0.5337995337995338,0.6684749849306811,0.6081977094635322,0.5776478232618583,0.625,0.6357455075279262,0.7066666666666667,0.6493688639551192,0.66078697421981,0.46357989836250707,0,0,0,0,0,0
0.5526061901970482,0.035128151997993795,0.6050458980426546,True,2004-05-14 17:44:55,0.5393338058114813,0.5337995337995338,0.6684749849306811,0.6081977094635322,0.5776478232618583,0.625,0.6357455075279262,0.7066666666666667,0.6357455075279261,0.6493688639551192,0.4755244755244755,0,0,0,0,0,0
0.5534671891279526,0.03586754592202016,0.5994252077910441,True,2004-05-15 11:20:15,0.5393338058114813,0.5200451722190853,0.6684749849306811,0.592074592074592,0.5625,0.6081977094635322,0.6357455075279262,0.7066666666666667,0.6357455075279261,0.6493688639551192,0.4755244755244755,0,0,0,0,0,0
0.5539995711181305,0.03634501800236794,0.6027545058615792,True,2004-05-15 11:40:59,0.5257452574525745,0.5466666666666667,0.6894409937888198,0.6162280701754386,0.5920745920745921,0.5920745920745921,0.6493688639551192,0.7209538305428718,0.6031746031746031,0.6190476190476191,0.4755244755244755,0,0,0,0,0,0
0.5545985390697191,0.03689266495416326,0.5903713800673485,True,2004-05-15 12:41:50,0.5126705653021442,0.5322245322245321,0.6710526315789473,0.6000000000000001,0.5765104460756635,0.5765104460756635,0.66078697421981,0.7328800388538126,0.5687468290208016,0.587178241864983,0.4755244755244755,0,0,0,0,0,0
0.5549498445054231,0.03714712537248764,0.5707161092869252,True,2004-05-15 12:51:48,0.5,0.5180111618467782,0.6533333333333333,0.5841995841995842,0.5614035087719298,0.5614035087719298,0.64349376114082,0.7428705002337541,0.5322245322245323,0.5535714285714286,0.4273658830620856,0,0,0,0,0,0
0.5549080445255186,0.03712818006828403,0.5585045383025107,True,2004-05-15 13:01:21,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.6263736263736264,0.7242647058823529,0.5322245322245323,0.5535714285714285,0.4172494172494173,0,0,0,0,0,0
0.5545341916137985,0.03699573718500842,0.5498775579053513,True,2004-05-15 13:02:47,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.5989304812834224,0.6961196820944366,0.5180111618467782,0.5386109762020398,0.4071146245059289,0,0,0,0,0,0
0.5541645921147252,0.03694807106681972,0.5530406598771974,True,2004-05-15 13:14:09,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.6155585707824514,0.7142857142857144,0.5180111618467782,0.5386109762020398,0.4071146245059289,0,0,0,0,0,0
0.5538994101100448,0.03690758258800739,0.5530406598771974,True,2004-05-15 14:18:36,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.6155585707824514,0.7142857142857144,0.5180111618467782,0.5386109762020398,0.4071146245059289,0,0,0,0,0,0
0.55341568855028,0.036756865080938256,0.5648034039017247,True,2004-05-15 14:23:57,0.47552447552447547,0.5386109762020398,0.6527777777777778,0.587178241864983,0.5687468290208015,0.5687468290208015,0.6155585707824514,0.7142857142857142,0.5386109762020398,0.5558672276764843,0.3969298245614035,0,0,0,0,0,0
0.5530282235002619,0.0365319840655768,0.5581349250925655,True,2004-05-15 14:28:36,0.48764315852923446,0.5386109762020399,0.6527777777777777,0.587178241864983,0.5687468290208016,0.5322245322245323,0.5863970588235294,0.6843127731908694,0.5386109762020398,0.5558672276764843,0.4071146245059289,0,0,0,0,0,0
0.5525225169412686,0.036281926347331794,0.5559260805644862,True,2004-05-15 15:19:40,0.47552447552447547,0.5386109762020398,0.6527777777777778,0.587178241864983,0.5687468290208015,0.5322245322245321,0.5703301673450928,0.6666666666666667,0.5558672276764843,0.5703301673450927,0.3969298245614035,0,0,0,0,0,0
0.5518698367242798,0.03591948966002789,0.5572040376815927,True,2004-05-15 16:34:49,0.47552447552447547,0.5238095238095237,0.6357455075279262,0.6031746031746031,0.5841995841995842,0.5466666666666666,0.5703301673450928,0.6666666666666667,0.5558672276764843,0.5703301673450927,0.3969298245614035,0,0,0,0,0,0
0.5512191312389404,0.03552004294380872,0.5610052226975062,True,2004-05-15 16:41:25,0.47552447552447547,0.5238095238095237,0.6357455075279262,0.6031746031746031,0.5841995841995842,0.5466666666666666,0.5703301673450928,0.6666666666666667,0.5714285714285715,0.5863970588235294,0.4071146245059289,0,0,0,0,0,0
0.5505487889746806,0.03500908586357173,0.5610978361713891,True,2004-05-15 16:49:33,0.47552447552447547,0.5238095238095237,0.6190476190476191,0.587178241864983,0.5841995841995842,0.5466666666666666,0.5863970588235294,0.6843127731908694,0.5714285714285715,0.5863970588235294,0.4071146245059289,0,0,0,0,0,0
0.5498497493607413,0.0344378601798751,0.5603655307639065,True,2004-05-15 17:12:16,0.47552447552447547,0.5238095238095237,0.6190476190476191,0.587178241864983,0.5841995841995842,0.5466666666666666,0.5863970588235294,0.6843127731908694,0.587178241864983,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5490820740113321,0.03376040882299915,0.5603655307639065,True,2004-05-15 17:40:48,0.47552447552447547,0.5238095238095237,0.6190476190476191,0.587178241864983,0.5841995841995842,0.5466666666666666,0.5863970588235294,0.6843127731908694,0.587178241864983,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5481956631838288,0.03285863228302237,0.5645937188241583,True,2004-05-15 17:49:21,0.46357989836250707,0.5091164095371669,0.6323529411764706,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5703301673450927,0.6666666666666666,0.6026180458158018,0.6323529411764707,0.358974358974359,0,0,0,0,0,0
0.5476588841140684,0.032363416524673505,0.5655613050634233,True,2004-05-16 10:31:07,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.5475077197125002,0.032261632431717896,0.5668271726478921,True,2004-05-16 10:34:45,0.47552447552447547,0.503968253968254,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.5479492858456287,0.03237175537821081,0.5625741099303656,True,2004-05-16 11:13:49,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5490555202541778,0.031904169486294424,0.5655613050634233,True,2004-05-16 11:20:52,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.5500359850125048,0.03164199492730827,0.5685614622764376,True,2004-05-16 11:33:36,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5714285714285715,0.6702181633688482,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.5509993156279394,0.0314575883087254,0.5566168257984884,True,2004-05-16 11:57:34,0.46357989836250707,0.47619047619047616,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5714285714285715,0.6702181633688482,0.6026180458158018,0.6026180458158018,0.358974358974359,0,0,0,0,0,0
0.5516495663744978,0.031230134723729066,0.5523598608770535,True,2004-05-16 13:15:59,0.46357989836250707,0.4623655913978495,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5558672276764843,0.6527777777777777,0.6026180458158018,0.6026180458158018,0.358974358974359,0,0,0,0,0,0
0.5521216185300853,0.03105845153653028,0.5537745284908796,True,2004-05-16 14:04:39,0.46357989836250707,0.4623655913978495,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5714285714285715,0.6527777777777777,0.6026180458158018,0.6026180458158018,0.358974358974359,0,0,0,0,0,0
0.5526495055347891,0.030857099864488348,0.5538714480680288,True,2004-05-16 14:47:32,0.47552447552447547,0.47619047619047616,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208015,0.5386109762020398,0.6527777777777778,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5533403832639826,0.03048780287165134,0.5701308085971323,True,2004-05-16 15:29:53,0.47552447552447547,0.47619047619047616,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.5714285714285715,0.6843127731908694,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
