Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6945997703502579,0.03321688904052271,0.7069180668960537,True,2004-05-11 16:44:44,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0,0,0,0,0,0
0.6945443189541898,0.033191640867230386,0.7069180668960537,True,2004-05-11 17:04:08,0.756923076923077,0.72,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7320158102766797,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0,0,0,0,0,0
0.694488867558122,0.0331662807633498,0.706676081704375,True,2004-05-11 17:42:33,0.756923076923077,0.7328627450980393,0.78414708886619,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.7164912280701753,0.7557115009746589,0.638095238095238,0.6328190743338008,0.5342657342657343,0,0,0,0,0,0
0.6944309963101374,0.033139905610509404,0.6846483925985347,True,2004-05-14 10:18:19,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7119334719334719,0.7536347197106692,0.6149198640116561,0.610220588235294,0.5099265951439864,0,0,0,0,0,0
0.694127967228215,0.03308938926065256,0.6628933280203291,True,2004-05-14 10:19:19,0.7011235955056181,0.6789510985116938,0.7296198054818746,0.6697674418604652,0.6697674418604652,0.7169435215946843,0.7079365079365079,0.7518915866741955,0.5920000000000001,0.5878606965174129,0.48596491228070177,0,0,0,0,0,0
0.693573548916543,0.03314357324456111,0.6884304829017405,True,2004-05-14 10:35:40,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0,0,0,0,0,0
0.6932152082144869,0.03300322973978105,0.6884304829017405,True,2004-05-14 10:57:07,0.728888888888889,0.7058333333333333,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0,0,0,0,0,0
0.6929050384812185,0.03290082970986885,0.68959001944363,True,2004-05-14 11:56:32,0.728888888888889,0.7185882352941177,0.7568181818181818,0.6974712643678161,0.6974712643678161,0.7440141467727674,0.7315068493150685,0.7756643356643358,0.6149198640116561,0.610220588235294,0.5099265951439864,0,0,0,0,0,0
0.6925984109165658,0.032787215209932774,0.7020123663039981,True,2004-05-14 12:05:15,0.728888888888889,0.7185882352941177,0.7568181818181818,0.7081818181818181,0.7081818181818181,0.7568181818181818,0.7479417879417879,0.7915370705244122,0.638095238095238,0.6328190743338008,0.5342657342657343,0,0,0,0,0,0
0.6923952247403662,0.03266506028134968,0.7063030484902787,True,2004-05-14 12:34:13,0.7111111111111111,0.7043137254901961,0.7787798408488064,0.7296198054818746,0.7296198054818746,0.7641196013289039,0.7245053272450532,0.7678321678321679,0.6663428848955804,0.6588235294117648,0.5342657342657343,0,0,0,0,0,0
0.6922349453860294,0.03255692326600261,0.7093585593481728,True,2004-05-14 13:36:06,0.6835955056179777,0.7095960311835577,0.7854117647058823,0.7377254901960784,0.7377254901960784,0.7696428571428571,0.7009523809523809,0.7668421052631578,0.6933333333333332,0.6838534599728631,0.5342657342657343,0,0,0,0,0,0
0.6920733482671553,0.03243118133332056,0.7203240951254725,True,2004-05-14 14:08:48,0.7011235955056181,0.7217576187101347,0.7952941176470588,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7245053272450532,0.7900621118012423,0.6933333333333332,0.6838534599728631,0.5342657342657343,0,0,0,0,0,0
0.6919940488799742,0.032352215707345686,0.7184314419419707,True,2004-05-14 16:10:44,0.6909090909090908,0.7078590785907859,0.7797619047619048,0.7357142857142859,0.7498039215686275,0.7797619047619048,0.7409563409563408,0.8065268065268065,0.6933333333333332,0.6838534599728631,0.5342657342657343,0,0,0,0,0,0
0.6917095082463959,0.03199130405974003,0.7180656847527991,True,2004-05-14 16:35:17,0.7025913621262457,0.6818713450292396,0.7826558265582656,0.7391869918699185,0.754273564847626,0.7826558265582656,0.7383333333333334,0.8057017543859649,0.6933333333333332,0.6838534599728631,0.5342657342657343,0,0,0,0,0,0
0.6915852322191545,0.031864286528935734,0.7100376025377861,True,2004-05-14 16:43:54,0.6900392156862745,0.6680000000000001,0.7667056530214424,0.7242884990253411,0.7391869918699185,0.7667056530214424,0.7383333333333334,0.8057017543859649,0.6933333333333332,0.6838534599728631,0.5342657342657343,0,0,0,0,0,0
0.6913806753697627,0.031678974802821586,0.6977927222755721,True,2004-05-14 17:01:18,0.6974344436569809,0.6695571095571096,0.7684629294755877,0.7263652802893309,0.7138141650422353,0.7420000000000002,0.7152986886838272,0.7829333333333334,0.6706872370266478,0.6792401628222524,0.5099265951439864,0,0,0,0,0,0
0.6910255485254102,0.03140486653302721,0.6993173999540226,True,2004-05-14 17:44:55,0.6974344436569809,0.6695571095571096,0.7684629294755877,0.7263652802893309,0.7138141650422353,0.7420000000000002,0.7152986886838272,0.7829333333333334,0.6663428848955804,0.6760168302945302,0.5342657342657343,0,0,0,0,0,0
0.6906856684578422,0.031128151365223785,0.6937999166924856,True,2004-05-15 11:20:15,0.6974344436569809,0.6548164878599662,0.7684629294755877,0.7108624708624709,0.699,0.7263652802893309,0.7152986886838272,0.7829333333333334,0.6663428848955804,0.6760168302945302,0.5342657342657343,0,0,0,0,0,0
0.6904193393384327,0.03098610860130696,0.6845531169410539,True,2004-05-15 11:40:59,0.6714363143631437,0.6554666666666669,0.7699378881987577,0.712017543859649,0.7017249417249418,0.7017249417249418,0.7133239831697054,0.7825672247590056,0.638095238095238,0.6495238095238095,0.5342657342657343,0,0,0,0,0,0
0.6900395037862297,0.030822451981969742,0.6657756217155807,True,2004-05-15 12:41:50,0.6456140350877193,0.631018711018711,0.7463157894736843,0.688,0.6771315640880858,0.6771315640880858,0.7115332428765264,0.7822438076736279,0.608422120750888,0.6218552695483246,0.5342657342657343,0,0,0,0,0,0
0.6894602613440809,0.030728572767191945,0.6412291364717873,False,2004-05-15 12:51:48,0.62,0.606697108066971,0.7226666666666667,0.664033264033264,0.6526315789473685,0.6526315789473685,0.689126559714795,0.7819541841982235,0.5771309771309772,0.5928571428571429,0.4937914406268837,0,0,0,0,0,0
0.6884263921483306,0.030594396479849847,0.6202037389471632,False,2004-05-15 13:01:21,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6667252747252748,0.76,0.568149688149688,0.585,0.46946386946386953,0,0,0,0,0,0
0.6871441391307515,0.030739438006004403,0.6097947291868809,False,2004-05-15 13:02:47,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6451336898395721,0.7376905095839177,0.544616945712836,0.561864983001457,0.4455335968379447,0,0,0,0,0,0
0.6855934613349404,0.030690980917763018,0.6129964177072228,False,2004-05-15 13:14:09,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6626142017186794,0.7554285714285714,0.544616945712836,0.561864983001457,0.4455335968379447,0,0,0,0,0,0
0.68398804008332,0.03024431956704312,0.6129964177072228,False,2004-05-15 14:18:36,0.5946232670283303,0.5825396825396826,0.6990436590436591,0.6401623541349569,0.6282666666666668,0.6282666666666668,0.6626142017186794,0.7554285714285714,0.544616945712836,0.561864983001457,0.4455335968379447,0,0,0,0,0,0
0.6825846854450173,0.030249989798878597,0.6120598082971576,False,2004-05-15 14:23:57,0.5695104895104894,0.6006216610004856,0.7016666666666667,0.6426614861583293,0.6322272957889397,0.6322272957889397,0.6573857982813206,0.7508571428571428,0.5541136474016513,0.5693688639551193,0.4220175438596491,0,0,0,0,0,0
0.6813864187755876,0.030644036255336807,0.6153774876464304,False,2004-05-15 14:28:36,0.5946232670283303,0.6083729966002915,0.7077777777777777,0.6495968916949976,0.6401623541349569,0.613056133056133,0.6400000000000001,0.7320446818844099,0.561864983001457,0.5761196820944366,0.4455335968379447,0,0,0,0,0,0
0.6802086410205558,0.03089403591290873,0.6045979651162827,False,2004-05-15 15:19:40,0.5695104895104894,0.6006216610004856,0.7016666666666667,0.6426614861583293,0.6322272957889397,0.604074844074844,0.6170782451379466,0.7093333333333334,0.5693688639551193,0.5820171867933062,0.4220175438596491,0,0,0,0,0,0
0.6790875135489531,0.03157578596373695,0.6059184568892791,False,2004-05-15 16:34:49,0.5695104895104894,0.5847619047619047,0.684701311316173,0.6590476190476191,0.6480665280665281,0.6192,0.6170782451379466,0.7093333333333334,0.5693688639551193,0.5820171867933062,0.4220175438596491,0,0,0,0,0,0
0.6781293509016418,0.03231903977161724,0.6121361576267539,False,2004-05-15 16:41:25,0.5695104895104894,0.5847619047619047,0.684701311316173,0.6590476190476191,0.6480665280665281,0.6192,0.6170782451379466,0.7093333333333334,0.5920000000000001,0.6042647058823529,0.4455335968379447,0,0,0,0,0,0
0.6773107181977288,0.032937555986515085,0.6122357717407407,False,2004-05-15 16:49:33,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.5920000000000001,0.6042647058823529,0.4455335968379447,0,0,0,0,0,0
0.6764920614931832,0.033522240348835414,0.6145742458072576,False,2004-05-15 17:12:16,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.6149198640116561,0.6267788686302012,0.42582278481012653,0,0,0,0,0,0
0.6757440231516734,0.034056698326747174,0.6145742458072576,False,2004-05-15 17:40:48,0.5695104895104894,0.5847619047619047,0.6678095238095239,0.6426614861583293,0.6480665280665281,0.6192,0.6340441176470588,0.7267411364740165,0.6149198640116561,0.6267788686302012,0.42582278481012653,0,0,0,0,0,0
0.6750417568587685,0.034582693271416,0.6075418177959251,False,2004-05-15 17:49:21,0.544686617730096,0.5613464235624123,0.6694117647058824,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6112347354138399,0.704,0.6207386629266013,0.6482352941176471,0.40205128205128204,0,0,0,0,0,0
0.6742464087002119,0.03520574001994863,0.6192266309926012,False,2004-05-16 10:31:07,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0,0,0,0,0,0
0.6735274046024848,0.03558580286378886,0.6206109662623177,False,2004-05-16 10:34:45,0.5695104895104894,0.5738095238095238,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0,0,0,0,0,0
0.6726913875080496,0.03583623971230069,0.6161994123019885,False,2004-05-16 11:13:49,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6267788686302012,0.6267788686302012,0.42582278481012653,0,0,0,0,0,0
0.6717720872645323,0.03609357066201763,0.6192266309926012,False,2004-05-16 11:20:52,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0,0,0,0,0,0
0.6708240187372095,0.03621597717364577,0.6222727514061447,False,2004-05-16 11:33:36,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.6262857142857143,0.7187620497209538,0.6434285714285715,0.6434285714285715,0.42582278481012653,0,0,0,0,0,0
0.670069134630911,0.0364327230842221,0.6019408822577864,False,2004-05-16 11:57:34,0.544686617730096,0.5348571428571429,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6194285714285716,0.7126940639269407,0.6207386629266013,0.6207386629266013,0.40205128205128204,0,0,0,0,0,0
0.6690362927081753,0.03688267527587421,0.5975107572093978,False,2004-05-16 13:15:59,0.544686617730096,0.5195698924731184,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6031229546517064,0.6955555555555555,0.6207386629266013,0.6207386629266013,0.40205128205128204,0,0,0,0,0,0
0.6679533210095046,0.03737373943222933,0.5989930860072946,False,2004-05-16 14:04:39,0.544686617730096,0.5195698924731184,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6194285714285716,0.6955555555555555,0.6207386629266013,0.6207386629266013,0.40205128205128204,0,0,0,0,0,0
0.666851253075713,0.03776405963020463,0.6079610665647296,False,2004-05-16 14:47:32,0.5695104895104894,0.5432380952380953,0.6509396914446003,0.6509396914446003,0.6590476190476191,0.6322272957889397,0.6006216610004856,0.7016666666666667,0.6267788686302012,0.6267788686302012,0.42582278481012653,0,0,0,0,0,0
0.6658388649474958,0.037971644014980585,0.6181553439918169,False,2004-05-16 15:29:53,0.5695104895104894,0.5432380952380953,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6262857142857143,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6649090681593782,0.037989485251518,0.6181553439918169,False,2004-05-16 15:33:01,0.5695104895104894,0.5432380952380953,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6262857142857143,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.663803142257756,0.03772377256712201,0.6210389360351951,False,2004-05-16 15:38:06,0.5695104895104894,0.558581835842642,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6426614861583293,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6629439236193144,0.037709504097136276,0.6041088338845612,False,2004-05-16 16:01:50,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6619154039593667,0.037897093166166414,0.6041088338845612,False,2004-05-16 16:42:24,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.660886884299419,0.0380559710985866,0.6041088338845612,False,2004-05-17 10:20:09,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6598583646394712,0.03818649626092999,0.6040155180685052,False,2004-05-17 10:37:27,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.635726080621661,0.6866760168302946,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6590657325580009,0.03851336563892328,0.6209460569214321,True,2004-05-17 10:41:37,0.5695104895104894,0.558581835842642,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6590476190476191,0.7093333333333334,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6585877963620703,0.03868651127485724,0.6117453810678369,False,2004-05-17 11:35:20,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6580002968914171,0.038946440460828013,0.5959407179214034,False,2004-05-17 11:55:47,0.544686617730096,0.5348571428571429,0.6348663101604278,0.6112347354138399,0.6448994857410005,0.6194285714285716,0.6617142857142856,0.6930800542740841,0.6042647058823529,0.6042647058823529,0.40205128205128204,0,0,0,0,0,0
0.6572848969954734,0.03941990054681762,0.6083297431101043,False,2004-05-17 12:24:51,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6590476190476191,0.6920056100981766,0.6042647058823529,0.6042647058823529,0.40205128205128204,0,0,0,0,0,0
0.6566933873514167,0.03970522888562311,0.619323564934392,True,2004-05-17 12:54:14,0.5946232670283303,0.5825396825396826,0.68,0.6569798971482002,0.6908207867897037,0.6660317460317461,0.6401623541349569,0.6908207867897037,0.6042647058823529,0.6042647058823529,0.40205128205128204,0,0,0,0,0,0
0.6562118159256026,0.03986319936147967,0.6006723654357983,False,2004-05-17 13:13:50,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0,0,0,0,0,0
0.6556903108671865,0.04024343613505098,0.5992774799262941,False,2004-05-17 13:49:20,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0,0,0,0,0,0
0.6550996906637185,0.040631751286817,0.5992774799262941,False,2004-05-17 13:53:24,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0,0,0,0,0,0
0.654522365993546,0.041008908912388196,0.5992774799262941,False,2004-05-17 13:53:30,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0,0,0,0,0,0
0.6540481753668324,0.041369231231456166,0.5863379765609524,False,2004-05-17 14:11:12,0.5695104895104894,0.5432380952380953,0.6340441176470588,0.609873772791024,0.6426614861583293,0.6164285714285715,0.6426614861583293,0.7153676470588235,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6534959171302891,0.041897451205484194,0.5957804857947768,False,2004-05-17 14:17:53,0.5946232670283303,0.5407936507936508,0.633142857142857,0.6083729966002915,0.6401623541349569,0.613056133056133,0.6660317460317461,0.7146666666666667,0.5820171867933062,0.5820171867933062,0.3787012987012987,0,0,0,0,0,0
0.653038083986084,0.04227379522032182,0.6041025387671406,False,2004-05-17 14:49:07,0.608,0.5554946727549468,0.6495968916949976,0.6242857142857142,0.6560498960498959,0.6282666666666668,0.6660317460317461,0.7146666666666667,0.5820171867933062,0.5820171867933062,0.3787012987012987,0,0,0,0,0,0
0.6528849671022547,0.042422771667148834,0.5905630896687012,False,2004-05-17 15:17:32,0.596,0.5456925418569254,0.6426614861583293,0.6164285714285715,0.6322272957889397,0.604074844074844,0.6678095238095239,0.7153676470588235,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6526254219289281,0.04272281015438245,0.5899998190859668,False,2004-05-17 15:55:34,0.5828726287262872,0.57006237006237,0.6401623541349569,0.613056133056133,0.6282666666666668,0.5989473684210528,0.6660317460317461,0.7146666666666667,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6521840762836422,0.043137503379817865,0.5787909437791742,False,2004-05-17 16:51:47,0.5689972899728997,0.5600831600831601,0.6322272957889397,0.604074844074844,0.6192,0.5886842105263158,0.6678095238095239,0.7153676470588235,0.5384615384615384,0.5384615384615384,0.33333333333333326,0,0,0,0,0,0
0.6516306418852884,0.04371665029647416,0.5811904113915346,False,2004-05-18 10:10:15,0.5504761904761906,0.5543859649122806,0.6282666666666668,0.5989473684210528,0.6435087719298245,0.613348390739695,0.6739047619047619,0.72,0.5384615384615384,0.5384615384615384,0.33333333333333326,0,0,0,0,0,0
0.6510877978208868,0.044247700365980434,0.5811904113915346,False,2004-05-18 10:28:15,0.5504761904761906,0.5543859649122806,0.6282666666666668,0.5989473684210528,0.6435087719298245,0.613348390739695,0.6739047619047619,0.72,0.5384615384615384,0.5384615384615384,0.33333333333333326,0,0,0,0,0,0
0.6505449537564851,0.04476586984360343,0.5671299815791445,False,2004-05-18 10:48:05,0.5248192771084337,0.5429824561403509,0.604074844074844,0.5886842105263158,0.6343859649122807,0.6029813664596273,0.6747058823529412,0.72,0.5172222222222222,0.5172222222222222,0.3113513513513514,0,0,0,0,0,0
0.6496842815307433,0.045527492547756995,0.5660061519980288,False,2004-05-18 10:48:25,0.5504761904761906,0.5347319347319348,0.5989473684210528,0.5812587412587413,0.627785547785548,0.627785547785548,0.6569798971482002,0.7023066485753052,0.5172222222222222,0.5172222222222222,0.3113513513513514,0,0,0,0,0,0
0.6488123710091901,0.04628054923070692,0.579773783952458,False,2004-05-18 11:11:44,0.5764705882352941,0.5602169981916818,0.6237154150197629,0.606509945750452,0.6528028933092225,0.6528028933092225,0.6565322972316658,0.7026647966339412,0.5172222222222222,0.5172222222222222,0.3113513513513514,0,0,0,0,0,0
0.6480781368071813,0.04678483872627293,0.5924892053643294,False,2004-05-18 12:01:03,0.5929411764705882,0.5735021097046414,0.6340824392998305,0.632,0.6780000000000002,0.6780000000000002,0.68,0.7030597377367654,0.5172222222222222,0.5172222222222222,0.3113513513513514,0,0,0,0,0,0
0.6474710568192913,0.04710723758634449,0.6131723817356721,True,2004-05-18 12:24:35,0.6094117647058823,0.586787221217601,0.6444494635798983,0.657699805068226,0.7033398310591292,0.7033398310591292,0.7035007610350077,0.7261111111111112,0.5384615384615384,0.5384615384615384,0.33333333333333326,0,0,0,0,0,0
0.6470256009383663,0.04721871875577796,0.6339935351609126,True,2004-05-18 12:37:25,0.6258823529411763,0.6000723327305605,0.6548164878599662,0.6835772357723577,0.728780487804878,0.728780487804878,0.7269854469854471,0.7491019786910199,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6469817466518015,0.04722876434746169,0.6234777244386078,True,2004-05-18 14:19:32,0.6152380952380953,0.5869463869463869,0.64,0.6697855750487329,0.7138141650422353,0.7138141650422353,0.710502283105023,0.7322222222222221,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6468302766614369,0.04727958577301947,0.6234777244386078,True,2004-05-18 14:31:27,0.6152380952380953,0.5869463869463869,0.64,0.6697855750487329,0.7138141650422353,0.7138141650422353,0.710502283105023,0.7322222222222221,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6465024375010519,0.04732669081049495,0.6257484287046546,True,2004-05-18 14:31:51,0.6423529411764706,0.585,0.64,0.6649184975194897,0.7095960311835577,0.7095960311835577,0.717503805175038,0.7383333333333334,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6460637932741998,0.04731373617486279,0.6333359401668299,True,2004-05-18 14:39:59,0.6423529411764706,0.5970370370370371,0.6540566606389392,0.6775,0.7235714285714284,0.7235714285714284,0.717503805175038,0.755169964485033,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6458278262686035,0.04731778327853718,0.6490686007358373,True,2004-05-18 15:55:34,0.6697674418604652,0.624390243902439,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6456134604611468,0.047254015377358606,0.6501371765913658,True,2004-05-18 16:05:10,0.6697674418604652,0.636144578313253,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.645287980436414,0.04710942102076015,0.6501371765913658,True,2004-05-18 16:30:18,0.6697674418604652,0.636144578313253,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0,0,0,0,0,0
0.6448266023340401,0.04683292728394038,0.6586272227024923,True,2004-05-18 17:29:47,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5820171867933062,0.5820171867933062,0.3787012987012987,0,0,0,0,0,0
0.6444359929595316,0.04655246105818807,0.6647949519323174,True,2004-05-18 17:52:53,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6042647058823529,0.6042647058823529,0.40205128205128204,0,0,0,0,0,0
0.6440789674133346,0.04625710866856278,0.6647949519323174,True,2004-05-21 10:30:19,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6042647058823529,0.6042647058823529,0.40205128205128204,0,0,0,0,0,0
0.6436651839853369,0.04588336682223922,0.672086107737861,True,2004-05-21 10:43:41,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7479417879417879,0.783950103950104,0.6042647058823529,0.6042647058823529,0.40205128205128204,0,0,0,0,0,0
0.643282744610638,0.0454837613101674,0.6783406375791828,True,2004-05-21 10:47:25,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7479417879417879,0.783950103950104,0.6267788686302012,0.6267788686302012,0.42582278481012653,0,0,0,0,0,0
0.6430992471257685,0.04530458772054843,0.6671700152651551,True,2004-05-21 11:24:37,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6428198598736065,0.04506852289668863,0.6712291162379382,True,2004-05-21 12:13:51,0.6697674418604652,0.6476190476190475,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6426110787722932,0.04488771079095102,0.6701859826646842,True,2004-05-21 12:36:41,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6422832944437239,0.04456430901702577,0.6701859826646842,True,2004-05-21 13:05:39,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6418729329561672,0.044114274438974616,0.6890706315575346,False,2004-05-21 14:18:53,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7642666666666666,0.8005333333333334,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6416000927191123,0.043735520180248316,0.6930993745379804,False,2004-05-21 14:49:25,0.6974712643678161,0.6752941176470588,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7805263157894737,0.8171052631578948,0.6312437810945274,0.6312437810945274,0.40205128205128204,0,0,0,0,0,0
0.6413154217155588,0.043304621293285786,0.6944486179770888,False,2004-05-21 15:18:56,0.6974712643678161,0.6752941176470588,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7805263157894737,0.8171052631578948,0.6267788686302012,0.6267788686302012,0.42582278481012653,0,0,0,0,0,0
