Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.563305538958867,0.041200295814190054,0.5818200353329882,True,2004-05-08 17:42:21,0.5614035087719298,0.48024948024948017,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5841995841995842,0.6329757199322417,0.64349376114082,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.5631552991926546,0.04107753861303683,0.5871295503325386,True,2004-05-09 10:42:31,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5841995841995842,0.6329757199322417,0.64349376114082,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.5630316070014401,0.04096776869444353,0.5859401091430975,True,2004-05-09 11:05:46,0.5614035087719298,0.48024948024948017,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5841995841995842,0.6329757199322417,0.64349376114082,0.6527777777777778,0.5841995841995842,0,0,0,0,0,0
0.5629245780630003,0.04087972397832602,0.5757519733210863,True,2004-05-09 11:24:00,0.5614035087719298,0.48024948024948017,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5687468290208016,0.6162280701754386,0.6263736263736264,0.6353496353496353,0.5841995841995842,0,0,0,0,0,0
0.5627666084454505,0.040768656105936676,0.5688172371426301,True,2004-05-09 12:20:03,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5687468290208016,0.6162280701754386,0.6155585707824515,0.6263736263736264,0.6000000000000001,0,0,0,0,0,0
0.5625419449075305,0.040610582298524205,0.5688172371426301,True,2004-05-09 12:36:51,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5687468290208016,0.6162280701754386,0.6155585707824515,0.6263736263736264,0.6000000000000001,0,0,0,0,0,0
0.5623219527481501,0.04045652800053617,0.5530246343682172,True,2004-05-09 13:09:32,0.5322245322245323,0.4543650793650794,0.5466666666666667,0.5322245322245323,0.5322245322245323,0.5466666666666667,0.5535714285714285,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5619996031568474,0.040272060666875574,0.5502281918073261,True,2004-05-09 13:15:55,0.5322245322245323,0.4543650793650794,0.5466666666666667,0.5322245322245323,0.5322245322245323,0.5466666666666667,0.5386109762020399,0.5841995841995842,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5617149058088928,0.04015283154368928,0.5608164982631814,True,2004-05-09 13:56:30,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5615174100357602,0.0400595160192942,0.5608164982631814,True,2004-05-09 14:07:01,0.5466666666666666,0.467275494672755,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5613083915904058,0.03995342788632774,0.5619959514974291,True,2004-05-09 15:14:18,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5611598461405098,0.03989532449033229,0.5619959514974291,True,2004-05-09 15:49:49,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5535714285714286,0.6,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5611394934831928,0.03989385443767817,0.5728061082821493,True,2004-05-09 16:32:53,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5611873035264867,0.039902076872811075,0.5728061082821493,True,2004-05-09 16:38:51,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5612315174823237,0.0399100267570992,0.5728061082821493,True,2004-05-09 17:09:55,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5613059377839098,0.039917662634347345,0.5728061082821493,True,2004-05-10 10:07:50,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5687468290208016,0.6162280701754386,0.5863970588235294,0.5989304812834224,0.6000000000000001,0,0,0,0,0,0
0.5614104065681662,0.039920282423190206,0.5771971838885205,True,2004-05-10 11:23:01,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5841995841995842,0.6162280701754386,0.6026180458158018,0.6155585707824515,0.6000000000000001,0,0,0,0,0,0
0.5613659589971338,0.03989772534912137,0.5683575328590105,True,2004-05-10 11:57:24,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.6031746031746031,0.6361746361746361,0.5863970588235293,0.5989304812834224,0.5841995841995842,0,0,0,0,0,0
0.5613164924545405,0.03988289050903149,0.566299760111212,True,2004-05-10 12:16:03,0.5466666666666666,0.48024948024948017,0.5614035087719298,0.5466666666666666,0.5466666666666666,0.5614035087719298,0.5871782418649831,0.619482496194825,0.6026180458158018,0.6155585707824515,0.5614035087719298,0,0,0,0,0,0
0.561243544109114,0.039860360001051885,0.5772267378654429,True,2004-05-10 12:17:44,0.5614035087719298,0.4933333333333333,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.6031746031746031,0.6361746361746362,0.6026180458158018,0.6155585707824515,0.5614035087719298,0,0,0,0,0,0
0.5612644550697311,0.039867641720582686,0.5841766564026301,True,2004-05-10 13:11:42,0.5765104460756634,0.49333333333333335,0.5920745920745921,0.5765104460756634,0.5765104460756634,0.5920745920745921,0.6031746031746031,0.6361746361746362,0.6026180458158018,0.6155585707824515,0.5614035087719298,0,0,0,0,0,0
0.5613223395451691,0.039892454233344324,0.5834202530422286,True,2004-05-10 13:12:27,0.5614035087719298,0.4802494802494803,0.5765104460756635,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6190476190476191,0.6527777777777778,0.6155585707824515,0.6263736263736264,0.5466666666666666,0,0,0,0,0,0
0.5613888374887044,0.03991814147843111,0.5885600914139324,True,2004-05-10 13:38:19,0.5765104460756634,0.4802494802494802,0.5765104460756634,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6357455075279261,0.6702181633688484,0.6323529411764707,0.64349376114082,0.5200451722190853,0,0,0,0,0,0
0.5614775141551382,0.03995868313331587,0.5897393119485579,True,2004-05-10 13:54:30,0.592074592074592,0.49333333333333335,0.592074592074592,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.619482496194825,0.6533333333333333,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5616056271161672,0.04000798375149479,0.5945223359104962,True,2004-05-10 14:48:48,0.6081977094635322,0.506578947368421,0.6081977094635322,0.5765104460756634,0.5765104460756634,0.6329757199322417,0.6000000000000001,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5617953898908996,0.04007360108358256,0.5960498168683569,True,2004-05-10 15:57:26,0.625,0.506578947368421,0.6081977094635322,0.5765104460756634,0.5765104460756634,0.6329757199322417,0.6000000000000001,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5620008056201888,0.04014330554419133,0.5987492982343664,True,2004-05-10 16:43:41,0.625,0.5200451722190853,0.6081977094635322,0.5765104460756634,0.5765104460756634,0.6329757199322417,0.6162280701754386,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5621806068236866,0.04022687911562603,0.6046860721390693,True,2004-05-10 16:50:00,0.625,0.5200451722190853,0.625,0.592074592074592,0.592074592074592,0.6503496503496503,0.6162280701754386,0.6329757199322417,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5623949307286016,0.04033842827895768,0.5914326723121808,True,2004-05-10 16:51:20,0.5934959349593496,0.4876431585292345,0.5934959349593496,0.5625,0.5625,0.625,0.6329757199322417,0.6503496503496503,0.6493688639551193,0.66078697421981,0.48764315852923446,0,0,0,0,0,0
0.5625457551913849,0.0403902915046776,0.5731195251418337,True,2004-05-10 16:53:43,0.5393338058114812,0.5337995337995338,0.5934959349593496,0.5126705653021443,0.5126705653021443,0.5776478232618583,0.6329757199322417,0.6503496503496503,0.6323529411764707,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5626146701017791,0.04039651502803623,0.5447488659914618,True,2004-05-10 17:09:15,0.4901960784313726,0.4876431585292345,0.5535714285714286,0.4684620836286321,0.4684620836286321,0.5393338058114813,0.6081977094635322,0.625,0.6323529411764707,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5625674034455056,0.04041185814285666,0.5072623895029162,False,2004-05-10 17:51:59,0.42528735632183906,0.44769330734243007,0.5016611295681064,0.4117647058823529,0.4117647058823529,0.4901960784313726,0.5625,0.5776478232618584,0.6323529411764707,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5623687013481595,0.040585228049935,0.5165380671470701,False,2004-05-11 10:25:13,0.4318181818181818,0.4579945799457994,0.5137046861184793,0.4186046511627907,0.4186046511627907,0.5016611295681064,0.5776478232618584,0.5934959349593496,0.6493688639551192,0.64349376114082,0.4755244755244755,0,0,0,0,0,0
0.5621880216058627,0.040708234930959236,0.5203949315047083,False,2004-05-11 11:45:37,0.43820224719101125,0.4684620836286321,0.5265151515151516,0.42528735632183906,0.42528735632183906,0.5137046861184793,0.5776478232618584,0.5934959349593496,0.6357455075279261,0.6323529411764706,0.48764315852923446,0,0,0,0,0,0
0.5620218556326384,0.040810534582548845,0.5241042884705688,True,2004-05-11 11:47:43,0.4444444444444445,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5776478232618584,0.5776478232618584,0.6357455075279261,0.6323529411764706,0.48764315852923446,0,0,0,0,0,0
0.5618712510518032,0.04089452068232863,0.528757253097679,True,2004-05-11 11:49:56,0.4505494505494506,0.4901960784313726,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5776478232618584,0.5776478232618584,0.6527777777777778,0.6493688639551193,0.48764315852923446,0,0,0,0,0,0
0.5617349281823538,0.04095918509206185,0.5273801782556918,True,2004-05-11 12:15:52,0.4505494505494506,0.4901960784313726,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5625,0.5776478232618584,0.6527777777777778,0.6493688639551193,0.48764315852923446,0,0,0,0,0,0
0.5615917199386944,0.041028921279885465,0.5193275616083531,False,2004-05-11 12:59:55,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5920745920745921,0.5625,0.6357455075279261,0.6323529411764707,0.4755244755244755,0,0,0,0,0,0
0.5614082486117984,0.04113532419372273,0.5074414924633123,False,2004-05-11 13:36:12,0.43820224719101125,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.4186046511627907,0.5016611295681063,0.5765104460756634,0.5479204339963833,0.6190476190476191,0.6155585707824515,0.46357989836250707,0,0,0,0,0,0
0.5611754603946041,0.041307968786407745,0.5059079503107943,False,2004-05-11 13:50:16,0.43820224719101125,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.4186046511627907,0.5016611295681063,0.5765104460756634,0.5479204339963833,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5609277013341571,0.04148971008627689,0.5112753317219026,False,2004-05-11 14:53:58,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5607067791807657,0.04163561616819282,0.5112753317219026,False,2004-05-11 15:39:09,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5604863066105544,0.0417797899856951,0.5112753317219026,False,2004-05-11 15:43:11,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5602584608644375,0.04192303929036325,0.5112753317219026,False,2004-05-11 16:20:31,0.4444444444444445,0.4684620836286321,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5765104460756635,0.5625,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.560002828044237,0.04206482661725527,0.5218678607848286,True,2004-05-11 16:24:16,0.4505494505494506,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5765104460756635,0.5776478232618584,0.619482496194825,0.6190476190476191,0.48764315852923446,0,0,0,0,0,0
0.5597954454646386,0.04214999620056403,0.5177900290342106,True,2004-05-11 16:44:44,0.4505494505494506,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5765104460756635,0.5776478232618584,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5595674136671699,0.04225313742551727,0.5177900290342106,True,2004-05-11 17:04:08,0.4505494505494506,0.4791666666666667,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5765104460756635,0.5776478232618584,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5593180582141289,0.04235167827972665,0.517419344894299,True,2004-05-11 17:42:33,0.4505494505494506,0.4901960784313726,0.5403472931562819,0.4318181818181818,0.4318181818181818,0.5265151515151516,0.5614035087719298,0.5776478232618584,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5590438584626424,0.04244442955703969,0.5130871049184141,False,2004-05-14 10:18:19,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.5841995841995842,0.6081977094635322,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5588044860988165,0.042567758092722174,0.5080820815161119,False,2004-05-14 10:19:19,0.43820224719101125,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.4186046511627907,0.5016611295681063,0.6031746031746031,0.6329757199322417,0.5714285714285715,0.5703301673450927,0.45175438596491224,0,0,0,0,0,0
0.5586138832092921,0.04270886888029452,0.5201266369985377,True,2004-05-14 10:35:40,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.6194824961948249,0.6503496503496504,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5584755563816631,0.04278842275452072,0.5201266369985377,True,2004-05-14 10:57:07,0.4444444444444445,0.47916666666666663,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.6194824961948249,0.6503496503496504,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5583374905000508,0.04286731828358135,0.5211293107953291,True,2004-05-14 11:56:32,0.4444444444444445,0.4901960784313726,0.5265151515151515,0.4252873563218391,0.4252873563218391,0.5137046861184792,0.6194824961948249,0.6503496503496504,0.587178241864983,0.5863970588235293,0.46357989836250707,0,0,0,0,0,0
0.5581843346205835,0.042945191563101434,0.530661266832971,True,2004-05-14 12:05:15,0.4444444444444445,0.4901960784313726,0.5265151515151515,0.4318181818181818,0.4318181818181818,0.5265151515151515,0.6361746361746362,0.6684749849306811,0.6031746031746031,0.6026180458158018,0.4755244755244755,0,0,0,0,0,0
0.5580770516188421,0.04298699285731976,0.5602131445249696,True,2004-05-14 12:34:13,0.4444444444444445,0.49019607843137253,0.6021220159151194,0.5137046861184792,0.5137046861184792,0.584717607973422,0.619482496194825,0.6503496503496503,0.6357455075279261,0.6323529411764707,0.4755244755244755,0,0,0,0,0,0
0.5581540428995919,0.042976959139205476,0.5879119381939439,True,2004-05-14 13:36:06,0.43820224719101125,0.5393338058114813,0.6470588235294117,0.5686274509803921,0.5686274509803921,0.6279761904761905,0.6031746031746031,0.6710526315789473,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5583583894369254,0.043020781066887274,0.5910661432148615,True,2004-05-14 14:08:48,0.43820224719101125,0.5393338058114812,0.6470588235294118,0.5686274509803921,0.5686274509803921,0.6279761904761905,0.619482496194825,0.6894409937888198,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5585716090900682,0.043076646674486116,0.5894083782713869,True,2004-05-14 16:10:44,0.43181818181818177,0.5257452574525746,0.6279761904761905,0.5535714285714286,0.5686274509803921,0.6279761904761905,0.6361746361746361,0.7086247086247086,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5587633898606346,0.043128094495044546,0.6111054063570334,True,2004-05-14 16:35:17,0.5016611295681063,0.5126705653021443,0.6612466124661247,0.5934959349593496,0.6102055279943304,0.6612466124661247,0.6527777777777778,0.7258771929824561,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5590227816139283,0.043285824575908405,0.6025657351151739,True,2004-05-14 16:43:54,0.49019607843137253,0.5,0.6426250812215725,0.5776478232618584,0.5934959349593496,0.6426250812215725,0.6527777777777778,0.7258771929824561,0.6666666666666667,0.6607869742198101,0.4755244755244755,0,0,0,0,0,0
0.5592101455309693,0.043392663125834695,0.606236524363556,True,2004-05-14 17:01:18,0.5393338058114813,0.5337995337995338,0.6684749849306811,0.6081977094635322,0.5776478232618583,0.625,0.6357455075279262,0.7066666666666667,0.6493688639551192,0.66078697421981,0.46357989836250707,0,0,0,0,0,0
0.5594836421371123,0.04351564596859466,0.6050458980426546,True,2004-05-14 17:44:55,0.5393338058114813,0.5337995337995338,0.6684749849306811,0.6081977094635322,0.5776478232618583,0.625,0.6357455075279262,0.7066666666666667,0.6357455075279261,0.6493688639551192,0.4755244755244755,0,0,0,0,0,0
0.5597593468709284,0.04362861755988948,0.5994252077910441,True,2004-05-15 11:20:15,0.5393338058114813,0.5200451722190853,0.6684749849306811,0.592074592074592,0.5625,0.6081977094635322,0.6357455075279262,0.7066666666666667,0.6357455075279261,0.6493688639551192,0.4755244755244755,0,0,0,0,0,0
0.5600455564095084,0.043700076313376565,0.6027545058615792,True,2004-05-15 11:40:59,0.5257452574525745,0.5466666666666667,0.6894409937888198,0.6162280701754386,0.5920745920745921,0.5920745920745921,0.6493688639551192,0.7209538305428718,0.6031746031746031,0.6190476190476191,0.4755244755244755,0,0,0,0,0,0
0.56033052756461,0.04379172737749415,0.5903713800673485,True,2004-05-15 12:41:50,0.5126705653021442,0.5322245322245321,0.6710526315789473,0.6000000000000001,0.5765104460756635,0.5765104460756635,0.66078697421981,0.7328800388538126,0.5687468290208016,0.587178241864983,0.4755244755244755,0,0,0,0,0,0
0.5605888555258877,0.043815782209356655,0.5707161092869252,True,2004-05-15 12:51:48,0.5,0.5180111618467782,0.6533333333333333,0.5841995841995842,0.5614035087719298,0.5614035087719298,0.64349376114082,0.7428705002337541,0.5322245322245323,0.5535714285714286,0.4273658830620856,0,0,0,0,0,0
0.5607256797220925,0.04380446534698167,0.5585045383025107,True,2004-05-15 13:01:21,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.6263736263736264,0.7242647058823529,0.5322245322245323,0.5535714285714285,0.4172494172494173,0,0,0,0,0,0
0.5609460844617451,0.04368166498704877,0.5498775579053513,True,2004-05-15 13:02:47,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.5989304812834224,0.6961196820944366,0.5180111618467782,0.5386109762020398,0.4071146245059289,0,0,0,0,0,0
0.5611019631414639,0.04358615870557656,0.5530406598771974,True,2004-05-15 13:14:09,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.6155585707824514,0.7142857142857144,0.5180111618467782,0.5386109762020398,0.4071146245059289,0,0,0,0,0,0
0.5612722153297313,0.04348772440972368,0.5530406598771974,True,2004-05-15 14:18:36,0.48764315852923446,0.503968253968254,0.6361746361746361,0.5687468290208016,0.5466666666666667,0.5466666666666667,0.6155585707824514,0.7142857142857144,0.5180111618467782,0.5386109762020398,0.4071146245059289,0,0,0,0,0,0
0.5614355827268107,0.04339502469831711,0.5648034039017247,True,2004-05-15 14:23:57,0.47552447552447547,0.5386109762020398,0.6527777777777778,0.587178241864983,0.5687468290208015,0.5687468290208015,0.6155585707824514,0.7142857142857142,0.5386109762020398,0.5558672276764843,0.3969298245614035,0,0,0,0,0,0
0.561678480596506,0.04327707669598014,0.5581349250925655,True,2004-05-15 14:28:36,0.48764315852923446,0.5386109762020399,0.6527777777777777,0.587178241864983,0.5687468290208016,0.5322245322245323,0.5863970588235294,0.6843127731908694,0.5386109762020398,0.5558672276764843,0.4071146245059289,0,0,0,0,0,0
0.56186011347358,0.043185495528920134,0.5559260805644862,True,2004-05-15 15:19:40,0.47552447552447547,0.5386109762020398,0.6527777777777778,0.587178241864983,0.5687468290208015,0.5322245322245321,0.5703301673450928,0.6666666666666667,0.5558672276764843,0.5703301673450927,0.3969298245614035,0,0,0,0,0,0
0.5620350629956432,0.043090122270032775,0.5572040376815927,True,2004-05-15 16:34:49,0.47552447552447547,0.5238095238095237,0.6357455075279262,0.6031746031746031,0.5841995841995842,0.5466666666666666,0.5703301673450928,0.6666666666666667,0.5558672276764843,0.5703301673450927,0.3969298245614035,0,0,0,0,0,0
0.5621947387694474,0.043012685046798234,0.5610052226975062,True,2004-05-15 16:41:25,0.47552447552447547,0.5238095238095237,0.6357455075279262,0.6031746031746031,0.5841995841995842,0.5466666666666666,0.5703301673450928,0.6666666666666667,0.5714285714285715,0.5863970588235294,0.4071146245059289,0,0,0,0,0,0
0.5623565881303266,0.04294695323028219,0.5610978361713891,True,2004-05-15 16:49:33,0.47552447552447547,0.5238095238095237,0.6190476190476191,0.587178241864983,0.5841995841995842,0.5466666666666666,0.5863970588235294,0.6843127731908694,0.5714285714285715,0.5863970588235294,0.4071146245059289,0,0,0,0,0,0
0.5625106111749587,0.04288688255623062,0.5603655307639065,True,2004-05-15 17:12:16,0.47552447552447547,0.5238095238095237,0.6190476190476191,0.587178241864983,0.5841995841995842,0.5466666666666666,0.5863970588235294,0.6843127731908694,0.587178241864983,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5626510662656526,0.04283359506662598,0.5603655307639065,True,2004-05-15 17:40:48,0.47552447552447547,0.5238095238095237,0.6190476190476191,0.587178241864983,0.5841995841995842,0.5466666666666666,0.5863970588235294,0.6843127731908694,0.587178241864983,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5628310480911565,0.04274790137150737,0.5645937188241583,True,2004-05-15 17:49:21,0.46357989836250707,0.5091164095371669,0.6323529411764706,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5703301673450927,0.6666666666666666,0.6026180458158018,0.6323529411764707,0.358974358974359,0,0,0,0,0,0
0.5630294177360998,0.042663484839848755,0.5655613050634233,True,2004-05-16 10:31:07,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.5632149894317472,0.042593319009320334,0.5668271726478921,True,2004-05-16 10:34:45,0.47552447552447547,0.503968253968254,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.5633794680890492,0.042543405826873985,0.5625741099303656,True,2004-05-16 11:13:49,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5635734850223306,0.04245070925743665,0.5655613050634233,True,2004-05-16 11:20:52,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5558672276764843,0.6527777777777778,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.5638022065685976,0.042337418536270495,0.5685614622764376,True,2004-05-16 11:33:36,0.47552447552447547,0.4900437105390966,0.6190476190476191,0.6190476190476191,0.619482496194825,0.5841995841995842,0.5714285714285715,0.6702181633688482,0.6190476190476191,0.6190476190476191,0.36708860759493667,0,0,0,0,0,0
0.564086046615781,0.04217778020943365,0.5566168257984884,True,2004-05-16 11:57:34,0.46357989836250707,0.47619047619047616,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5714285714285715,0.6702181633688482,0.6026180458158018,0.6026180458158018,0.358974358974359,0,0,0,0,0,0
0.5643599763955656,0.041949857174884135,0.5523598608770535,True,2004-05-16 13:15:59,0.46357989836250707,0.4623655913978495,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5558672276764843,0.6527777777777777,0.6026180458158018,0.6026180458158018,0.358974358974359,0,0,0,0,0,0
0.5646126213507431,0.04172406087079583,0.5537745284908796,True,2004-05-16 14:04:39,0.46357989836250707,0.4623655913978495,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208016,0.5714285714285715,0.6527777777777777,0.6026180458158018,0.6026180458158018,0.358974358974359,0,0,0,0,0,0
0.5649142426381226,0.04142551388826104,0.5538714480680288,True,2004-05-16 14:47:32,0.47552447552447547,0.47619047619047616,0.6026180458158018,0.6026180458158018,0.6031746031746031,0.5687468290208015,0.5386109762020398,0.6527777777777778,0.6026180458158018,0.6026180458158018,0.36708860759493667,0,0,0,0,0,0
0.5652199446108449,0.04111614524510108,0.5701308085971323,True,2004-05-16 15:29:53,0.47552447552447547,0.47619047619047616,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.5714285714285715,0.6843127731908694,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5655681462817812,0.04086058267787634,0.5701308085971323,True,2004-05-16 15:33:01,0.47552447552447547,0.47619047619047616,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.5714285714285715,0.6843127731908694,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
0.5659264024303818,0.040583969487501474,0.572821981759408,True,2004-05-16 15:38:06,0.47552447552447547,0.4900437105390966,0.6323529411764706,0.6026180458158018,0.6357455075279262,0.6031746031746031,0.587178241864983,0.6843127731908694,0.6155585707824515,0.6155585707824515,0.358974358974359,0,0,0,0,0,0
