Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6360062782710052,0.0433380503128278,0.5849330624330625,False,2004-05-10 13:11:42,0.49064449064449067,0.3451143451143451,0.5114345114345114,0.5176715176715176,0.5654885654885655,0.6257796257796258,0.5945945945945946,0.7027027027027027,0.6841666666666668,0.7050000000000001,0.6916666666666667,0,0,0,0,0,0
0.634267041438687,0.0436070092814705,0.5739351644524059,False,2004-05-10 13:12:27,0.4464285714285714,0.3115079365079365,0.47023809523809523,0.47817460317460314,0.5218253968253967,0.6408730158730158,0.6071428571428572,0.7123015873015873,0.7044334975369457,0.7241379310344828,0.6962233169129721,0,0,0,0,0,0
0.6322714830103918,0.044037119617729395,0.5907210357210357,True,2004-05-10 13:38:19,0.4760914760914762,0.316008316008316,0.4760914760914761,0.4864864864864865,0.5405405405405406,0.6673596673596673,0.661122661122661,0.7692307692307692,0.7100000000000001,0.73,0.665,0,0,0,0,0,0
0.630825286187285,0.04419029764726525,0.598404460564902,True,2004-05-10 13:54:30,0.5109649122807017,0.34868421052631576,0.5109649122807017,0.49780701754385964,0.5548245614035088,0.6896929824561404,0.6491228070175439,0.7609649122807018,0.701188455008489,0.7266553480475382,0.631578947368421,0,0,0,0,0,0
0.6293677773124586,0.0440334957750513,0.6058470777563231,True,2004-05-10 14:48:48,0.5477855477855478,0.38228438228438233,0.5477855477855478,0.5221445221445221,0.543123543123543,0.6771561771561772,0.6340326340326341,0.7505827505827505,0.701188455008489,0.7266553480475382,0.631578947368421,0,0,0,0,0,0
0.6281708208780972,0.043842756705373145,0.6064594200880665,True,2004-05-10 15:57:26,0.5664335664335665,0.40093240093240096,0.5617715617715618,0.5221445221445221,0.543123543123543,0.6748251748251748,0.6293706293706294,0.7435897435897436,0.696095076400679,0.7232597623089984,0.6095076400679117,0,0,0,0,0,0
0.6272518622857868,0.04380664724134102,0.6084792143597515,True,2004-05-10 16:43:41,0.578088578088578,0.4265734265734266,0.5664335664335665,0.5151515151515151,0.5384615384615385,0.6724941724941726,0.6456876456876457,0.7435897435897436,0.696095076400679,0.7232597623089984,0.5874363327674024,0,0,0,0,0,0
0.6266388761131386,0.043850584206961765,0.6152603120499401,True,2004-05-10 16:50:00,0.5827505827505828,0.4335664335664336,0.592074592074592,0.5291375291375291,0.5501165501165501,0.6841491841491842,0.6456876456876457,0.7435897435897435,0.696095076400679,0.7232597623089984,0.5874363327674024,0,0,0,0,0,0
0.6263861357552818,0.043879011131580145,0.6132699876524156,True,2004-05-10 16:51:20,0.56,0.41500000000000004,0.575,0.5075,0.5275000000000001,0.66875,0.7024999999999999,0.8049999999999999,0.696095076400679,0.7232597623089984,0.5653650254668929,0,0,0,0,0,0
0.6257631625382875,0.04383967106124385,0.5930681818181818,True,2004-05-10 16:53:43,0.47,0.49,0.58625,0.44,0.45999999999999996,0.60125,0.7024999999999999,0.8087499999999999,0.6883333333333335,0.7050000000000001,0.5716666666666667,0,0,0,0,0,0
0.6243057963786485,0.043690893255400785,0.5675843803892585,False,2004-05-10 17:09:15,0.42547425474254746,0.4444444444444445,0.5623306233062331,0.4010840108401084,0.42005420054200543,0.5704607046070461,0.6910569105691058,0.8035230352303523,0.6783333333333335,0.6966666666666668,0.55,0,0,0,0,0,0
0.621753376090231,0.043199428510201386,0.5393127705627706,False,2004-05-10 17:51:59,0.36904761904761907,0.4196428571428571,0.53125,0.35119047619047616,0.36904761904761907,0.5342261904761905,0.6577380952380952,0.7752976190476191,0.6783333333333335,0.6966666666666668,0.55,0,0,0,0,0,0
0.6182174448314736,0.042562377148831085,0.5568885281385282,False,2004-05-11 10:25:13,0.3898809523809524,0.44047619047619047,0.5520833333333334,0.375,0.39285714285714285,0.5550595238095238,0.6755952380952381,0.793154761904762,0.71,0.7133333333333334,0.5283333333333333,0,0,0,0,0,0
0.6153898108310135,0.04184036558869434,0.5670478891510301,False,2004-05-11 11:45:37,0.4107142857142857,0.4613095238095238,0.5729166666666666,0.3898809523809524,0.4107142857142857,0.5744047619047619,0.6696428571428572,0.7886904761904763,0.7062818336162988,0.7096774193548387,0.5432937181663837,0,0,0,0,0,0
0.6130306177547924,0.041168636799358546,0.5766528675060084,True,2004-05-11 11:47:43,0.43154761904761907,0.48511904761904756,0.5952380952380952,0.40773809523809523,0.42857142857142855,0.59375,0.6696428571428572,0.7723214285714287,0.7062818336162988,0.7096774193548387,0.5432937181663837,0,0,0,0,0,0
0.6112910846732312,0.04083004425009147,0.5894818608103838,True,2004-05-11 11:49:56,0.45238095238095233,0.5059523809523809,0.6160714285714286,0.42559523809523814,0.44345238095238093,0.6086309523809523,0.6755952380952381,0.7752976190476192,0.7275042444821732,0.730899830220713,0.5229202037351444,0,0,0,0,0,0
0.6098107210058017,0.040247961100248295,0.5956666776912957,True,2004-05-11 12:15:52,0.4702380952380952,0.5238095238095238,0.6339285714285715,0.44047619047619047,0.4583333333333333,0.6235119047619048,0.6636904761904762,0.7604166666666666,0.7359932088285229,0.7393887945670629,0.502546689303905,0,0,0,0,0,0
0.6083662575654668,0.039425236505391884,0.5725683665927569,True,2004-05-11 12:59:55,0.44173441734417346,0.5040650406504066,0.6151761517615177,0.41192411924119243,0.4308943089430895,0.575880758807588,0.6897018970189702,0.7005420054200543,0.7108333333333333,0.7141666666666666,0.5033333333333334,0,0,0,0,0,0
0.6064371478804813,0.038764296934797556,0.539704620092551,False,2004-05-11 13:36:12,0.4575,0.475,0.5675,0.375,0.39249999999999996,0.52125,0.6387499999999999,0.65375,0.6707717569786535,0.674055829228243,0.5106732348111659,0,0,0,0,0,0
0.6038543903537583,0.03882236642913652,0.5464772727272726,False,2004-05-11 13:50:16,0.46499999999999997,0.49,0.58125,0.38625,0.40374999999999994,0.53,0.6387499999999999,0.65625,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.6016014203503799,0.03881809396790958,0.5482483370288249,False,2004-05-11 14:53:58,0.45528455284552855,0.4850948509485095,0.5867208672086721,0.3807588075880759,0.3983739837398374,0.52710027100271,0.6558265582655826,0.6815718157181573,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.5993019255506329,0.03850380762419444,0.5531756590293176,False,2004-05-11 15:39:09,0.46341463414634143,0.49322493224932257,0.5921409214092141,0.3888888888888889,0.40650406504065045,0.537940379403794,0.6585365853658537,0.6842818428184283,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.5970902392491231,0.03790920065182547,0.556871150529687,False,2004-05-11 15:43:11,0.46883468834688347,0.49864498644986455,0.5975609756097562,0.3970189701897019,0.4119241192411925,0.5433604336043361,0.6612466124661246,0.6869918699186992,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.5949297827549409,0.037051916164516835,0.5562478442966248,False,2004-05-11 16:20:31,0.4742547425474255,0.5040650406504066,0.5975609756097562,0.3997289972899729,0.41734417344173447,0.5487804878048781,0.6639566395663957,0.6897018970189702,0.6599999999999999,0.6633333333333333,0.49999999999999994,0,0,0,0,0,0
0.5927379601171973,0.036019494416083625,0.5582084334737136,True,2004-05-11 16:24:16,0.4523809523809524,0.5029761904761905,0.5907738095238095,0.38541666666666663,0.40476190476190477,0.5431547619047619,0.6800595238095238,0.6979166666666666,0.6808149405772497,0.6842105263157895,0.5178268251273345,0,0,0,0,0,0
0.5906025748052994,0.034818361163172384,0.5369426406926406,False,2004-05-11 16:44:44,0.4226190476190476,0.47916666666666663,0.5699404761904762,0.33779761904761907,0.3601190476190476,0.4925595238095238,0.6949404761904763,0.7008928571428571,0.6599999999999999,0.6616666666666666,0.5266666666666666,0,0,0,0,0,0
0.5879797786620486,0.03380775607021354,0.5380248917748918,False,2004-05-11 17:04:08,0.4255952380952381,0.4821428571428571,0.5729166666666666,0.34375,0.36607142857142855,0.4925595238095238,0.6919642857142857,0.6949404761904762,0.6599999999999999,0.6616666666666666,0.5266666666666666,0,0,0,0,0,0
0.585556756569199,0.032948825782803205,0.5341017316017316,False,2004-05-11 17:42:33,0.41964285714285715,0.48809523809523814,0.5669642857142857,0.33779761904761907,0.35714285714285715,0.4895833333333333,0.6785714285714286,0.6889880952380952,0.6599999999999999,0.6616666666666666,0.5266666666666666,0,0,0,0,0,0
0.5831587494039504,0.03223556732852433,0.5317630225115507,False,2004-05-14 10:18:19,0.4281842818428185,0.48509485094850957,0.5731707317073171,0.3265582655826559,0.3441734417344174,0.464769647696477,0.6991869918699187,0.7154471544715446,0.638752052545156,0.6403940886699508,0.5336617405582923,0,0,0,0,0,0
0.5806983836413139,0.03135782184068145,0.530224321133412,False,2004-05-14 10:19:19,0.445,0.4825,0.57375,0.31625,0.33499999999999996,0.44625000000000004,0.7150000000000001,0.73625,0.6217532467532467,0.6217532467532467,0.538961038961039,0,0,0,0,0,0
0.578188196232067,0.030254894160896276,0.5431814237533329,False,2004-05-14 10:35:40,0.45257452574525747,0.4932249322493225,0.5813008130081301,0.33197831978319786,0.3468834688346884,0.459349593495935,0.7371273712737128,0.7466124661246611,0.6371100164203612,0.638752052545156,0.5500821018062398,0,0,0,0,0,0
0.5763086093018494,0.029441127123240294,0.5399786644530126,False,2004-05-14 10:57:07,0.44173441734417346,0.4850948509485095,0.5731707317073171,0.32384823848238486,0.34146341463414637,0.453929539295393,0.7425474254742548,0.7520325203252032,0.6371100164203612,0.638752052545156,0.5500821018062398,0,0,0,0,0,0
0.5741987334193913,0.028161195410950104,0.5404713966530619,False,2004-05-14 11:56:32,0.43089430894308944,0.49322493224932246,0.565040650406504,0.31842818428184283,0.34823848238482386,0.45799457994579945,0.7479674796747968,0.7574525745257452,0.6371100164203612,0.638752052545156,0.5500821018062398,0,0,0,0,0,0
0.572188994312596,0.026881733708261624,0.5568218773096822,True,2004-05-14 12:05:15,0.437669376693767,0.5013550135501355,0.5718157181571817,0.34146341463414637,0.3712737127371274,0.478319783197832,0.7588075880758809,0.7710027100271004,0.6641666666666667,0.6658333333333333,0.5633333333333334,0,0,0,0,0,0
0.5707357916139768,0.025682464381600784,0.5776893939393939,True,2004-05-14 12:34:13,0.4125,0.4975,0.625,0.4125,0.44125000000000003,0.5375000000000001,0.69625,0.72875,0.6933333333333334,0.6966666666666667,0.6133333333333333,0,0,0,0,0,0
0.5700159864191717,0.024963060772217167,0.6093854630218266,False,2004-05-14 13:36:06,0.42890442890442887,0.5477855477855478,0.668997668997669,0.46853146853146854,0.4953379953379953,0.5827505827505827,0.6608391608391608,0.7400932400932401,0.7216666666666666,0.725,0.6633333333333333,0,0,0,0,0,0
0.5701205787964913,0.025116368757958415,0.5848863636363636,True,2004-05-14 14:08:48,0.3675,0.5075,0.6325000000000001,0.4175,0.44375000000000003,0.54,0.66875,0.74625,0.7216666666666666,0.725,0.6633333333333333,0,0,0,0,0,0
0.5696544023259031,0.02461669577894808,0.5905681818181818,True,2004-05-14 16:10:44,0.3675,0.5075,0.6275000000000001,0.4125,0.46249999999999997,0.55625,0.6875,0.765,0.7216666666666666,0.725,0.6633333333333333,0,0,0,0,0,0
0.5696695538410546,0.024629327111758553,0.6157316168679805,False,2004-05-14 16:35:17,0.42890442890442887,0.48484848484848486,0.662004662004662,0.4615384615384615,0.5128205128205128,0.5979020979020978,0.6946386946386947,0.7762237762237763,0.7216666666666666,0.7208333333333332,0.7116666666666667,0,0,0,0,0,0
0.5699921948364228,0.02512006799152717,0.6161554354736173,False,2004-05-14 16:43:54,0.42657342657342656,0.48484848484848486,0.6596736596736597,0.4615384615384615,0.5128205128205128,0.5979020979020978,0.6993006993006994,0.780885780885781,0.7216666666666666,0.7208333333333332,0.7116666666666667,0,0,0,0,0,0
0.5704860827666743,0.02577162317303489,0.6237571789976509,False,2004-05-14 17:01:18,0.4758771929824561,0.5350877192982456,0.6951754385964912,0.5087719298245614,0.48903508771929827,0.5844298245614035,0.6710526315789473,0.756578947368421,0.7060755336617406,0.7233169129720853,0.715927750410509,0,0,0,0,0,0
0.5712532176886189,0.02675622361356689,0.6286921850079745,False,2004-05-14 17:44:55,0.48026315789473684,0.5394736842105263,0.6995614035087719,0.5153508771929824,0.49780701754385964,0.5932017543859649,0.6776315789473685,0.763157894736842,0.6983333333333335,0.7191666666666667,0.7316666666666667,0,0,0,0,0,0
0.5722852864970034,0.027930878394425634,0.6299880382775119,False,2004-05-15 11:20:15,0.4846491228070175,0.5372807017543859,0.706140350877193,0.513157894736842,0.4934210526315789,0.5888157894736842,0.6853070175438597,0.7719298245614035,0.6983333333333335,0.7191666666666667,0.7316666666666667,0,0,0,0,0,0
0.573143849571356,0.029010743072765594,0.6459731934731935,False,2004-05-15 11:40:59,0.49688149688149685,0.58004158004158,0.735966735966736,0.553014553014553,0.5374220374220374,0.5810810810810811,0.6933471933471933,0.7837837837837838,0.6716666666666666,0.6908333333333334,0.7816666666666667,0,0,0,0,0,0
0.574513890641397,0.030748235053735664,0.6332395382395384,False,2004-05-15 12:41:50,0.5198412698412698,0.5615079365079365,0.7063492063492063,0.5198412698412699,0.5099206349206349,0.5515873015873016,0.6974206349206349,0.7916666666666665,0.6283333333333334,0.6491666666666667,0.83,0,0,0,0,0,0
0.57576634374385,0.031820679133378556,0.6160064935064935,False,2004-05-15 12:51:48,0.5485714285714286,0.5447619047619048,0.6742857142857143,0.49142857142857144,0.48666666666666664,0.5247619047619048,0.6866666666666666,0.7980952380952381,0.585,0.6058333333333334,0.83,0,0,0,0,0,0
0.5768256511031575,0.03225802625580511,0.604236776999201,True,2004-05-15 13:01:21,0.5790441176470589,0.53125,0.6470588235294117,0.4650735294117647,0.4650735294117648,0.5018382352941178,0.6737132352941176,0.7720588235294117,0.5796387520525452,0.5993431855500821,0.832512315270936,0,0,0,0,0,0
0.5777264761092309,0.03238178103430768,0.5813977967219947,True,2004-05-15 13:02:47,0.5827205882352942,0.5,0.6084558823529411,0.4227941176470588,0.42371323529411764,0.458639705882353,0.6590073529411764,0.7481617647058825,0.5698051948051948,0.5876623376623377,0.8344155844155844,0,0,0,0,0,0
0.5784040812450442,0.032095771834224456,0.5867182616848392,True,2004-05-15 13:14:09,0.5808823529411765,0.5147058823529411,0.6213235294117647,0.4384191176470589,0.44117647058823534,0.4761029411764706,0.6663602941176471,0.755514705882353,0.5698051948051948,0.5876623376623377,0.801948051948052,0,0,0,0,0,0
0.5794598750501695,0.03147768990149469,0.5860498124869783,True,2004-05-15 14:18:36,0.5790441176470589,0.5073529411764706,0.6213235294117647,0.4384191176470589,0.443014705882353,0.4806985294117647,0.6636029411764706,0.7536764705882353,0.5698051948051948,0.5876623376623377,0.801948051948052,0,0,0,0,0,0
0.5799300054990433,0.03139695952537799,0.6044272062639884,True,2004-05-15 14:23:57,0.5900178253119429,0.5365418894830659,0.6399286987522281,0.4607843137254902,0.46880570409982175,0.5044563279857397,0.6746880570409983,0.7638146167557931,0.5958132045088567,0.610305958132045,0.8035426731078905,0,0,0,0,0,0
0.5803198883756617,0.0315771864502429,0.5938064275296896,True,2004-05-15 14:28:36,0.5863970588235294,0.5349264705882353,0.6378676470588236,0.47334558823529405,0.4742647058823529,0.4641544117647059,0.6534926470588236,0.7398897058823529,0.5698051948051949,0.5860389610389611,0.8116883116883117,0,0,0,0,0,0
0.5807173136372075,0.031619348476058566,0.5883108383689644,True,2004-05-15 15:19:40,0.5953654188948306,0.5311942959001782,0.6238859180035651,0.45721925133689845,0.46345811051693403,0.45543672014260245,0.6381461675579323,0.7228163992869875,0.5772946859903382,0.5933977455716586,0.8132045088566827,0,0,0,0,0,0
0.580669109690166,0.03160589529939539,0.586366258884278,True,2004-05-15 16:34:49,0.5704099821746881,0.5098039215686274,0.606951871657754,0.4750445632798574,0.48128342245989303,0.4732620320855615,0.6319073083778967,0.7174688057040998,0.5772946859903382,0.5933977455716586,0.8132045088566827,0,0,0,0,0,0
0.5804283456565535,0.03151559847317296,0.5848843669699284,True,2004-05-15 16:41:25,0.5454545454545454,0.48841354723707664,0.5971479500891266,0.4839572192513369,0.4919786096256684,0.4857397504456328,0.625668449197861,0.7121212121212122,0.5811688311688312,0.599025974025974,0.8230519480519479,0,0,0,0,0,0
0.5800090914408256,0.03131344849601468,0.5838310530823899,True,2004-05-15 16:49:33,0.5222816399286987,0.46702317290552586,0.5802139037433156,0.482174688057041,0.49732620320855614,0.4982174688057041,0.6390374331550801,0.732620320855615,0.5811688311688312,0.599025974025974,0.8230519480519479,0,0,0,0,0,0
0.579556524100712,0.03109062542986354,0.5773968179463292,True,2004-05-15 17:12:16,0.49910873440285214,0.44563279857397503,0.570409982174688,0.4910873440285205,0.5080213903743316,0.5106951871657754,0.6327985739750446,0.7272727272727273,0.5763546798029557,0.6001642036124795,0.7898193760262725,0,0,0,0,0,0
0.5789348761724437,0.03081563547698499,0.5687308266139172,True,2004-05-15 17:40:48,0.47771836007130125,0.4242424242424242,0.5606060606060606,0.5,0.518716577540107,0.5213903743315508,0.6176470588235294,0.7219251336898396,0.5648604269293924,0.5886699507389163,0.7602627257799671,0,0,0,0,0,0
0.5780042864637231,0.030404425654146052,0.577686360356815,True,2004-05-15 17:49:21,0.4739583333333333,0.4184027777777778,0.5677083333333334,0.5251736111111112,0.546875,0.5512152777777778,0.5989583333333333,0.7152777777777777,0.5762987012987013,0.6176948051948052,0.7629870129870129,0,0,0,0,0,0
0.5772926139178112,0.029984183321869484,0.5641978649539041,True,2004-05-16 10:31:07,0.49465240641711233,0.38324420677361853,0.5383244206773619,0.5106951871657753,0.5258467023172906,0.5267379679144385,0.5953654188948307,0.7076648841354725,0.5779967159277504,0.5952380952380952,0.7504105090311987,0,0,0,0,0,0
0.5767152075805256,0.029952795020800803,0.5663044927289811,True,2004-05-16 10:34:45,0.4786096256684493,0.393939393939394,0.5365418894830659,0.516042780748663,0.5329768270944741,0.5374331550802138,0.6024955436720143,0.7076648841354725,0.5779967159277504,0.5952380952380952,0.7504105090311987,0,0,0,0,0,0
0.5766896098273202,0.0299611330540687,0.5607214102511908,True,2004-05-16 11:13:49,0.4786096256684493,0.38146167557932265,0.5347593582887701,0.5213903743315508,0.5401069518716578,0.5481283422459893,0.6024955436720143,0.7112299465240642,0.555008210180624,0.5722495894909688,0.722495894909688,0,0,0,0,0,0
0.5771177826210886,0.029574402236193842,0.5591691792134351,True,2004-05-16 11:20:52,0.4786096256684493,0.37789661319073087,0.5329768270944741,0.5213903743315508,0.5383244206773619,0.5481283422459893,0.5962566844919786,0.7058823529411765,0.5697865353037767,0.5870279146141215,0.6945812807881774,0,0,0,0,0,0
0.5771633956425867,0.02954491123066302,0.564273700360737,True,2004-05-16 11:33:36,0.4786096256684493,0.37076648841354726,0.5294117647058824,0.5249554367201426,0.5418894830659536,0.5570409982174689,0.6203208556149733,0.7326203208556149,0.5697865353037767,0.5870279146141215,0.6945812807881774,0,0,0,0,0,0
0.5771079118667808,0.029566452554135484,0.5680116915912371,True,2004-05-16 11:57:34,0.4539930555555555,0.3611111111111111,0.532986111111111,0.5338541666666667,0.5572916666666666,0.5755208333333334,0.6241319444444444,0.7447916666666666,0.5746753246753247,0.5933441558441559,0.6964285714285714,0,0,0,0,0,0
0.5769350883484854,0.029593849560780146,0.5598835350255804,True,2004-05-16 13:15:59,0.4383680555555555,0.3454861111111111,0.5243055555555556,0.5338541666666667,0.5572916666666666,0.5755208333333334,0.5989583333333333,0.720486111111111,0.5746753246753247,0.5933441558441559,0.6964285714285714,0,0,0,0,0,0
0.5763431218327894,0.029632957781845642,0.5600413633084088,True,2004-05-16 14:04:39,0.4244791666666667,0.3350694444444444,0.5173611111111112,0.5338541666666667,0.5590277777777778,0.5755208333333334,0.6145833333333334,0.736111111111111,0.5746753246753247,0.5933441558441559,0.6964285714285714,0,0,0,0,0,0
0.5756306155451315,0.02958802920253565,0.5515265667395485,True,2004-05-16 14:47:32,0.45008912655971484,0.3493761140819964,0.5240641711229946,0.5320855614973262,0.5508021390374331,0.5659536541889483,0.5784313725490196,0.7237076648841354,0.541871921182266,0.5607553366174056,0.6896551724137931,0,0,0,0,0,0
0.5752097795480673,0.029777624572104297,0.5770293654651943,True,2004-05-16 15:29:53,0.4661319073083779,0.3707664884135472,0.5686274509803921,0.5508021390374331,0.6024955436720143,0.6167557932263814,0.589126559714795,0.7344028520499108,0.5681818181818182,0.5868506493506493,0.6931818181818181,0,0,0,0,0,0
0.5759562744555202,0.029342862188431785,0.5719161631594787,True,2004-05-16 15:33:01,0.4661319073083779,0.3582887700534759,0.5561497326203209,0.5383244206773619,0.5918003565062389,0.6042780748663101,0.5962566844919787,0.7397504456327986,0.577922077922078,0.5982142857142857,0.663961038961039,0,0,0,0,0,0
0.5764650522641643,0.029046358217142108,0.569734298678149,True,2004-05-16 15:38:06,0.4661319073083779,0.36363636363636365,0.5508021390374331,0.5329768270944741,0.5828877005347594,0.5953654188948306,0.606951871657754,0.7379679144385026,0.586038961038961,0.6079545454545455,0.6363636363636364,0,0,0,0,0,0
0.5768947714971508,0.02878347907329148,0.5702479338842976,True,2004-05-16 16:01:50,0.44878472222222215,0.3628472222222222,0.5486111111111112,0.5329861111111112,0.5885416666666667,0.5989583333333334,0.6171875,0.7395833333333334,0.5746753246753247,0.5965909090909092,0.663961038961039,0,0,0,0,0,0
0.5772362169942504,0.028600765122893432,0.5661443985307623,True,2004-05-16 16:42:24,0.4383680555555555,0.3541666666666667,0.5416666666666667,0.5277777777777778,0.5815972222222222,0.5902777777777778,0.6171875,0.7413194444444444,0.5746753246753247,0.5965909090909092,0.663961038961039,0,0,0,0,0,0
0.577421681954272,0.02849798621758982,0.5632378984651712,True,2004-05-17 10:20:09,0.4244791666666667,0.3454861111111111,0.5364583333333333,0.5208333333333334,0.578125,0.5833333333333333,0.6328125,0.7534722222222222,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.5775614830376429,0.028410783874671486,0.5616596156368885,True,2004-05-17 10:37:27,0.4123263888888889,0.3402777777777778,0.5295138888888888,0.5173611111111112,0.5746527777777778,0.578125,0.6536458333333334,0.7517361111111112,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.5776305066809064,0.028367841886511383,0.5700641826978726,True,2004-05-17 10:41:37,0.43582887700534756,0.35472370766488415,0.5454545454545454,0.5311942959001783,0.5882352941176471,0.5864527629233511,0.6541889483065954,0.7540106951871658,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.578292937521011,0.02779083617092028,0.5660129754381091,True,2004-05-17 11:35:20,0.43582887700534756,0.35472370766488415,0.53475935828877,0.5204991087344029,0.5757575757575758,0.5757575757575758,0.6541889483065954,0.7540106951871658,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.5788526991942754,0.027250740928624204,0.5637042093008001,True,2004-05-17 11:55:47,0.4105902777777778,0.3420138888888889,0.5243055555555556,0.5138888888888888,0.5746527777777778,0.5763888888888888,0.6822916666666667,0.767361111111111,0.5633116883116882,0.5852272727272727,0.6607142857142858,0,0,0,0,0,0
0.5794447487482567,0.026585501902283152,0.5615826909276107,True,2004-05-17 12:24:51,0.428698752228164,0.3529411764705882,0.53475935828877,0.5222816399286988,0.5739750445632799,0.5757575757575758,0.6737967914438503,0.7611408199643493,0.5511363636363636,0.573051948051948,0.6298701298701299,0,0,0,0,0,0
0.580041142116578,0.025832989532766856,0.5566771129939578,True,2004-05-17 12:54:14,0.4365808823529412,0.3529411764705882,0.53125,0.5128676470588235,0.5643382352941178,0.5680147058823529,0.6351102941176471,0.7536764705882353,0.5714285714285714,0.5933441558441557,0.6038961038961039,0,0,0,0,0,0
0.5805701979537887,0.02506684448032165,0.5557778826786034,True,2004-05-17 13:13:50,0.4180035650623886,0.3404634581105169,0.5187165775401069,0.5044563279857398,0.5650623885918004,0.5721925133689839,0.6452762923351157,0.7611408199643493,0.5780998389694042,0.6014492753623187,0.6086956521739131,0,0,0,0,0,0
0.5808221271322944,0.02475112104732793,0.556588124130556,True,2004-05-17 13:49:20,0.4180035650623886,0.33689839572192515,0.5187165775401069,0.5062388591800356,0.5704099821746881,0.5775401069518716,0.6452762923351157,0.7611408199643493,0.5780998389694042,0.6014492753623187,0.6086956521739131,0,0,0,0,0,0
0.5811543163258451,0.024308221090739143,0.5550486653718459,False,2004-05-17 13:53:24,0.4215686274509804,0.33868092691622104,0.5222816399286987,0.5115864527629234,0.5614973262032086,0.570409982174688,0.6319073083778965,0.7593582887700534,0.5780998389694042,0.6014492753623187,0.6086956521739131,0,0,0,0,0,0
0.5814458617002208,0.023902567122874765,0.5491808732915452,False,2004-05-17 13:53:30,0.40998217468805703,0.3226381461675579,0.5133689839572192,0.5026737967914439,0.5543672014260249,0.5632798573975044,0.6319073083778965,0.7593582887700534,0.5925925925925926,0.6159420289855072,0.5748792270531401,0,0,0,0,0,0
0.5812930416198581,0.02408325431667201,0.5501161605773904,False,2004-05-17 14:11:12,0.41532976827094475,0.32976827094474154,0.47771836007130125,0.4741532976827095,0.5303030303030304,0.5427807486631017,0.675579322638146,0.8003565062388591,0.6025641025641025,0.625801282051282,0.5769230769230769,0,0,0,0,0,0
0.580741576952618,0.024472009682511002,0.5370235819404617,False,2004-05-17 14:17:53,0.43749999999999994,0.2922794117647059,0.44669117647058826,0.4411764705882353,0.5064338235294117,0.5174632352941178,0.6856617647058824,0.8014705882352942,0.5909822866344605,0.6175523349436393,0.5700483091787439,0,0,0,0,0,0
0.5792943393309907,0.024871682266026984,0.5419112803224055,False,2004-05-17 14:49:07,0.4540441176470589,0.2959558823529412,0.45036764705882354,0.4485294117647059,0.515625,0.5266544117647058,0.6893382352941176,0.8051470588235294,0.6038647342995169,0.6320450885668276,0.5394524959742351,0,0,0,0,0,0
0.5784348376647116,0.025400517375203487,0.5473317346646224,False,2004-05-17 15:17:32,0.4545454545454546,0.30124777183600715,0.46524064171123,0.46880570409982175,0.5160427807486632,0.5303030303030303,0.6969696969696969,0.8110516934046346,0.6025641025641025,0.6322115384615384,0.5416666666666667,0,0,0,0,0,0
0.5775701087216405,0.02570685173841366,0.5338209584533113,False,2004-05-17 15:55:34,0.4227941176470588,0.3180147058823529,0.43933823529411764,0.43933823529411764,0.4862132352941177,0.5009191176470589,0.6838235294117647,0.8051470588235294,0.6025641025641025,0.6322115384615384,0.5416666666666667,0,0,0,0,0,0
0.575931895553347,0.025832387284569044,0.5471065305461027,False,2004-05-17 16:51:47,0.4402852049910873,0.33333333333333337,0.46345811051693403,0.4652406417112299,0.5142602495543672,0.5303030303030303,0.6898395721925134,0.8110516934046346,0.5992,0.6288,0.5424,0,0,0,0,0,0
0.5745509174547968,0.02548851706931878,0.5342743315508021,False,2004-05-18 10:10:15,0.40441176470588236,0.28860294117647056,0.42555147058823534,0.4255514705882353,0.5266544117647058,0.5303308823529411,0.7003676470588236,0.8051470588235294,0.5992,0.6288,0.5424,0,0,0,0,0,0
0.5727612605058596,0.02510937224104255,0.5295951871657754,False,2004-05-18 10:28:15,0.39889705882352944,0.28308823529411764,0.4181985294117647,0.41452205882352944,0.5174632352941178,0.5174632352941178,0.7003676470588236,0.8051470588235294,0.5992,0.6288,0.5424,0,0,0,0,0,0
0.5707793205490157,0.024520467364744676,0.5445426342819393,False,2004-05-18 10:48:05,0.40106951871657753,0.3083778966131907,0.4322638146167558,0.446524064171123,0.5481283422459893,0.5499108734402852,0.7005347593582887,0.8074866310160429,0.6129807692307692,0.641025641025641,0.5416666666666667,0,0,0,0,0,0
